,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
3479,2012,Robert Morris,64.8505,235,63.9345,277,105.28399999999999,93,104.79299999999999,100,97.5644,85,100.664,151,0.6135550000000001,122,47.7228,220.0,21.1871,237.0,40.3251,8.0,42.6733,31.0,49.5501,197.0,23.9705,19.0,31.1264,130.0,47.693999999999996,330.0,36.6,45.0,14.13,140.0,14.41,235.0,23.6,42.0,29.88,31.0,17.99,344.0,,,,,,1.36,260.0,,-0.47,215.0,-1.66,300.0,-0.58,233.0,-0.53,239.0,-1.08,293.0,,-1.61,287.0,,,,,11.8,27.0,8.42,254.0,26.02,29.0,22.04,303.0,31.72,210.0,,,,,,22.15,75.0,23.59,53.0,17.88,268.0,17.68,285.0,18.69,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.62,295.0,45.141999999999996,276.0,35.1906,123.0,70.0696,138.0,8.0863,220.0,47.619,162.0,35.188,214.0,69.1038,167.0,9.5665,199.0,33.7624,143.0,37.4016,310.0,58.4123,54.0,57.9843,273.0,0.128,10.0,0.0964,180.0,5.1,235.0,23.8547,24.0,47.7093,281.0,28.436,147.0,24.9574,15.0,45.1448,335.0,29.8978,90.0
3480,2012,Duquesne,68.9351,50,68.2826,69,102.92,128,104.991,97,104.32600000000001,244,101.07,160,0.607693,123,50.4065,119.0,17.3379,24.0,29.2934,260.0,36.6434,166.0,51.5579,269.0,24.6584,8.0,39.4303,343.0,32.863,90.0,31.45,148.0,13.04,202.0,20.42,16.0,21.83,97.0,23.34,216.0,21.38,317.0,,,,,,1.66,180.0,,-0.48,230.0,-2.87,335.0,-2.5,342.0,-1.06,295.0,-1.56,322.0,,-2.62,317.0,,,,,8.11,152.0,11.12,164.0,16.42,222.0,26.8,224.0,37.54,90.0,,,,,,19.87,145.0,18.61,231.0,26.51,19.0,22.23,107.0,12.79,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.92,335.0,50.2613,76.0,33.7979,189.0,66.4025,263.0,9.2481,151.0,50.3889,267.0,36.0294,254.0,71.0197,267.0,11.7596,316.0,33.3333,160.0,31.9812,135.0,58.7549,46.0,58.0231,275.0,0.1074,87.0,0.0718,6.0,-0.2,72.0,19.4432,231.0,53.5499,136.0,27.006999999999998,176.0,18.4565,268.0,54.2073,91.0,27.3361,182.0
3481,2012,Kent St.,67.5095,105,68.1574,79,103.385,120,102.825,131,97.7559,90,99.1659,127,0.602687,124,50.5358,112.0,20.8877,219.0,33.6103,122.0,35.9842,182.0,48.4585,153.0,23.7004,23.0,35.0893,286.0,31.5583,67.0,28.14,223.0,15.06,102.0,18.17,55.0,15.52,305.0,22.99,230.0,28.26,104.0,,,,,,2.42,10.0,,1.52,73.0,0.13,152.0,0.07,162.0,0.76,94.0,0.52,95.0,,1.28,77.0,,,,,8.61,123.0,14.53,75.0,11.88,302.0,32.99,76.0,32.0,204.0,,,,,,22.49,67.0,16.91,277.0,15.87,307.0,22.96,87.0,21.77,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.96,99.0,49.7952,97.0,34.7826,143.0,68.9655,185.0,10.0503,119.0,46.9012,130.0,34.4068,175.0,68.206,113.0,9.009,156.0,31.1337,209.0,33.0717,179.0,59.125,37.0,55.7012,222.0,0.125,14.0,0.1056,262.0,1.6,132.0,19.7133,218.0,54.4803,110.0,25.8065,205.0,18.1732,276.0,53.0052,140.0,28.8216,120.0
3482,2012,UAB,61.975,323,62.3338,319,97.0041,248,99.3671,202,98.9145,118,96.3102,66,0.588881,125,47.6908,221.0,22.7671,300.0,34.8907,73.0,36.3053,172.0,46.5733,62.0,18.7737,246.0,31.366999999999997,144.0,29.559,35.0,23.69,304.0,8.65,343.0,16.13,143.0,13.49,333.0,24.11,183.0,37.62,2.0,,,,,,1.52,218.0,,1.53,63.0,2.09,35.0,1.07,59.0,-0.06,159.0,0.64,83.0,,0.58,133.0,,,,,8.35,137.0,22.11,5.0,11.47,310.0,25.9,244.0,32.18,196.0,,,,,,14.8,298.0,14.72,330.0,21.31,131.0,20.72,170.0,28.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.61,34.0,45.717,251.0,34.4231,155.0,68.5512,206.0,9.4098,142.0,44.1403,40.0,34.7741,192.0,69.3548,184.0,10.9721,291.0,33.3547,158.0,30.3337,82.0,53.8226,167.0,52.5253,144.0,0.0705,328.0,0.1193,332.0,5.1,296.0,20.6933,153.0,50.6667,206.0,28.64,140.0,18.0388,282.0,54.1164,93.0,27.8448,167.0
3483,2012,Loyola MD,65.4205,209,64.393,257,103.037,124,101.766,150,97.9521,93,98.6657,113,0.588029,126,47.1815,251.0,20.6589,198.0,37.9032,18.0,42.9538,29.0,47.7378,116.0,22.0485,81.0,33.485,231.0,39.9072,248.0,27.62,244.0,9.98,327.0,14.72,220.0,20.48,135.0,26.46,108.0,28.37,100.0,,,,,,1.57,202.0,,-3.47,332.0,0.13,150.0,0.07,148.0,0.94,71.0,0.95,62.0,,1.89,50.0,,,,,9.71,78.0,19.18,13.0,22.26,83.0,26.18,237.0,22.67,337.0,,,,,,15.27,286.0,25.45,22.0,23.83,59.0,19.51,212.0,15.93,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,155.0,45.7785,248.0,33.9545,178.0,71.916,81.0,11.615,60.0,45.4256,75.0,35.9743,252.0,68.8953,150.0,9.9148,231.0,27.2266,299.0,27.0882,18.0,52.053000000000004,213.0,50.203,86.0,0.1181,26.0,0.094,152.0,12.5,149.0,24.6625,9.0,53.1953,142.0,22.1422,302.0,22.3585,84.0,53.8679,104.0,23.7736,296.0
3484,2012,Penn St.,63.6957,281,64.4972,254,97.17,247,100.384,177,103.20700000000001,218,97.3892,85,0.58621,127,44.9435,313.0,19.183,116.0,34.1315,101.0,31.8079,283.0,51.723,273.0,21.538,103.0,27.8791,32.0,45.2536,315.0,35.92,55.0,15.74,74.0,19.34,36.0,22.88,68.0,20.93,294.0,21.12,321.0,,,,,,1.25,290.0,,1.52,91.0,-0.38,213.0,0.07,164.0,0.11,140.0,-0.15,195.0,,-0.05,177.0,,,,,12.79,22.0,11.54,152.0,17.41,197.0,28.44,188.0,29.82,254.0,,,,,,29.41,2.0,18.32,238.0,18.16,258.0,18.1,270.0,16.01,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.72,130.0,43.9893,303.0,31.0665,296.0,68.5613,204.0,8.9017,173.0,47.3988,154.0,38.1872,326.0,73.9943,338.0,13.0009,339.0,36.5537,90.0,43.7581,343.0,49.4964,272.0,62.6687,333.0,0.107,90.0,0.0863,77.0,-2.3,219.0,19.5245,226.0,49.9747,230.0,30.5008,103.0,24.4539,17.0,38.9364,345.0,36.6097,4.0
3485,2012,Utah St.,63.7423,280,63.4636,286,107.728,47,105.387,87,101.98299999999999,191,102.365,192,0.582888,128,52.9891,33.0,19.2007,117.0,30.2509,238.0,40.163000000000004,71.0,47.0079,81.0,17.0721,317.0,33.0405,216.0,32.6904,84.0,27.51,246.0,15.54,81.0,19.66,25.0,16.81,265.0,21.36,282.0,26.63,157.0,,,,,,1.63,188.0,,1.52,76.0,0.98,91.0,0.36,121.0,-0.06,177.0,-0.48,233.0,,-0.54,210.0,,,,,5.48,274.0,1.65,345.0,24.34,61.0,30.07,142.0,38.47,64.0,,,,,,21.51,92.0,25.02,28.0,18.51,246.0,17.69,284.0,17.27,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05,90.0,51.8203,38.0,37.1585,56.0,71.8539,83.0,8.7183,186.0,45.6781,82.0,33.0882,113.0,66.7171,55.0,6.5066,15.0,29.837,242.0,33.6301,202.0,55.441,121.0,53.3413,171.0,0.0613,344.0,0.0904,123.0,1.7,313.0,21.4027,112.0,53.9299,127.0,24.6675,235.0,18.8301,255.0,52.3484,173.0,28.8215,121.0
3486,2012,Maryland,67.0081,130,67.5404,99,101.43799999999999,165,104.68299999999999,103,104.32700000000001,245,101.71700000000001,172,0.581867,129,47.4814,233.0,19.6747,140.0,34.1582,98.0,46.4797,6.0,47.9608,133.0,16.0807,334.0,31.756999999999998,154.0,33.0508,95.0,29.79,195.0,15.91,66.0,19.61,27.0,20.12,147.0,19.93,312.0,24.43,238.0,,,,,,1.25,291.0,,1.52,68.0,1.13,53.0,0.43,119.0,0.86,88.0,2.02,13.0,,2.87,19.0,,,,,5.22,281.0,11.55,149.0,14.31,256.0,39.63,15.0,29.29,263.0,,,,,,33.84,1.0,16.79,281.0,16.34,297.0,19.53,211.0,13.5,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.82,26.0,46.0792,231.0,33.9216,181.0,66.3793,266.0,10.6923,80.0,47.1538,144.0,33.1633,117.0,72.4359,315.0,10.5901,279.0,29.1929,261.0,31.1441,110.0,45.6258,324.0,52.2277,135.0,0.0631,342.0,0.0862,74.0,4.4,156.0,24.5223,11.0,51.8653,175.0,23.6124,264.0,19.9735,197.0,54.1759,92.0,25.8506,232.0
3487,2012,Bowling Green,64.7184,240,64.6026,250,101.271,167,101.486,152,99.0699,122,98.6666,114,0.580292,130,49.6538,145.0,20.5914,195.0,34.0909,103.0,26.8321,339.0,50.626999999999995,238.0,23.0723,35.0,32.3146,186.0,36.5517,181.0,26.36,261.0,10.17,318.0,14.51,233.0,25.6,18.0,26.12,114.0,23.6,263.0,,,,,,2.14,50.0,,-4.37,342.0,0.71,103.0,2.35,9.0,0.94,73.0,-0.26,207.0,,0.68,128.0,,,,,4.11,319.0,6.63,305.0,29.91,9.0,28.38,193.0,30.97,229.0,,,,,,20.27,132.0,20.07,165.0,21.07,142.0,22.26,106.0,16.32,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.07,238.0,49.1816,120.0,34.0,174.0,68.172,218.0,8.6207,191.0,49.4555,233.0,35.497,225.0,66.3808,45.0,6.5472,16.0,25.9665,319.0,30.9091,101.0,52.6786,193.0,58.1944,279.0,0.1181,27.0,0.1047,255.0,5.1,26.0,15.5545,341.0,61.9235,7.0,22.5221,294.0,19.3307,233.0,54.4456,83.0,26.2238,222.0
3488,2012,USC Upstate,68.8402,55,68.1331,81,102.094,146,100.45200000000001,176,99.4804,136,97.6727,94,0.5799880000000001,131,48.5427,183.0,21.7158,258.0,38.5897,14.0,34.6052,213.0,50.8343,245.0,23.4349,29.0,32.8681,211.0,42.7294,295.0,36.16,52.0,12.16,243.0,14.0,259.0,26.63,11.0,22.87,237.0,24.35,240.0,,,,,,0.79,339.0,,2.52,26.0,0.69,106.0,0.63,100.0,0.71,98.0,-0.5,235.0,,0.22,154.0,,,,,6.29,240.0,8.16,261.0,20.17,121.0,26.95,221.0,38.43,65.0,,,,,,16.9,245.0,17.96,250.0,25.21,34.0,18.71,246.0,21.23,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,63.0,47.4809,185.0,33.9688,177.0,63.5528,315.0,11.9089,52.0,50.7881,279.0,33.9552,151.0,69.0377,162.0,8.0916,88.0,30.5776,224.0,31.9428,132.0,50.0,263.0,51.1811,110.0,0.1167,37.0,0.1022,233.0,10.1,310.0,18.4691,280.0,55.3627,93.0,26.1682,198.0,22.4898,79.0,52.7033,151.0,24.8069,270.0
3489,2012,Arkansas,70.2246,30,70.3574,23,102.11399999999999,145,104.881,98,100.021,148,102.036,183,0.578417,132,48.9516,174.0,18.4675,63.0,31.3368,202.0,37.2043,151.0,48.6043,158.0,23.051,37.0,36.4198,319.0,36.8363,190.0,33.75,98.0,15.62,77.0,13.39,284.0,20.39,138.0,24.61,159.0,25.99,177.0,,,,,,1.07,316.0,,1.52,69.0,0.13,160.0,-0.93,283.0,0.32,127.0,0.52,94.0,,0.84,114.0,,,,,9.01,103.0,12.17,132.0,13.59,271.0,32.0,97.0,33.22,166.0,,,,,,17.95,214.0,23.86,46.0,25.14,36.0,16.56,304.0,16.5,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,138.0,47.1094,200.0,35.3448,116.0,69.0751,175.0,12.8019,31.0,48.5507,202.0,32.4786,84.0,67.6077,89.0,11.9531,321.0,31.1828,208.0,32.0197,137.0,53.5891,173.0,50.5675,96.0,0.1179,29.0,0.0792,28.0,6.1,11.0,20.7916,145.0,52.4576,160.0,26.7508,181.0,20.3944,167.0,54.0565,95.0,25.5491,243.0
3490,2012,UT Arlington,72.0908,12,71.6007,13,105.542,86,103.805,118,93.9097,35,101.00399999999999,159,0.578009,133,50.3842,120.0,22.4069,287.0,36.6025,28.0,46.5971,5.0,47.9513,132.0,24.2634,14.0,30.7884,119.0,36.0465,171.0,35.9,56.0,14.01,150.0,17.53,79.0,17.53,244.0,19.52,322.0,31.41,35.0,,,,,,2.16,45.0,,-2.69,327.0,1.61,41.0,1.07,72.0,-1.06,294.0,0.47,111.0,,-0.6,217.0,,,,,10.96,43.0,16.5,35.0,18.94,154.0,21.22,311.0,32.38,191.0,,,,,,14.51,300.0,20.85,130.0,24.89,38.0,23.21,77.0,16.54,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.58,158.0,49.0818,124.0,35.2564,121.0,70.9069,116.0,11.0075,72.0,46.3619,108.0,33.515,132.0,66.9739,64.0,9.182,165.0,34.2481,132.0,40.6423,332.0,52.3515,204.0,63.2571,339.0,0.1097,72.0,0.0989,202.0,-4.0,311.0,24.6924,8.0,48.2363,272.0,27.0714,174.0,20.1107,185.0,45.8487,330.0,34.0406,13.0
3491,2012,Manhattan,68.5571,61,68.5975,58,102.848,131,101.038,164,94.6654,43,98.4185,110,0.5749449999999999,134,50.2413,124.0,23.4288,320.0,36.0691,36.0,40.2145,70.0,46.6851,66.0,23.088,34.0,32.0376,166.0,42.3757,287.0,37.01,42.0,11.59,269.0,18.36,51.0,22.79,69.0,25.17,142.0,22.09,298.0,,,,,,1.56,204.0,,1.53,62.0,0.13,147.0,0.07,163.0,-0.63,250.0,-1.65,325.0,,-2.29,311.0,,,,,12.73,24.0,12.55,122.0,15.46,235.0,22.54,296.0,36.72,111.0,,,,,,17.58,223.0,23.08,65.0,22.93,79.0,19.25,227.0,17.15,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.35,196.0,48.0235,163.0,36.0947,89.0,72.8,55.0,13.9358,19.0,45.0169,61.0,33.2268,119.0,70.4042,237.0,11.3541,310.0,36.2466,99.0,34.5856,237.0,61.1043,22.0,61.2686,317.0,0.1146,46.0,0.1069,266.0,2.6,152.0,22.561999999999998,54.0,47.1901,293.0,30.2479,109.0,24.2152,25.0,47.8027,307.0,27.9821,160.0
3492,2012,Penn,63.2904,293,62.8046,304,101.65700000000001,163,102.02600000000001,141,99.6092,138,99.4706,130,0.572405,135,51.1547,80.0,19.7435,146.0,27.1154,300.0,29.6189,317.0,48.4903,156.0,22.1108,76.0,32.4786,193.0,42.2705,284.0,25.8,271.0,15.48,86.0,14.35,240.0,21.4,113.0,23.17,223.0,25.61,193.0,,,,,,1.99,79.0,,1.52,87.0,0.4,135.0,0.46,115.0,0.18,135.0,-0.26,209.0,,-0.08,182.0,,,,,4.07,321.0,4.31,338.0,18.24,176.0,23.66,280.0,49.71,6.0,,,,,,28.89,3.0,16.3,296.0,19.19,225.0,18.41,263.0,17.21,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,139.0,48.3105,147.0,37.3626,49.0,72.9045,52.0,7.5938,238.0,47.118,142.0,34.103,160.0,71.4286,282.0,10.411,265.0,36.7783,87.0,33.9976,213.0,58.278999999999996,57.0,54.8798,204.0,0.1141,49.0,0.0862,75.0,7.2,218.0,17.4278,310.0,49.301,247.0,33.2712,45.0,23.7417,34.0,48.9079,268.0,27.3504,181.0
3493,2012,Valparaiso,64.5558,247,64.1705,265,103.506,117,103.365,124,101.87,188,100.79799999999999,155,0.571782,136,53.3887,24.0,22.4936,292.0,28.1698,283.0,43.6701,21.0,48.8787,168.0,17.7556,295.0,30.2638,89.0,36.6878,185.0,29.64,198.0,11.09,290.0,9.66,342.0,22.59,73.0,29.61,34.0,27.04,142.0,,,,,,1.85,112.0,,-0.47,209.0,-0.42,216.0,0.07,176.0,-0.02,152.0,-0.25,205.0,,-0.26,193.0,,,,,8.74,114.0,7.14,288.0,14.95,246.0,31.97,98.0,37.2,99.0,,,,,,11.36,339.0,18.23,242.0,14.16,332.0,26.97,17.0,29.29,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08,232.0,54.8872,5.0,34.1232,168.0,71.1567,105.0,7.3764,248.0,48.114,185.0,33.6996,140.0,68.4953,128.0,9.9893,236.0,40.4731,32.0,31.3974,120.0,59.0096,41.0,54.8813,205.0,0.09,211.0,0.1077,275.0,6.6,317.0,22.5417,56.0,47.4026,288.0,30.0557,112.0,20.4492,164.0,53.7202,109.0,25.8306,234.0
3494,2012,East Carolina,66.0936,178,65.6742,190,100.617,176,103.051,128,100.501,164,100.603,148,0.5686979999999999,137,49.3165,162.0,20.2174,167.0,29.778000000000002,252.0,35.3383,196.0,49.9653,216.0,21.7726,90.0,32.2992,184.0,38.0721,216.0,33.13,114.0,8.98,340.0,10.47,334.0,21.87,96.0,30.34,22.0,28.35,102.0,,,,,,1.9,99.0,,2.53,16.0,1.13,71.0,1.58,27.0,1.2,41.0,-0.5,238.0,,0.71,126.0,,,,,5.93,251.0,6.35,308.0,21.54,96.0,33.29,70.0,32.89,179.0,,,,,,20.43,125.0,22.41,80.0,12.31,343.0,20.64,173.0,24.21,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.42,47.0,47.2957,192.0,34.8485,141.0,69.6325,159.0,10.4895,88.0,50.2498,261.0,32.8798,101.0,66.4845,48.0,12.0829,324.0,40.6015,29.0,30.5825,85.0,61.3269,21.0,57.5617,261.0,0.1122,62.0,0.1011,223.0,6.2,73.0,19.9667,203.0,45.5907,318.0,34.4426,34.0,20.2104,179.0,55.7032,56.0,24.0864,291.0
3495,2012,Loyola Marymount,67.3687,114,67.2265,111,101.234,169,100.228,185,99.7199,143,97.9208,101,0.566541,138,48.0458,202.0,19.9507,157.0,31.691999999999997,188.0,37.5768,140.0,47.2283,96.0,20.5442,156.0,34.14,253.0,33.4239,108.0,37.4,37.0,13.82,157.0,16.4,122.0,20.38,139.0,25.08,143.0,24.31,241.0,,,,,,1.57,201.0,,-1.48,284.0,1.54,44.0,1.07,64.0,0.74,97.0,-0.28,211.0,,0.46,139.0,,,,,11.01,42.0,11.95,139.0,18.93,155.0,29.55,156.0,28.57,283.0,,,,,,24.88,28.0,16.81,280.0,21.14,137.0,18.61,249.0,18.56,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47,176.0,45.8541,238.0,35.0427,133.0,73.4027,46.0,7.7053,235.0,48.1795,190.0,30.349,20.0,72.1951,311.0,8.7894,141.0,32.6633,174.0,35.8152,275.0,47.2296,308.0,52.2757,139.0,0.1045,102.0,0.0899,115.0,1.3,148.0,22.3025,70.0,49.9323,232.0,27.7652,158.0,20.3483,170.0,52.153999999999996,184.0,27.4977,177.0
3496,2012,Indiana St.,64.5518,248,65.017,219,98.0633,230,99.7279,197,99.3578,130,97.43799999999999,86,0.566389,139,47.7831,214.0,19.0061,97.0,26.4089,314.0,37.9269,127.0,48.4602,154.0,18.7189,249.0,27.1299,24.0,32.7135,85.0,32.8,120.0,13.04,201.0,23.88,4.0,21.79,100.0,21.51,275.0,19.78,331.0,,,,,,1.96,83.0,,2.52,22.0,1.13,66.0,0.07,176.0,-1.6,322.0,-0.28,212.0,,-1.88,299.0,,,,,10.12,62.0,16.7,32.0,10.4,322.0,27.9,201.0,34.87,139.0,,,,,,12.47,332.0,24.61,35.0,20.31,182.0,20.93,158.0,21.68,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.73,125.0,45.7612,249.0,34.4406,153.0,72.1959,73.0,8.516,198.0,45.7841,84.0,36.2617,263.0,73.8899,337.0,7.3838,44.0,34.272,131.0,31.0866,107.0,54.6495,140.0,53.46,174.0,0.0871,236.0,0.09,116.0,9.2,119.0,22.271,71.0,48.9279,256.0,28.8012,135.0,19.9616,198.0,52.1113,185.0,27.9271,163.0
3497,2012,Weber St.,66.9608,132,66.3139,151,111.47200000000001,16,107.264,65,103.415,224,105.10600000000001,251,0.558163,140,52.3297,51.0,15.6829,4.0,26.3131,316.0,37.1565,153.0,49.9706,217.0,18.141,281.0,29.1926,59.0,33.6663,114.0,31.73,141.0,13.32,194.0,18.86,44.0,22.45,77.0,27.67,71.0,17.71,345.0,,,,,,1.7,163.0,,1.52,84.0,0.13,181.0,-0.5,227.0,0.7,99.0,0.6,87.0,,1.3,76.0,,,,,5.21,282.0,8.29,259.0,14.24,260.0,31.07,122.0,41.18,27.0,,,,,,14.44,303.0,30.63,1.0,23.17,69.0,14.43,337.0,17.34,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.72,133.0,49.7024,101.0,37.5375,46.0,81.3505,1.0,6.619,276.0,46.9589,133.0,37.1575,299.0,70.1571,223.0,8.4325,115.0,39.7849,41.0,34.3126,226.0,50.8655,243.0,50.9434,106.0,0.0811,272.0,0.0683,3.0,6.9,329.0,22.4092,66.0,44.3756,329.0,33.2152,46.0,19.1155,238.0,49.9287,245.0,30.9558,51.0
3498,2012,Stony Brook,62.1336,321,62.0872,322,105.40299999999999,92,101.213,161,95.8714,60,99.3473,129,0.553293,141,47.6603,223.0,19.6998,143.0,39.5402,11.0,31.3692,295.0,49.6468,203.0,21.5095,107.0,25.9948,8.0,27.9383,19.0,32.64,125.0,12.95,205.0,16.14,142.0,22.26,85.0,26.97,87.0,21.68,305.0,,,,,,2.23,34.0,,0.52,139.0,-0.87,256.0,-1.16,297.0,-0.26,220.0,-0.86,276.0,,-1.12,252.0,,,,,7.4,188.0,10.57,179.0,24.97,51.0,31.35,113.0,25.72,317.0,,,,,,23.86,47.0,24.91,31.0,15.87,308.0,19.13,231.0,16.23,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08,236.0,47.0383,203.0,32.5901,248.0,70.3499,127.0,5.4910000000000005,323.0,47.0961,141.0,35.7377,237.0,70.5747,247.0,7.7526,68.0,33.68,146.0,39.1779,327.0,45.0685,331.0,56.3253,238.0,0.0853,247.0,0.0951,165.0,0.3,275.0,18.7992,255.0,53.1496,144.0,28.0512,154.0,16.5677,322.0,48.1382,295.0,35.2941,8.0
3499,2012,DePaul,71.8493,14,72.4436,8,102.811,132,107.052,66,106.17,281,105.12200000000001,252,0.5521119999999999,142,49.5399,150.0,18.6487,78.0,31.3783,200.0,26.4315,341.0,52.4695,302.0,21.7345,93.0,38.661,339.0,40.899,261.0,36.28,50.0,12.94,207.0,13.98,261.0,15.04,310.0,28.85,45.0,29.2,80.0,,,,,,1.32,270.0,,-0.47,203.0,-0.26,207.0,-0.41,214.0,1.26,39.0,1.17,50.0,,2.43,30.0,,,,,11.54,33.0,12.71,116.0,16.87,215.0,28.81,174.0,30.07,248.0,,,,,,17.65,220.0,20.71,140.0,23.89,56.0,28.12,7.0,9.63,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77,120.0,49.1841,119.0,33.4828,206.0,69.6325,159.0,9.2375,152.0,52.2727,314.0,35.3881,218.0,66.0787,38.0,9.8679,224.0,34.2025,134.0,24.3063,4.0,55.3092,124.0,49.0783,66.0,0.1096,74.0,0.1038,241.0,12.3,67.0,15.6658,340.0,55.0914,97.0,29.2428,126.0,20.4794,163.0,59.9664,4.0,19.5542,342.0
3500,2012,Drake,66.8089,142,66.7529,132,97.9579,235,98.3895,226,99.1418,123,96.8236,75,0.545994,143,49.626000000000005,146.0,19.2238,119.0,24.9094,329.0,41.2543,53.0,47.9429,131.0,19.805,188.0,28.2236,39.0,43.3143,302.0,32.17,134.0,13.47,177.0,22.67,5.0,17.8,240.0,21.24,284.0,24.82,225.0,,,,,,1.5,224.0,,-1.47,261.0,-0.8,239.0,0.96,92.0,1.94,13.0,-0.1,188.0,,1.84,53.0,,,,,5.91,252.0,20.8,8.0,12.86,287.0,27.33,212.0,33.1,170.0,,,,,,18.11,211.0,25.66,20.0,18.1,261.0,20.89,163.0,17.24,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,78.0,47.382,189.0,36.1257,87.0,65.6904,280.0,8.2372,211.0,48.8468,209.0,30.596999999999998,24.0,70.5805,248.0,8.7554,139.0,32.9689,164.0,30.6286,87.0,44.9275,334.0,50.4624,91.0,0.10099999999999999,125.0,0.0921,138.0,15.0,69.0,21.4481,111.0,50.2732,218.0,28.2787,151.0,24.1753,26.0,53.5924,115.0,22.2323,318.0
