,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
134,24.3,298.0,15.18,95.0,14.85,216.0,16.44,278.0,21.07,291.0,32.45,26.0,,,,,,1.31,272.0,,0.52,146.0,0.13,186.0,-1.93,327.0,-1.06,288.0,0.11,146.0,,-0.95,238.0,,,,,8.43,130.0,11.04,167.0,10.62,319.0,14.63,342.0,55.27,2.0,,,,,,20.54,116.0,18.84,220.0,19.42,215.0,20.9,162.0,20.3,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.85,264.0,La Salle
135,34.61,77.0,15.67,75.0,17.18,91.0,24.34,29.0,22.84,239.0,19.96,329.0,,,,,,1.86,110.0,,1.35,102.0,1.13,67.0,0.45,117.0,0.94,54.0,0.15,141.0,,1.09,96.0,,,,,10.04,66.0,5.32,328.0,20.03,124.0,35.37,38.0,29.24,265.0,,,,,,15.39,283.0,21.4,113.0,20.38,178.0,26.54,21.0,16.27,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.13,79.0,Lafayette
136,32.32,131.0,18.17,15.0,15.36,185.0,23.22,51.0,19.59,319.0,23.66,261.0,,,,,,2.63,1.0,,0.52,155.0,-0.87,260.0,-1.93,329.0,-1.06,282.0,-0.79,271.0,,-1.85,297.0,,,,,10.45,52.0,15.32,59.0,26.54,24.0,19.06,326.0,28.64,280.0,,,,,,23.51,50.0,26.33,12.0,18.42,249.0,18.8,238.0,12.94,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.65,290.0,Lamar
137,33.98,93.0,13.11,199.0,21.69,10.0,19.87,158.0,23.78,196.0,21.54,310.0,,,,,,1.8,130.0,,0.52,140.0,-0.06,195.0,-0.52,228.0,-0.06,170.0,-0.48,234.0,,-0.54,211.0,,,,,8.83,111.0,17.23,27.0,18.61,166.0,17.14,336.0,38.19,74.0,,,,,,14.51,301.0,25.86,19.0,20.42,175.0,17.6,288.0,21.62,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.58,159.0,Lehigh
138,20.0,335.0,16.22,53.0,25.59,2.0,16.24,283.0,20.56,302.0,21.39,316.0,,,,,,1.59,195.0,,0.68,117.0,0.93,92.0,0.07,154.0,-0.06,201.0,-0.89,278.0,,-0.96,240.0,,,,,5.87,256.0,32.18,2.0,13.15,277.0,23.09,288.0,25.7,318.0,,,,,,21.44,95.0,19.49,188.0,19.51,212.0,21.97,116.0,17.59,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.42,182.0,Liberty
139,40.7,11.0,18.94,10.0,15.56,175.0,14.7,316.0,17.56,339.0,33.24,19.0,,,,,,1.26,287.0,,-0.94,241.0,0.25,144.0,0.07,176.0,-2.06,337.0,-1.54,320.0,,-3.6,334.0,,,,,10.92,44.0,10.01,197.0,15.95,228.0,24.49,267.0,38.63,60.0,,,,,,20.8,107.0,24.3,41.0,15.3,320.0,19.8,196.0,19.8,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.61,297.0,Lipscomb
140,24.95,289.0,9.65,333.0,11.17,328.0,14.4,320.0,32.05,10.0,32.72,25.0,,,,,,1.98,80.0,,-1.48,288.0,-3.87,345.0,-2.85,343.0,0.79,92.0,-1.5,314.0,,-0.71,225.0,,,,,8.06,155.0,10.01,198.0,13.4,275.0,34.73,47.0,33.81,158.0,,,,,,17.0,239.0,15.82,308.0,14.59,329.0,25.72,32.0,26.87,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,74.45,343.0,LIU Brooklyn
141,20.89,331.0,11.02,294.0,17.83,66.0,20.3,143.0,21.76,268.0,29.09,84.0,,,,,,2.44,9.0,,-1.48,285.0,-1.86,308.0,1.54,30.0,0.94,65.0,-0.4,228.0,,0.54,136.0,,,,,5.81,261.0,12.68,117.0,26.45,25.0,22.29,298.0,32.77,183.0,,,,,,26.15,14.0,18.66,229.0,19.35,218.0,18.48,256.0,17.35,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.47,174.0,Long Beach St.
142,21.23,326.0,10.6,309.0,13.54,278.0,18.03,231.0,32.66,7.0,25.17,209.0,,,,,,2.2,39.0,,0.52,141.0,0.13,161.0,0.07,168.0,0.05,151.0,-1.21,303.0,,-1.16,254.0,,,,,8.89,109.0,14.61,71.0,17.42,195.0,34.52,51.0,24.56,327.0,,,,,,18.92,176.0,19.81,172.0,22.45,94.0,27.9,8.0,10.92,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.1,231.0,Longwood
143,39.34,22.0,11.76,263.0,16.29,129.0,21.91,94.0,26.82,93.0,23.23,273.0,,,,,,1.84,120.0,,2.22,36.0,0.43,131.0,-0.93,278.0,-1.36,313.0,-0.55,249.0,,-1.9,300.0,,,,,9.87,73.0,12.83,113.0,25.23,43.0,26.5,228.0,25.56,320.0,,,,,,18.09,212.0,17.06,273.0,21.07,143.0,22.2,108.0,21.58,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.44,181.0,Louisiana Lafayette
144,40.55,14.0,15.86,70.0,16.31,128.0,19.88,157.0,21.21,287.0,26.74,153.0,,,,,,1.63,187.0,,0.52,158.0,-0.88,270.0,-1.49,314.0,-1.82,328.0,-0.04,175.0,,-1.86,298.0,,,,,10.09,64.0,10.49,182.0,16.36,224.0,23.0,290.0,40.07,38.0,,,,,,25.19,22.0,23.09,64.0,21.1,140.0,16.31,310.0,14.32,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.69,282.0,Louisiana Monroe
145,36.1,53.0,15.02,104.0,14.36,238.0,22.01,91.0,26.96,88.0,21.66,306.0,,,,,,1.32,268.0,,1.53,59.0,0.13,178.0,-0.64,242.0,-1.06,285.0,0.53,91.0,,-0.53,208.0,,,,,10.11,63.0,14.17,84.0,18.9,156.0,22.76,291.0,34.05,154.0,,,,,,21.52,90.0,25.01,29.0,13.52,337.0,20.82,168.0,19.13,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.38,188.0,Louisiana Tech
146,18.27,340.0,14.28,133.0,15.23,191.0,14.21,322.0,27.69,70.0,28.58,93.0,,,,,,1.76,146.0,,-0.48,228.0,-1.87,311.0,-1.92,324.0,-0.77,256.0,0.95,63.0,,0.18,157.0,,,,,6.58,227.0,12.35,127.0,11.73,307.0,33.89,58.0,35.45,129.0,,,,,,19.42,161.0,24.59,36.0,20.34,179.0,19.67,204.0,15.98,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.2,221.0,Louisville
147,30.84,165.0,12.81,218.0,12.35,310.0,19.64,168.0,26.97,85.0,28.23,106.0,,,,,,1.35,262.0,,1.34,103.0,2.13,26.0,0.53,108.0,0.48,113.0,-0.34,219.0,,0.13,161.0,,,,,5.88,255.0,10.3,191.0,25.35,40.0,31.22,118.0,27.24,308.0,,,,,,13.78,315.0,16.22,300.0,16.19,299.0,28.61,5.0,25.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.98,98.0,Loyola Chicago
148,37.4,37.0,13.82,157.0,16.4,122.0,20.38,139.0,25.08,143.0,24.31,241.0,,,,,,1.57,201.0,,-1.48,284.0,1.54,44.0,1.07,64.0,0.74,97.0,-0.28,211.0,,0.46,139.0,,,,,11.01,42.0,11.95,139.0,18.93,155.0,29.55,156.0,28.57,283.0,,,,,,24.88,28.0,16.81,280.0,21.14,137.0,18.61,249.0,18.56,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.47,176.0,Loyola Marymount
149,27.62,244.0,9.98,327.0,14.72,220.0,20.48,135.0,26.46,108.0,28.37,100.0,,,,,,1.57,202.0,,-3.47,332.0,0.13,150.0,0.07,148.0,0.94,71.0,0.95,62.0,,1.89,50.0,,,,,9.71,78.0,19.18,13.0,22.26,83.0,26.18,237.0,22.67,337.0,,,,,,15.27,286.0,25.45,22.0,23.83,59.0,19.51,212.0,15.93,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.6,155.0,Loyola MD
150,32.44,128.0,11.13,286.0,16.01,151.0,19.05,194.0,28.62,49.0,25.2,207.0,,,,,,1.28,281.0,,-2.48,320.0,-3.01,337.0,1.44,34.0,1.89,18.0,1.75,22.0,,3.64,15.0,,,,,7.37,193.0,7.9,267.0,10.68,318.0,34.49,53.0,39.56,44.0,,,,,,18.94,174.0,13.17,343.0,20.29,183.0,22.4,102.0,25.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.52,169.0,LSU
151,28.96,212.0,14.73,116.0,17.43,81.0,16.83,264.0,23.62,206.0,27.39,133.0,,,,,,1.7,165.0,,-2.47,300.0,-1.87,310.0,-0.93,294.0,-0.12,208.0,-0.27,210.0,,-0.39,201.0,,,,,8.58,124.0,15.18,63.0,16.55,220.0,25.08,261.0,34.61,141.0,,,,,,12.98,327.0,24.28,42.0,25.83,25.0,19.94,190.0,16.96,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.72,278.0,Maine
152,37.01,42.0,11.59,269.0,18.36,51.0,22.79,69.0,25.17,142.0,22.09,298.0,,,,,,1.56,204.0,,1.53,62.0,0.13,147.0,0.07,163.0,-0.63,250.0,-1.65,325.0,,-2.29,311.0,,,,,12.73,24.0,12.55,122.0,15.46,235.0,22.54,296.0,36.72,111.0,,,,,,17.58,223.0,23.08,65.0,22.93,79.0,19.25,227.0,17.15,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.35,196.0,Manhattan
153,29.78,196.0,10.36,313.0,12.19,314.0,23.22,50.0,24.17,180.0,30.06,59.0,,,,,,0.86,334.0,,-2.87,330.0,-0.87,264.0,1.07,72.0,-1.06,291.0,0.55,90.0,,-0.51,207.0,,,,,6.18,242.0,11.08,166.0,19.44,140.0,24.92,264.0,38.39,68.0,,,,,,18.33,200.0,22.44,78.0,22.3,101.0,21.4,134.0,15.52,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.64,294.0,Marist
154,27.92,231.0,12.32,239.0,15.34,187.0,19.44,181.0,31.36,14.0,21.54,311.0,,,,,,1.67,176.0,,1.29,104.0,0.13,171.0,-0.38,210.0,-0.06,185.0,-0.76,270.0,,-0.83,230.0,,,,,7.4,190.0,9.99,199.0,22.36,80.0,21.83,304.0,38.42,66.0,,,,,,11.34,340.0,26.64,9.0,18.4,251.0,24.26,56.0,19.36,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.18,223.0,Marquette
155,26.16,267.0,11.1,289.0,17.61,73.0,12.83,334.0,32.83,6.0,25.64,191.0,,,,,,2.1,58.0,,-1.47,270.0,1.13,63.0,0.26,128.0,1.17,44.0,1.51,30.0,,2.69,23.0,,,,,4.98,288.0,12.83,114.0,14.35,255.0,40.09,10.0,27.76,294.0,,,,,,23.88,46.0,23.06,66.0,21.36,129.0,19.14,230.0,12.56,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.08,85.0,Marshall
156,29.79,195.0,15.91,66.0,19.61,27.0,20.12,147.0,19.93,312.0,24.43,238.0,,,,,,1.25,291.0,,1.52,68.0,1.13,53.0,0.43,119.0,0.86,88.0,2.02,13.0,,2.87,19.0,,,,,5.22,281.0,11.55,149.0,14.31,256.0,39.63,15.0,29.29,263.0,,,,,,33.84,1.0,16.79,281.0,16.34,297.0,19.53,211.0,13.5,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.82,26.0,Maryland
157,36.34,49.0,12.5,232.0,14.08,253.0,20.08,150.0,24.99,145.0,28.35,101.0,,,,,,1.79,135.0,,0.53,134.0,2.13,26.0,0.46,114.0,0.07,149.0,1.1,54.0,,1.17,88.0,,,,,5.56,272.0,10.47,183.0,18.48,171.0,30.68,129.0,34.81,140.0,,,,,,21.69,82.0,19.37,194.0,20.81,155.0,23.17,79.0,14.95,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.18,74.0,Maryland Eastern Shore
158,29.23,207.0,16.12,56.0,12.64,304.0,16.88,262.0,28.65,48.0,25.71,187.0,,,,,,1.52,219.0,,-2.47,312.0,3.13,7.0,1.07,53.0,1.41,30.0,0.22,134.0,,1.63,63.0,,,,,10.16,59.0,12.01,138.0,17.64,186.0,23.75,279.0,36.44,113.0,,,,,,24.73,31.0,18.23,243.0,19.06,230.0,20.93,159.0,17.05,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.11,81.0,Massachusetts
159,26.56,259.0,17.54,24.0,11.26,325.0,21.83,98.0,22.68,242.0,26.7,154.0,,,,,,1.89,102.0,,1.52,82.0,0.13,148.0,-0.4,213.0,-1.06,290.0,0.19,137.0,,-0.87,234.0,,,,,11.05,41.0,9.63,216.0,18.67,163.0,27.61,208.0,33.05,173.0,,,,,,19.09,169.0,18.96,214.0,28.39,7.0,17.02,295.0,16.53,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.39,186.0,McNeese St.
160,30.21,181.0,13.85,155.0,18.09,59.0,26.34,13.0,21.85,265.0,19.87,330.0,,,,,,1.27,282.0,,0.53,130.0,1.27,49.0,1.73,21.0,0.78,93.0,0.33,124.0,,1.11,95.0,,,,,5.34,278.0,6.05,316.0,25.39,38.0,32.48,90.0,30.73,233.0,,,,,,20.15,136.0,16.97,276.0,24.41,46.0,21.17,144.0,17.29,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.27,62.0,Memphis
161,26.67,256.0,16.7,36.0,18.0,61.0,21.69,106.0,20.19,308.0,23.42,267.0,,,,,,1.54,208.0,,2.36,34.0,2.13,17.0,2.07,14.0,0.08,147.0,0.8,74.0,,0.88,112.0,,,,,13.14,20.0,8.48,249.0,20.24,120.0,22.65,295.0,35.49,127.0,,,,,,19.18,165.0,18.85,219.0,17.72,270.0,21.67,126.0,22.58,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,78.03,18.0,Mercer
162,34.94,70.0,13.61,170.0,18.64,47.0,20.04,152.0,21.96,259.0,25.75,185.0,,,,,,1.79,133.0,,-0.47,205.0,-0.87,241.0,0.52,109.0,0.5,111.0,2.1,11.0,,2.6,27.0,,,,,6.39,233.0,16.24,38.0,14.64,252.0,28.6,180.0,34.12,148.0,,,,,,18.73,183.0,22.28,84.0,17.02,284.0,18.69,247.0,23.28,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.23,64.0,Miami FL
163,26.13,269.0,13.78,160.0,12.12,316.0,23.56,44.0,28.43,55.0,22.11,297.0,,,,,,1.29,278.0,,0.52,158.0,-0.95,272.0,1.79,19.0,1.94,15.0,0.48,109.0,,2.42,31.0,,,,,6.81,217.0,9.4,227.0,30.9,7.0,26.06,240.0,26.84,311.0,,,,,,20.12,139.0,16.87,279.0,19.6,209.0,23.62,65.0,19.79,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.18,72.0,Miami OH
164,16.67,343.0,15.35,91.0,16.13,144.0,18.71,206.0,19.41,323.0,30.4,51.0,,,,,,1.54,207.0,,1.52,81.0,1.13,68.0,0.07,169.0,-1.06,280.0,-0.03,174.0,,-1.09,249.0,,,,,10.06,65.0,7.88,269.0,18.94,153.0,20.12,319.0,42.99,18.0,,,,,,24.14,37.0,15.02,327.0,16.48,294.0,24.12,61.0,20.24,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.52,168.0,Michigan
165,32.34,130.0,13.53,176.0,12.33,312.0,16.32,280.0,35.67,2.0,22.14,296.0,,,,,,1.71,162.0,,0.53,125.0,-0.41,215.0,1.07,61.0,0.13,138.0,-0.19,199.0,,-0.06,178.0,,,,,4.95,291.0,11.8,145.0,23.89,72.0,26.33,232.0,33.04,174.0,,,,,,18.28,201.0,17.71,257.0,15.32,319.0,25.61,34.0,23.09,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.89,107.0,Michigan St.
166,33.06,117.0,10.06,322.0,21.03,13.0,19.45,180.0,20.11,309.0,29.35,73.0,,,,,,2.05,63.0,,0.15,181.0,0.13,165.0,-0.93,277.0,0.34,125.0,0.03,162.0,,0.37,146.0,,,,,6.84,215.0,19.62,12.0,10.69,317.0,31.44,110.0,31.41,221.0,,,,,,18.87,178.0,18.99,212.0,12.17,344.0,22.42,101.0,27.55,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.41,184.0,Middle Tennessee
167,28.69,215.0,14.22,137.0,20.35,18.0,22.52,74.0,20.48,304.0,22.43,288.0,,,,,,2.14,49.0,,0.94,112.0,0.64,110.0,-0.47,219.0,1.21,40.0,0.03,164.0,,1.23,83.0,,,,,10.55,49.0,14.26,80.0,19.42,141.0,32.53,88.0,23.23,332.0,,,,,,18.37,199.0,18.89,217.0,19.93,198.0,22.66,93.0,20.16,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.72,132.0,Milwaukee
168,39.6,21.0,15.92,65.0,16.07,146.0,16.12,287.0,22.87,236.0,29.02,85.0,,,,,,1.14,305.0,,1.9,44.0,1.13,70.0,0.07,159.0,1.06,47.0,1.8,21.0,,2.86,20.0,,,,,7.51,180.0,15.36,57.0,19.21,143.0,26.86,223.0,31.06,227.0,,,,,,20.66,111.0,21.97,94.0,19.34,219.0,21.21,140.0,16.82,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.37,53.0,Minnesota
169,27.25,248.0,12.82,215.0,12.94,299.0,25.64,17.0,26.54,100.0,22.05,299.0,,,,,,1.43,245.0,,2.08,41.0,2.13,23.0,1.73,22.0,1.35,37.0,1.05,56.0,,2.4,32.0,,,,,8.64,121.0,9.45,224.0,25.74,33.0,38.05,23.0,18.12,344.0,,,,,,23.49,51.0,20.51,150.0,18.84,236.0,14.77,333.0,22.4,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,78.31,7.0,Mississippi
170,25.59,275.0,13.79,159.0,14.72,219.0,17.99,233.0,21.79,266.0,31.71,31.0,,,,,,1.76,145.0,,-0.46,196.0,0.52,118.0,-0.92,258.0,2.34,5.0,2.13,10.0,,4.46,4.0,,,,,7.57,176.0,12.84,112.0,12.95,283.0,27.68,205.0,38.97,50.0,,,,,,22.64,63.0,18.9,216.0,17.6,274.0,15.57,322.0,25.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,78.04,17.0,Mississippi St.
171,25.32,280.0,14.28,132.0,13.19,290.0,17.53,245.0,28.51,51.0,26.5,160.0,,,,,,2.37,15.0,,-1.47,277.0,0.35,138.0,-0.61,238.0,-1.06,276.0,-0.5,235.0,,-1.55,279.0,,,,,8.32,141.0,14.87,69.0,17.42,196.0,29.48,159.0,29.92,251.0,,,,,,16.74,251.0,20.42,153.0,22.51,93.0,21.88,118.0,18.46,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.76,270.0,Mississippi Valley St.
172,21.12,328.0,16.39,45.0,13.65,275.0,21.51,108.0,20.58,301.0,27.87,117.0,,,,,,2.53,3.0,,-1.47,280.0,-0.87,258.0,-1.93,326.0,-1.58,321.0,-0.11,193.0,,-1.7,291.0,,,,,5.91,253.0,10.97,172.0,15.07,240.0,17.15,335.0,50.9,5.0,,,,,,17.37,231.0,18.76,224.0,23.09,72.0,21.83,123.0,18.95,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.46,313.0,Missouri
173,31.66,142.0,15.46,87.0,17.53,78.0,21.5,109.0,27.46,76.0,18.04,343.0,,,,,,2.09,59.0,,-0.47,208.0,0.13,154.0,0.07,176.0,-2.05,333.0,-0.56,251.0,,-2.61,315.0,,,,,6.16,244.0,15.87,44.0,24.1,67.0,27.08,219.0,26.78,312.0,,,,,,19.51,153.0,12.07,345.0,16.96,285.0,27.45,13.0,24.02,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.33,203.0,Missouri St.
174,34.35,84.0,12.68,227.0,15.08,198.0,23.39,46.0,24.17,181.0,24.69,229.0,,,,,,1.83,124.0,,-2.48,323.0,-2.66,331.0,-0.93,269.0,-0.55,241.0,0.53,92.0,,-0.02,174.0,,,,,3.5,329.0,10.61,178.0,24.24,63.0,31.16,120.0,30.5,237.0,,,,,,21.53,89.0,18.14,248.0,21.01,146.0,20.22,183.0,19.1,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.17,326.0,Monmouth
175,22.31,316.0,15.78,72.0,16.03,148.0,22.45,76.0,18.88,330.0,26.86,147.0,,,,,,2.04,64.0,,1.52,91.0,-0.19,201.0,0.07,146.0,-0.81,260.0,0.97,61.0,,0.16,159.0,,,,,8.97,106.0,18.06,20.0,18.64,164.0,23.62,282.0,30.71,234.0,,,,,,22.33,68.0,17.49,259.0,21.0,147.0,21.96,117.0,17.22,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.22,65.0,Montana
176,36.81,44.0,16.68,37.0,13.52,280.0,19.46,177.0,23.59,208.0,26.74,152.0,,,,,,1.79,134.0,,-2.47,306.0,-1.27,284.0,0.07,147.0,-0.04,154.0,-0.19,198.0,,-0.23,191.0,,,,,10.23,57.0,10.43,185.0,14.59,253.0,33.33,69.0,31.42,220.0,,,,,,15.04,294.0,22.56,74.0,25.26,32.0,18.51,255.0,18.63,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.99,249.0,Montana St.
177,38.04,31.0,12.65,229.0,14.35,239.0,22.49,75.0,22.63,245.0,27.88,116.0,,,,,,1.78,136.0,,-1.18,243.0,-1.42,291.0,-0.76,251.0,-1.31,311.0,-1.5,314.0,,-2.81,323.0,,,,,6.16,243.0,7.98,264.0,19.4,142.0,28.68,178.0,37.79,83.0,,,,,,19.17,166.0,17.26,268.0,19.66,207.0,23.25,76.0,20.66,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.04,332.0,Morehead St.
178,34.01,92.0,8.95,341.0,16.75,105.0,23.82,38.0,22.74,241.0,27.74,120.0,,,,,,1.99,77.0,,-0.47,204.0,0.13,159.0,1.06,88.0,2.26,7.0,2.48,5.0,,4.74,3.0,,,,,5.44,276.0,14.25,82.0,17.54,190.0,29.09,168.0,33.67,160.0,,,,,,13.26,324.0,17.03,275.0,22.67,86.0,23.52,67.0,23.52,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.73,29.0,Morgan St.
179,26.29,262.0,12.04,249.0,15.7,165.0,22.3,83.0,27.23,78.0,22.74,280.0,,,,,,1.15,304.0,,0.53,123.0,-0.87,250.0,-1.03,295.0,0.42,116.0,-0.02,171.0,,0.41,143.0,,,,,3.02,337.0,13.69,95.0,17.63,187.0,37.9,24.0,27.75,295.0,,,,,,17.12,235.0,24.53,37.0,18.86,235.0,19.01,234.0,20.48,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.44,179.0,Mount St. Mary's
180,30.11,184.0,16.22,51.0,13.0,298.0,16.67,268.0,27.78,67.0,26.33,166.0,,,,,,2.23,35.0,,0.52,157.0,-1.87,313.0,-2.39,339.0,-2.28,341.0,-1.1,295.0,,-3.38,330.0,,,,,8.93,107.0,16.65,33.0,8.64,334.0,34.51,52.0,31.27,224.0,,,,,,25.1,23.0,19.39,193.0,23.89,57.0,15.45,324.0,16.17,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.4,318.0,Murray St.
181,35.69,59.0,13.07,200.0,14.69,222.0,22.24,87.0,23.82,192.0,26.19,172.0,,,,,,1.31,273.0,,-0.78,238.0,-0.28,209.0,-0.45,217.0,-1.05,273.0,-1.14,297.0,,-2.19,307.0,,,,,4.26,314.0,6.64,304.0,19.9,129.0,38.81,20.0,30.39,238.0,,,,,,12.82,328.0,20.27,157.0,23.66,61.0,19.99,188.0,23.26,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.65,293.0,Navy
182,26.28,263.0,17.61,21.0,17.4,82.0,22.33,82.0,22.01,258.0,20.65,326.0,,,,,,2.54,2.0,,0.53,138.0,0.5,123.0,0.51,110.0,0.1,142.0,1.91,18.0,,2.01,41.0,,,,,3.69,326.0,9.45,223.0,17.48,194.0,29.5,158.0,39.88,42.0,,,,,,18.14,209.0,25.28,25.0,20.53,170.0,20.01,187.0,16.04,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.04,91.0,Nebraska
183,30.8,167.0,17.6,22.0,13.46,283.0,16.46,276.0,28.44,54.0,24.04,247.0,,,,,,1.47,235.0,,0.27,176.0,-0.69,231.0,0.07,185.0,-0.85,261.0,-1.0,287.0,,-1.85,296.0,,,,,13.5,17.0,11.14,163.0,12.29,295.0,34.75,46.0,28.32,286.0,,,,,,17.91,216.0,13.73,338.0,30.51,1.0,15.13,328.0,22.72,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,75.88,261.0,Nebraska Omaha
184,24.54,296.0,11.95,257.0,12.6,305.0,23.15,55.0,26.79,95.0,25.52,196.0,,,,,,1.83,121.0,,1.94,43.0,3.13,1.0,2.75,5.0,1.64,25.0,0.03,161.0,,1.67,62.0,,,,,4.46,307.0,6.39,306.0,22.35,81.0,35.0,43.0,31.79,209.0,,,,,,24.15,36.0,21.02,122.0,22.73,85.0,17.11,294.0,14.98,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,78.08,15.0,Nevada
185,21.94,317.0,11.96,256.0,13.29,287.0,18.6,210.0,26.47,104.0,29.68,66.0,,,,,,2.03,67.0,,0.53,129.0,0.13,168.0,0.3,126.0,-0.06,191.0,0.5,101.0,,0.44,140.0,,,,,7.44,184.0,8.35,255.0,12.03,300.0,24.35,273.0,47.83,8.0,,,,,,15.92,270.0,22.62,73.0,20.97,149.0,23.16,80.0,17.33,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,76.57,161.0,New Hampshire
186,34.71,74.0,16.8,33.0,17.35,84.0,14.01,325.0,17.32,342.0,34.52,11.0,,,,,,1.67,177.0,,0.03,186.0,1.13,74.0,0.04,188.0,1.39,34.0,0.5,101.0,,1.9,49.0,,,,,7.37,192.0,9.52,221.0,15.62,233.0,24.98,263.0,42.51,23.0,,,,,,22.1,77.0,19.08,209.0,21.7,119.0,16.32,308.0,20.79,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,77.1,83.0,New Mexico
