Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2002,"Southeastern Louisiana",43.9197,296,32.0574,256,66.8113,240,7.8161,188,47.8161,162,33.7596,125,64.031,12,10.3896,278,33.0435,133,31.0071,138,50.7905,263,59.6715,271,0.0973,195,0.1107,232,9.8
2002,Southern,46.6351,217,33.1865,219,61.8026,315,7.231,214,52.2046,295,37.1648,280,67.236,67,11.1848,303,39.2281,35,31.5217,164,53.2033,203,56.6158,205,0.1158,70,0.0994,133,1.2
2002,"Southern Illinois",49.9339,84,36.6057,77,61.9318,314,11.8257,34,42.047,8,35.9019,233,69.8824,210,6.7371,45,28.4161,246,28.3094,44,56.0451,145,47.7245,17,0.1036,151,0.0938,93,15.4
2002,"Southern Miss",43.9571,293,30.7292,294,66.5421,247,10.2459,76,44.9795,58,38.6308,309,68.4982,126,12.768,323,27.234,278,29.5307,78,54.4815,185,49.5812,45,0.1008,165,0.11,227,12
2002,"Southern Utah",47.6309,168,38.8186,28,69.6742,137,8.169,169,48.4507,186,35.5476,215,69.6809,193,9.2269,224,37.1473,59,43.9621,325,59.364,74,64.3911,315,0.142,8,0.107,200,-8.6
2002,"Southwest Missouri St.",46.5504,218,40.4427,9,75.3846,21,7.0114,225,45.9246,89,37.9599,297,68.4766,125,7.613,93,28.2708,249,34.3876,244,46.7005,301,55.526,171,0.0847,276,0.0926,84,5.4
2002,"Southwest Texas St.",46.2245,229,39.8844,13,67.2593,224,6.4202,249,51.3619,278,33.6798,120,67.1683,66,8.5714,163,34.6231,102,31.8754,170,60.1515,62,53.913,134,0.1224,45,0.1084,217,9.8
2002,"St. Bonaventure",50.2618,71,34.9666,132,76.0355,9,2.1314,327,57.7265,327,38.4874,308,66.6041,54,8.7958,181,48.462,5,34.5729,253,49.3703,276,51.9909,83,0.1347,18,0.0699,5,2.3
2002,"St. Francis NY",52.4979,24,35.0442,126,67.2578,225,7.9783,179,51.5879,282,31.4286,37,67.5641,80,6.8586,52,32.3597,155,24.547,5,51.7115,236,53.6341,127,0.1248,35,0.0925,83,14.9
2002,"St. Francis PA",46.7546,207,28.4232,318,68.4601,186,3.9499,318,52.4085,300,33.5366,106,71.6981,287,10.8519,296,32.8338,143,32.1569,175,56.689,130,60.5078,286,0.0977,189,0.1102,228,0.1
2002,"St. John's",43.9074,297,28.719,316,66.9544,236,9.7403,92,46.1039,94,33.1461,91,72.1024,299,9.1899,218,24.7824,302,30.2378,110,46.9388,298,57.3154,226,0.1393,13,0.0992,129,6.9
2002,Stanford,50.6173,59,34.0461,180,69.9877,129,10.1961,78,45.098,62,35.0746,194,69.4486,182,6.5844,36,33.3516,126,29.5969,81,58.3942,94,51.114,61,0.0701,324,0.0986,123,10.7
2002,"Stephen F. Austin",45.961,239,32.97,224,63.4234,302,4.99,307,49.3014,215,30.0995,12,69.2699,172,9.1922,219,25.4155,298,28.6325,53,52.5974,219,47.8049,19,0.11,103,0.1305,315,15.8
2002,Stetson,47.2398,181,29.638,305,70.019,126,5.706,284,55.029,323,36.044,240,70.5323,240,11.1312,301,28.5714,240,30.5574,119,46.8606,299,61.528,297,0.1325,23,0.1023,158,-0
2002,"Stony Brook",43.6077,299,32.8652,225,70.751,104,6.2931,252,48.0172,167,37.1298,279,67.4783,75,8.056,125,23.765,312,27.4547,28,55.6098,152,51.5278,69,0.1004,167,0.1287,309,7.4
2002,Syracuse,49.323,106,33.3333,216,65.0231,280,15.9019,3,45.0158,59,31.4136,36,68.1648,108,5.9961,14,29.564,214,37.6726,305,56.2118,141,62.4227,303,0.154,2,0.1141,261,-4.2
2002,TCU,46.3695,226,34.1346,175,70.9634,94,9.2888,116,49.7823,237,34.0872,151,64.5681,17,9.6334,245,30.9677,188,30.9965,137,55.3613,155,61.3155,293,0.0972,196,0.0877,51,-1.3
2002,Temple,47.6815,164,34.2923,167,68.8581,169,10.562,63,44.5736,40,36.5062,262,66.0345,36,5.9493,11,43.1909,13,46.3896,327,44.484,314,69.2112,326,0.1243,37,0.0726,8,-19.1
2002,Tennessee,50.0438,80,34.5196,157,68.6591,180,9.553,102,46.0123,90,34.5921,175,69.5353,185,7.9755,123,33.0006,136,36.7166,292,57.6471,108,58.6207,256,0.0854,270,0.1193,279,-3.7
2002,"Tennessee Martin",47.1046,186,30.7305,293,66.5079,249,9.561,101,51.8049,286,33.8362,133,69.7389,199,8.2109,137,25.547,297,31.1619,147,58.021,100,58.8663,258,0.1303,25,0.1076,209,3.7
2002,"Tennessee St.",52.5743,22,34.7048,147,69.685,135,9.4542,108,53.8012,315,39.4299,316,69.2924,174,7.1287,63,35.6278,82,29.0947,62,54.6207,180,61.4206,294,0.1349,17,0.1012,146,6.9
2002,"Tennessee Tech",52.9026,17,37.3626,55,72.6908,56,7.9787,178,49.0248,206,33.0014,87,69.0335,163,7.5843,88,37.3607,54,38.3943,311,60.523,58,53.8854,132,0.1109,100,0.1031,165,-1.2
2002,Texas,48.2603,144,36.7647,69,68.6732,177,9.5342,104,47.3071,144,36.5559,263,65.3955,24,8.3119,145,25.9542,288,32.5147,183,54.373,188,52.13,88,0.0869,260,0.091,75,5
2002,"Texas A&M",44.1152,291,32.7032,232,66,258,8.986,127,49.7115,232,36.0248,238,71.9068,293,7.282,71,30.9357,189,28.4788,49,62.2478,36,65.5084,321,0.0713,323,0.1122,247,3.1
2002,"Texas A&M Corpus Chris",46.9534,195,31.8072,266,70.1967,123,3.9565,317,51.2364,274,40.1747,322,67.9054,96,9.0502,207,27.1065,279,31.1777,149,54.4207,187,64.6724,318,0.1024,157,0.1029,163,2.4
2002,"Texas Pan American",51.8072,30,35.9026,100,68.2848,192,8.7121,145,48.1061,172,38.0846,300,66.33,43,6.0241,16,33.1095,131,29.8339,93,55.6999,148,47.57,14,0.1216,50,0.1119,244,14.7
2002,"Texas Southern",44.4958,282,33.9928,182,68.7188,174,3.8809,319,52.8881,307,35.6209,221,64.0212,11,8.1406,132,33.9646,115,35.5814,274,51.4925,247,51.8657,78,0.082,287,0.1366,323,0.9
2002,"Texas Tech",48.7275,131,37.6289,46,68.2292,193,8.8332,140,44.8253,48,35.4839,208,68.1452,106,7.0764,58,19.4097,326,26.8916,21,63.1579,26,55.2392,165,0.1041,147,0.0822,30,2.7
2002,"The Citadel",45.3664,260,33.7838,191,71.8901,74,7.8158,189,46.3597,106,34.1289,153,67.5714,81,10.6681,289,35.823,77,30.9682,135,51.5101,245,46.7014,7,0.1011,161,0.1135,252,16.3
2002,Toledo,47.4513,178,36.4173,81,66.6149,245,6.0367,267,48.4689,188,32.5221,64,73.2169,313,8.6191,166,32.0101,165,28.3386,45,50.6456,266,52.0685,85,0.1147,79,0.1122,250,12.2
2002,Towson,46.5136,220,28.7462,315,61.9883,313,7.8969,183,46.5503,114,33.9882,143,67.9842,100,9.4388,241,21.7565,322,29.7313,87,59.9064,67,61.6644,298,0.1061,128,0.1604,327,-0.9
2002,"Troy St.",51.6701,33,35.3909,117,68.1818,194,11.1231,45,48.4881,189,37.7168,292,65.7692,28,6.1587,21,43.2128,12,42.7689,323,53.6521,196,60.9859,288,0.1329,22,0.0872,44,-7.8
2002,Tulane,50.3609,66,30.0926,300,67.2253,226,8.3333,160,51.1054,271,33.5968,111,66.9078,62,9.3023,231,25.7296,293,30.0832,105,55.277,157,56.1608,188,0.1093,111,0.1256,296,3.5
2002,Tulsa,51.0526,44,40.2262,10,75.389,20,11.2177,43,46.3469,105,34.8276,183,68.0251,101,9.0226,205,31.7599,170,29.9742,102,60.5603,57,51.9277,81,0.1094,109,0.0945,99,8.9
2002,UAB,45.416,258,34.9315,133,68.6998,176,7.8539,187,47.3973,147,32.0273,46,65.053,20,10.5263,284,33.1442,129,34.8989,260,58.5927,85,56.2942,195,0.1088,112,0.1107,233,3.9
2002,"UC Irvine",51.4512,37,37.013,64,68.5926,182,6.4458,247,45.7475,84,34.3228,161,70.5414,241,4.4855,1,28.8931,231,32.5483,184,51.455,251,49.569,44,0.0987,176,0.0933,89,10.4
2002,"UC Riverside",48.4199,137,31.9058,262,63.7131,299,10.6968,58,46.7125,123,37.6559,290,64.6643,19,6.3205,27,34.5159,107,28.2394,42,54.8443,168,55.0239,162,0.0723,321,0.1079,214,6.9
2002,"UC Santa Barbara",47.0414,190,40.8247,5,75.8117,11,8.7185,144,43.1723,21,32.0968,53,69.3679,179,6.7061,43,32.3549,156,39.4402,317,65.7778,11,58.5246,254,0.0868,262,0.0778,15,-0.4
2002,UCF,49.7041,90,40.7173,6,70.7746,103,9.593,100,46.124,95,34.2577,158,69.6921,194,6.2553,23,28.6059,238,37.2644,299,52.7529,216,59.9125,278,0.1172,64,0.0874,45,-3.1
2002,UCLA,50.6716,55,38.986,26,69.1834,156,8.1152,172,49.3892,217,33.2947,100,71.5548,282,6.1194,19,29.9163,207,42.9283,324,52.9933,208,55.6858,178,0.0784,304,0.0805,20,-7.4
2002,UMBC,46.6569,214,34.0369,181,67.364,218,7.5733,200,46.5798,116,32.2835,59,61.4089,2,6.4658,30,21.7816,320,29.2627,70,56.2827,139,56.25,192,0.117,66,0.0993,131,7
2002,UMKC,43.9571,294,33.7736,192,75.431,17,12.2653,27,45.5569,77,34.1615,155,69.2008,169,6.1404,20,34.0617,109,44.6292,326,50.3175,270,70.2055,327,0.1152,75,0.0958,111,-15.4
2002,"UNC Asheville",48.0989,148,35.3276,120,67.5325,215,10.0287,83,47.66,157,33.1461,90,65.9091,31,9.1255,212,25.0178,301,33.7761,224,51.4286,253,57.2485,224,0.1017,159,0.1286,307,-0.7
2002,"UNC Greensboro",48.4823,134,36.2235,87,74.6439,25,8.9645,129,45.2859,69,34.0824,150,66.9983,64,10.4553,281,30.4399,198,29.2123,68,58.7156,82,54.4271,144,0.114,85,0.1122,249,7.6
2002,"UNC Wilmington",46.4905,221,37.3311,56,68.855,170,9.0513,125,45.3438,72,32.0883,52,67.2468,68,8.6705,172,32.8342,142,33.8895,230,57.7806,105,54.7887,152,0.128,30,0.0931,88,4.4
2002,UNLV,50.2894,70,34.8,144,71.4458,88,8.964,130,51.1389,273,35.8871,232,68.7764,143,6.5123,32,26.5675,283,26.7097,19,54.3153,191,49.1991,36,0.1329,21,0.0819,25,13.9
2002,USC,47.7411,162,34.6552,151,69.242,149,11.2281,42,47.2807,142,33.6842,121,68.3688,119,6.8105,49,28.1144,254,36.8421,293,55.4455,154,58.4535,252,0.1236,41,0.0694,4,1.6
2002,"UT Arlington",48.4429,135,32.4121,241,66.4201,252,6.1929,259,49.7462,235,37.7111,291,69.0511,164,10.0346,269,25.6113,296,35.112,265,41.9448,322,59.0449,261,0.1069,121,0.0919,78,3.4
2002,Utah,50.306,68,40.4719,8,67.9443,200,7.3961,208,49.1388,210,31.8302,43,70.6406,243,7.3439,78,40.2778,26,27.6393,31,63.7224,20,51.5702,70,0.0922,221,0.0927,86,16.5
2002,"Utah St.",50.7463,52,34.3358,163,71.9298,71,8.5106,157,45.648,78,28.8462,2,72.9358,310,5.18,2,25.9428,289,35.6164,275,59.021,79,54.0031,136,0.0773,311,0.106,192,1.6
2002,UTEP,49.5819,94,30.819,291,72.0339,70,8.8586,137,47.1039,138,35.3982,205,67.9151,98,8.2776,143,27.9518,260,32.4899,182,61.0054,54,52.8552,104,0.0877,257,0.0997,139,9.2
2002,UTSA,46.6896,213,32.5383,237,64.2616,290,6.7213,241,46.8033,126,33.8028,129,67.6692,87,11.092,299,33.5429,123,28.9458,57,57.2207,121,47.4966,12,0.0866,266,0.0995,134,14.9
2002,Valparaiso,51.0804,43,35.0133,129,67.3973,217,10.741,57,45.2956,70,35.5155,212,65.8163,30,6.3094,26,39.4558,31,33.7196,223,63.9766,18,66.8857,324,0.1415,10,0.0957,108,-4.3
2002,Vanderbilt,50,82,36.9594,66,73.1959,48,5.1282,304,51.7094,284,32.7448,76,69.9015,213,11.7878,319,42.8411,14,34.7462,256,61.9469,42,53.152,107,0.0934,210,0.1195,281,6
2002,VCU,47.3934,179,33.8141,189,67.1662,230,12.1781,30,40.501,2,30.0813,10,67.5414,79,6.6351,39,33.0159,135,29.9708,99,48.4587,285,53.7158,128,0.0812,291,0.1085,221,5
2002,Vermont,48.7942,127,34.8571,140,73.057,52,6.2393,256,48.4615,187,36.6667,265,69.9561,219,8.6817,173,29.6778,212,29.0909,61,51.519,244,53.0283,105,0.1111,99,0.1017,153,7.8
2002,Villanova,48.9362,119,39.2034,22,74.1983,32,10.4478,67,42.6202,11,33.2349,97,69.4352,181,9.2471,227,28.0753,255,35.9533,282,58.4713,91,58.1867,248,0.0968,198,0.136,322,-1.4
2002,Virginia,51.2081,40,33.2649,217,71.8529,77,10.7819,53,48.7243,196,34.0226,146,71.5243,278,8.2619,140,27.5141,271,30.4522,116,50.7937,262,57.8266,237,0.0881,253,0.0955,107,4
2002,"Virginia Tech",47.0077,192,34.3972,160,68.4956,184,13.015,16,44.8502,51,34.8457,184,69.1834,168,10.6178,287,35.25,88,34.0334,235,52.1292,230,56.3338,196,0.0917,223,0.1201,284,2.8
2002,VMI,46.1321,231,32.807,228,70.3407,117,6.1847,260,51.7422,285,37.0813,278,70.178,228,9.434,240,34.9693,92,26.6922,18,55.4734,153,53.4045,123,0.1154,74,0.1149,264,9.7
2002,Wagner,50.9682,45,36.6667,72,70.8968,97,7.191,217,49.8127,238,33.557,109,68.4699,124,5.6545,6,30.6287,192,25.0842,6,57.4394,113,50.0613,49,0.1154,73,0.1092,224,14.3
2002,"Wake Forest",52.8839,18,36.6412,73,73.8192,36,9.9499,85,49.32,216,34.4307,169,68.7764,144,6.5323,33,31.2798,182,34.2897,240,55.2448,158,53.2979,119,0.0879,254,0.1039,174,2.2
2002,Washington,46.5442,219,36.383,83,67.0312,235,10.5845,62,47.2354,141,36.3029,252,68.6163,134,8.224,139,29.1383,223,26.1808,13,53.2006,204,51.6426,73,0.0777,308,0.106,191,9.7
2002,"Washington St.",46.4706,222,32.1101,252,70.5785,106,5.5806,291,54.5455,321,38.0252,299,71.9237,294,8.5294,159,34.8243,98,29.9937,103,45.3005,311,55.6544,177,0.0853,272,0.0822,29,5.7
2002,"Weber St.",47.2328,182,39.5556,17,70.8723,100,2.6374,326,51.978,291,36.6053,264,68.9949,161,9.1603,217,30.0401,206,34.9535,261,55.1263,161,61.5031,295,0.0925,219,0.0898,63,6.6
2002,"West Virginia",46.644,216,32.0166,257,69.2168,154,8.9253,133,50.7286,267,34.1338,154,67.3534,72,9.3458,233,29.0109,226,34.6817,255,52.9161,213,54.8942,158,0.1087,114,0.1413,326,-0.1
2002,"Western Carolina",47.923,157,32.0084,258,75.419,18,8.8206,141,48.662,193,35.1402,198,69.7802,201,8.9159,193,32.628,149,34.6503,254,55.1118,162,51.6937,74,0.0834,282,0.1104,231,2
2002,"Western Illinois",46.7425,209,35.0187,127,73.1343,49,5.0147,306,49.7542,236,37.2247,284,73.8562,320,9.2037,222,35.5763,83,30.8634,131,62.9108,30,60.7407,287,0.0749,316,0.1013,148,3.4
2002,"Western Kentucky",50.8026,49,38.5965,29,69.1928,155,8.3048,162,46.3185,101,32.8657,78,66.3283,42,8.2153,138,39.2427,34,29.934,97,56.4838,134,45.8156,4,0.0995,169,0.091,73,15.3
2002,"Western Michigan",46.4664,223,36.3636,84,71.6172,83,5.1351,303,52.4324,302,36.1522,243,68.4647,123,9.2756,229,36.8304,65,29.88,95,49.6084,273,48.6056,29,0.1141,84,0.082,27,14.7
2002,"Wichita St.",49.0654,116,38.0497,36,72.9364,55,7.9274,181,48.5196,190,37.6206,289,68.5015,127,8.1308,130,32.8311,144,37.2678,300,59.2541,77,49.4609,41,0.0745,317,0.1017,154,5.3
2002,"William & Mary",42.7723,308,31.794,267,63.7993,297,3.9883,316,46.4981,113,32.5536,66,69.6343,189,12.5743,322,35.7915,80,33.2901,209,56.1375,144,59.2248,263,0.09,238,0.0953,105,3.5
2002,Winthrop,47.642,167,30.5603,295,65.5914,269,11.6301,36,45.6625,79,30.4104,18,68.8372,149,9.8171,257,36.1794,69,33.817,226,49.037,281,51.8692,79,0.1108,102,0.0987,124,8.9
2002,Wisconsin,47.6054,170,35.7639,104,71.8354,78,5.1925,299,51.1191,272,34.7826,181,68.7251,140,9.1954,220,35.5556,84,32.1385,174,55.6188,151,51.1258,62,0.0912,227,0.1002,141,8.3
2002,Wofford,42.1578,312,27.5728,323,67.1024,231,7.4074,207,48.4484,185,31.0573,31,69.9463,217,8.8911,188,33.971,112,31.2457,156,54.6099,181,54.72,151,0.0882,252,0.0933,90,6.5
2002,"Wright St.",52.4807,25,40.5109,7,67.8843,202,6.2724,255,50.2688,255,36.1616,244,66.3918,46,7.9383,120,37.6632,50,30.7263,127,57.8797,102,49.5946,46,0.0865,268,0.0886,55,7.4
2002,Wyoming,50.6349,58,30.8962,289,69.6822,136,10.4355,69,43.1389,20,36.2205,247,70.8783,255,8.8095,183,25.1781,300,29.4493,75,51.8856,234,53.8787,130,0.096,201,0.1068,199,11.6
2002,Xavier,49.1942,110,35.6239,110,72.1019,68,10.6557,59,43.7407,30,30.6839,20,66.8687,60,8.7362,177,31.9284,167,28.7307,55,51.4801,248,51.9256,80,0.0986,178,0.0898,62,6
2002,Yale,47.562,173,34.1538,172,69.9869,130,7.6466,197,46.9839,130,33.0973,89,71.3467,274,9.6664,250,35.7339,81,32.434,181,57.1979,122,54.4595,146,0.0985,180,0.1003,142,10.4
2002,"Youngstown St.",42.612,311,31.3084,279,74.0143,33,7.5195,203,53.3203,312,40,319,64.3697,15,8.8656,186,28.9777,228,31.229,155,58.6919,83,64.8907,320,0.0911,228,0.1119,243,-0.5
