Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2003,"Southeast Missouri St.",47.719,180,40.4472,4,72.885,60,5.0089,296,54.8301,323,39.0519,310,68.784,119,8.4854,157,30.9824,189,28.3792,45,68.0055,4,55.0891,165,0.0776,302,0.0986,141,8.9
2003,"Southeastern Louisiana",45.7275,256,29.6724,311,67.8295,220,3.8642,319,52.9274,302,37.0079,276,69.661,181,12.0092,321,37.4729,52,30.8502,124,54.3636,185,58.6847,252,0.1175,62,0.0854,48,12.4
2003,Southern,46.1338,241,29.4624,313,63.0108,313,9.3695,117,47.7233,152,30.9633,15,64.5973,9,4.7785,3,28.7748,240,27.6299,29,51.3473,243,53.8235,132,0.0935,223,0.1096,219,6
2003,"Southern Illinois",50.2297,75,38.664,24,69.9834,148,8.0201,172,46.3659,90,40.6383,325,68.7898,120,5.6662,11,27.4444,266,28.1944,38,50.6494,257,51.0724,64,0.1151,69,0.0747,9,12.9
2003,"Southern Miss",45.3659,273,28.4672,316,68.7045,191,8.5642,149,49.3703,214,33.4008,94,64.991,13,7.8049,109,25.0457,298,29.3175,76,56.4444,140,48.0744,23,0.0902,241,0.1231,298,11.7
2003,"Southern Utah",50.3893,70,38.2075,33,71.6942,89,10.3723,77,52.5266,296,36.9159,275,68.8496,122,8.0089,119,32.0484,169,46.0545,327,55.6098,155,68.5127,326,0.1121,83,0.0883,66,-14.3
2003,"Southwest Missouri St.",45.9393,247,35.7143,121,66.7688,253,11.2632,54,44,26,35.7294,213,71.9672,280,8.2855,135,22.3072,318,33.2396,206,42.7737,324,54.8552,162,0.1111,91,0.0917,83,10.5
2003,"Southwest Texas St.",50.1758,77,36.4566,80,70.4545,129,9.856,91,47.8405,154,34.9908,186,69.5798,175,9.027,196,40.7639,22,37.5519,310,59.19,79,54.5016,150,0.1331,14,0.1085,210,3.1
2003,"St. Bonaventure",46.1686,239,37.1742,59,75.9259,15,6.25,254,51.8849,281,37.7897,291,72.4958,290,10.6322,293,41.1168,20,35.7553,281,56.8393,127,58.5034,241,0.1111,90,0.0687,3,-1.3
2003,"St. Francis NY",51.8929,39,35.68,123,69.3182,169,9.5754,105,50.9575,261,36.6803,262,71.6253,268,9.2336,210,36.5925,66,28.8928,61,59.3631,74,53.9823,135,0.1221,42,0.1057,191,10.2
2003,"St. Francis PA",46.8692,216,35.9081,107,67.8636,219,5.7218,272,52.7289,300,31.4159,25,68.107,85,9.3002,214,30.607,195,28.4635,51,55.3598,160,56.2753,193,0.106,134,0.1156,266,8
2003,"St. John's",44.1783,293,31.3505,288,66.7989,251,11.8061,40,48.8663,194,34.8066,175,69.0066,133,10.845,299,29.2706,222,29.8024,89,45.6345,309,54.0541,136,0.1383,6,0.089,68,9.3
2003,Stanford,48.5513,143,35.6481,125,67.7515,223,8.9518,130,45.4476,59,30.5691,9,71.131,253,5.6382,10,33.6623,125,31.9979,163,56.6392,132,48.2097,27,0.0779,301,0.0947,103,8.5
2003,"Stephen F. Austin",50.8088,64,37.5691,47,71.8381,85,6.5095,247,47.2503,131,33.1976,83,70.7273,232,8.373,143,25.6192,291,35.5282,275,49.7015,276,45.7192,9,0.1334,13,0.0859,52,8.3
2003,Stetson,42.9642,309,31.0195,290,74.6692,21,5.0412,294,56.893,327,40.1575,323,72.5746,294,11.8235,316,27.7377,261,34.3243,240,45.3718,311,64.9934,316,0.1465,2,0.0982,135,-4.6
2003,"Stony Brook",46.8127,218,33.5312,211,68.6515,193,5.5064,282,52.2124,289,32.5301,57,65.0794,15,8.4661,155,25.1305,294,28.9804,64,55.2316,162,48.4985,28,0.1015,168,0.1135,253,9.4
2003,Syracuse,51.9303,38,34.4444,175,69.3548,167,16.8371,1,43.5583,21,30.4071,8,65.1852,18,6.9738,54,25.1631,293,34.8868,261,51.2745,245,63.3257,313,0.1161,65,0.0952,111,-7.3
2003,TCU,48.2633,151,32.3002,264,68.1319,211,4.9455,299,53.8977,314,33.211,85,66.7192,39,12.8885,325,35.911,73,31.3579,140,55.5096,157,61.4078,300,0.092,230,0.0948,104,1.1
2003,Temple,45.8933,250,32.2581,267,66.787,252,13.0612,18,47.551,143,38.1068,295,67.6951,66,7.536,94,41.4767,17,45.6763,326,43.2266,321,73.4615,327,0.1406,5,0.0628,2,-19.1
2003,Tennessee,49.2768,115,36.7886,70,72.4258,72,9.5735,106,46.3507,88,33.9383,130,72.9524,304,7.9074,113,32.1779,165,34.3088,238,65.3179,12,62.7219,310,0.0876,258,0.1027,176,-0.8
2003,"Tennessee Martin",53.4562,17,33.2103,236,67.679,224,6.8929,229,55.9915,326,33.6207,110,66.7877,42,8.5253,162,38.4397,44,32.978,194,58.5404,96,56.4327,197,0.116,66,0.1091,215,3
2003,"Tennessee St.",47.4045,192,32.6415,255,66.6667,255,8.6022,147,55.4659,325,40.7809,326,74.1557,321,8.2272,129,34.1715,113,29.2327,74,50.2283,268,66.2949,322,0.1088,110,0.1026,174,-0.4
2003,"Tennessee Tech",51.4615,46,36.2745,90,72.0445,79,9.8131,92,46.3551,89,32.1678,46,71.0914,250,5.3144,7,26.5452,281,34.8356,256,62.6886,29,63.0882,311,0.0968,196,0.1216,295,0.3
2003,Texas,47.8405,174,35.6364,126,72.1271,77,8.705,143,44.2446,33,34.904,181,66.4781,32,6.9767,55,26.764,276,29.19,72,52.1834,225,45.0307,3,0.0878,256,0.0968,121,13.4
2003,"Texas A&M",45.8559,251,36.2799,89,69.0476,181,5.06,292,48.542,181,33.1481,80,66.8421,45,9.0991,204,32.8494,148,31.653,151,63.3144,20,62.5503,309,0.0833,277,0.099,146,1.1
2003,"Texas A&M Corpus Chris",48.3898,147,31.5315,285,73.3438,45,5.2632,286,54.0835,316,35.654,212,68.306,95,6.441,28,21.5674,324,30.0761,98,49.9276,271,57.2549,218,0.1018,166,0.1145,258,4.6
2003,"Texas Pan American",43.3464,306,29.8405,309,59.381,324,2.9293,324,48.3838,175,37.3786,285,67.1429,51,9.7847,249,30.0479,209,29.3866,79,54.878,172,56.5561,200,0.0991,181,0.0929,90,7.3
2003,"Texas Southern",51.0097,56,32.5901,259,61.3975,319,5.7412,269,48.4147,176,33.4746,99,63.7288,6,6.9359,52,33.856,121,37.76,312,57.1984,121,52.9925,107,0.0895,246,0.1098,221,0.2
2003,"Texas Tech",49.9702,83,31.5341,284,65.8501,273,6.0918,257,47.6266,148,34.8297,178,69.2022,149,6.3728,23,17.3314,327,33.822,224,57.7895,110,53.5671,125,0.1198,51,0.0832,37,3.3
2003,"The Citadel",45.0721,276,31.3559,287,66.39,261,8.6085,145,51.0613,266,34.1518,138,69.6589,180,13.2212,326,36.1963,69,34.5679,246,59.6558,69,59.215,264,0.1084,117,0.1072,200,3.3
2003,Toledo,49.2063,118,38.75,21,66.4207,260,8.0416,170,50.5203,254,37.2549,280,70.7504,235,7.9365,114,40.3785,24,30.277,104,53.2959,202,52.6241,99,0.1067,128,0.0951,108,12
2003,Towson,44.7193,281,33.7143,205,70.8831,117,11.9866,34,47.9464,160,34.7826,173,67.319,56,11.608,311,24.9822,299,29.7822,88,64.6259,13,59.0909,261,0.0857,266,0.1631,327,-1.7
2003,"Troy St.",50,80,33.7915,200,68.4122,201,14.4876,8,46.6431,109,33.7398,113,68.6275,113,10.4348,286,43.1537,10,39.4652,316,53.6782,196,60.2317,284,0.1284,22,0.085,46,-6.9
2003,Tulane,50.8183,63,36.3825,85,66.5448,256,8.1308,166,47.192,127,32.5455,59,71.1832,258,8.838,180,28.2443,248,31.5548,148,59.5477,72,58.6253,246,0.1119,85,0.1148,260,-0.3
2003,Tulsa,51.0441,54,36.7797,71,73.021,55,11.9819,35,43.8583,23,30.832,12,68.0578,81,6.8832,49,31.333,184,31.5979,150,55.6442,154,49.6757,40,0.1063,132,0.0984,138,7.1
2003,UAB,49.3515,112,32.8725,245,67.5074,234,7.4407,201,50.2862,248,32.3102,52,67.9245,77,9.2833,212,30.7656,194,33.6048,218,52.4013,220,57.3006,221,0.1521,1,0.089,70,6.5
2003,"UC Irvine",47.3189,199,37.5286,51,73.2113,49,7.582,191,45.4918,60,36.7391,267,73.4114,311,5.08,5,29.1333,226,32.0334,165,49.7751,275,50.0816,46,0.1059,135,0.1001,156,12.4
2003,"UC Riverside",46.2577,233,34.9876,151,72.7679,63,3.7079,321,51.573,276,37.9501,294,72.9524,305,6.6258,35,33.087,143,28.8569,59,53.4749,200,54.698,157,0.0827,280,0.0998,155,8.2
2003,"UC Santa Barbara",47.1944,202,39.0625,14,72.4194,73,3.012,323,45.0803,48,34.2373,144,71.1667,257,9.1182,207,36.5947,65,37.2005,307,58.7644,91,52.6882,100,0.0958,201,0.0701,5,5.4
2003,UCF,49.6599,97,35.7143,120,73.43,42,8.6679,144,47.9927,162,32.8546,68,69.4006,167,7.398,81,32.2581,162,33.6963,222,55.7398,152,55.4302,174,0.1187,57,0.1131,250,7.8
2003,UCLA,49.0421,126,37.0536,63,69.7232,158,7.8138,183,47.7972,153,36.7314,266,71.1569,255,5.2107,6,25.5562,292,33.9374,228,52.6055,214,56.7332,204,0.0752,313,0.0869,57,0.2
2003,UMBC,47.8339,175,28.0347,321,67.0476,244,7.6843,185,46.5213,101,37.0998,278,70.0704,198,8.4838,156,23.7964,310,35.5422,276,57.2568,120,61.0853,297,0.1091,107,0.1244,303,-1.5
2003,UMKC,44.9612,280,35.5091,134,65.1341,286,7.3516,207,50.9896,262,38.9365,308,67.9092,75,7.8627,111,45.8957,4,35.4623,271,51.4749,238,65.7552,318,0.0867,262,0.0985,140,-7.3
2003,"UNC Asheville",46.2687,232,35.6643,124,75.969,13,7.4519,199,50.2404,245,36.8259,271,66.6667,37,10.3648,281,32.171,166,34.2119,235,52.4934,217,56.6975,203,0.099,186,0.1212,293,-1.8
2003,"UNC Greensboro",47.8336,176,35.4,138,72,80,8.5811,148,50.0425,239,36.0887,232,66.6121,36,8.5789,165,30.2297,204,29.6473,87,52.9492,208,51.3021,70,0.0972,194,0.1157,268,7.1
2003,"UNC Wilmington",50.1715,78,37.1773,58,69.2308,175,5.5556,279,45.4981,61,31.1958,20,66.3701,31,7.1184,59,33.257,137,35.5953,277,56.9288,126,53.1298,113,0.1374,8,0.0826,34,5.9
2003,UNLV,51.4844,43,36.1004,98,70.6507,122,8.7209,142,52.6578,299,31.8584,38,70.948,244,6.25,20,28.8098,237,31.9389,161,54.3735,184,54.4226,148,0.1219,44,0.0773,12,7.1
2003,USC,45.4738,270,32.3478,262,69.9225,151,8.8235,135,50.9244,260,33.8515,121,70.0565,197,7.0721,58,28.909,234,32.7304,188,49.5778,279,58.1047,237,0.1207,47,0.0817,29,3.9
2003,"UT Arlington",47.9897,167,25.8555,327,67.5926,227,7.992,175,46.8531,115,32.7122,65,66.0333,27,7.5278,92,18.3659,326,32.5472,180,58.6645,93,47.3684,17,0.0939,218,0.1166,274,7.8
2003,Utah,48.8846,132,38,37,70.903,114,10.6822,67,45.5117,62,31.3725,24,69.6275,178,7.3715,79,36.7872,60,29.1799,70,56.2842,143,49.7696,41,0.0784,299,0.0954,112,16
2003,"Utah St.",49.3095,113,33.3333,222,72.1232,78,5.7331,270,48.3083,173,34.0509,134,69.3654,161,5.4427,9,23.6352,311,32.4444,177,58.5831,95,50.8721,58,0.0831,278,0.0831,36,8
2003,UTEP,46.5909,224,36.4045,83,67.9061,217,9.5782,104,49.6485,226,36.2191,240,66.7826,41,10.2273,274,29.6469,216,33.216,204,53.5168,198,55.7143,177,0.0792,295,0.1183,281,2.2
2003,UTSA,44.3023,290,33.3333,225,70.903,115,5.2398,289,48.135,168,32.5581,60,66.8293,43,10.2326,275,38.307,46,25.5783,9,55.9928,147,50,45,0.071,321,0.1114,239,16.2
2003,Valparaiso,52.204,31,33.871,195,65.3117,282,11.3529,51,44.1816,32,38.5,301,65.9744,26,6.4823,30,30.006,210,36.21,291,68.5233,3,66.3324,323,0.1299,18,0.1053,187,-2.2
2003,Vanderbilt,49.2195,117,32.8494,246,69.51,161,9.5238,111,48.4545,179,36.1396,235,70.2091,205,10.5601,291,33.5976,128,28.9192,62,58.159,103,50.5291,49,0.1089,109,0.1239,301,10.8
2003,VCU,48.3926,146,36.5306,79,70.8861,116,11.1198,57,42.7565,11,31.1659,19,69.3662,162,7.2758,71,29.3062,221,25.8851,10,45.4061,310,46.1314,10,0.0879,254,0.0914,82,13.5
2003,Vermont,48.0231,164,33.7634,204,65.9722,269,8.7512,138,47.0993,121,32.8173,67,67.5906,64,9.3081,215,27.6951,262,38.8455,314,57.1622,122,59.0449,259,0.1052,139,0.1087,212,-2.5
2003,Villanova,45.4472,271,35.0427,149,71.4078,95,9.7403,96,46.2894,87,37.7483,290,69.2308,152,9.5122,228,32.2314,163,35.9096,284,52.8796,210,60.2476,285,0.1046,145,0.1042,184,2
2003,Virginia,48.9865,130,37.5399,50,65.9777,268,10.2665,80,49.1379,206,32.5696,62,70.5167,222,10.3041,278,34.5856,104,32.3794,175,54.7239,177,50.9685,61,0.0799,291,0.1165,272,5
2003,"Virginia Tech",45.6007,267,34.9609,154,66.5087,258,11.3718,50,47.9242,158,35.2066,193,72.8055,299,11.9289,318,30.2243,205,35.3182,268,52.0891,227,56.0484,186,0.1022,162,0.0967,119,-3
2003,VMI,46.1818,238,28.2051,319,64.6316,294,9.4716,113,46.7597,111,35.283,199,71.1009,251,7.7273,102,29.8469,214,34.5727,247,60.625,55,60.5183,289,0.0916,232,0.1096,220,0.9
2003,Wagner,51.2,52,38.2003,34,72.7273,64,6.7887,238,49.733,233,38.1226,296,71.6071,267,6.96,53,32.0283,170,28.4779,52,59.1908,78,53.584,126,0.1067,127,0.1099,223,7.9
2003,"Wake Forest",50.4105,68,34.1071,187,75.1538,19,12.1806,31,43.2709,19,33.4815,101,69.2699,155,8.5386,163,31.4961,182,36.5062,294,54.7826,175,50.6812,53,0.0924,227,0.108,208,3.3
2003,Washington,46.6393,222,34.1176,186,66.4348,259,6.7986,237,49.5697,223,33.0073,73,70.8459,241,9.5902,235,25.8359,289,26.0344,11,51.2605,246,55.9775,184,0.0882,251,0.0927,88,9
2003,"Washington St.",43.5259,302,35.8814,109,70.3704,135,6.9172,228,51.5798,277,36.4066,248,70.1997,204,9.0637,202,38.9666,38,26.537,16,56.2219,144,53.562,124,0.0794,293,0.0968,123,9.5
2003,"Weber St.",53.1369,23,33.3333,221,73.1579,51,1.7257,327,51.4986,275,34.608,169,68.4825,107,8.6502,168,34.414,108,32.2044,171,56.9314,125,52.2727,88,0.0988,188,0.0785,16,7.8
2003,"West Virginia",51.4721,44,34.2905,180,64.3443,298,8.7282,140,49.5428,221,32.7122,64,69.0945,139,8.3249,136,37.5396,50,28.6477,55,61.4085,41,55.9682,183,0.0959,200,0.0944,100,4
2003,"Western Carolina",46.2736,231,34.0956,190,75.4881,17,9.9245,89,52.5351,297,35.7778,216,73.0483,306,11.0122,301,34.8551,98,32.6797,185,51.0345,252,57.716,229,0.0889,248,0.1054,189,1.8
2003,"Western Illinois",48.5839,141,31.992,273,66.5217,257,5.395,284,52.1195,288,40.0891,322,69.5297,173,7.2985,75,35.1237,94,30.195,100,65.6198,11,59.9168,276,0.0765,306,0.1108,234,1
2003,"Western Kentucky",51.3926,47,36.5385,78,66.1169,265,8.8803,133,48.5714,182,29.8387,3,69.637,179,7.4573,89,37.7865,47,27.694,30,54.9451,171,49.8069,42,0.1021,163,0.089,69,12.1
2003,"Western Michigan",46.798,219,33.3948,219,69.1285,178,7.2842,212,45.5935,65,35.2941,201,70.4348,218,8.9491,190,30.7955,193,28.4427,49,52.1971,224,48.8688,31,0.1341,11,0.0954,113,17.7
2003,"Wichita St.",49.4855,108,38.4335,29,72.9264,59,5.2585,287,46.9697,116,38.9982,309,71.4035,262,10.29,277,33.9308,119,33.254,207,60,65,47.9195,21,0.0897,243,0.1058,192,9.4
2003,"William & Mary",47.0707,207,32.282,265,69.4165,163,7.6591,188,47.1413,123,35.9712,225,70.6731,230,8.2828,134,35.2518,92,42.8483,324,58.9062,86,62.2999,307,0.088,253,0.093,91,-13
2003,Winthrop,47.6802,185,35.1687,146,63.3663,310,14.4498,10,44.1148,29,36.2348,241,67.0017,48,8.3909,147,35.7234,77,32.0988,167,51.8355,233,54.5312,152,0.1099,102,0.0944,99,7.3
2003,Wisconsin,51.4655,45,35.7016,122,73.1826,50,7.3211,209,47.005,118,33.4038,95,71.9512,279,7.2414,67,32.6756,153,28.2388,39,53.0075,207,48.9627,32,0.1092,106,0.0741,8,12.1
2003,Wofford,49.8399,88,35.3357,141,68.3036,204,7.3763,205,52.0075,285,33.8863,127,70.8098,238,10.9925,300,37.658,49,28.2652,41,55.922,150,54.1429,141,0.1005,172,0.1106,230,5.4
2003,"Wright St.",48.194,157,32.6255,256,70.5556,125,6.5789,245,51.2218,271,39.0777,311,69.5886,176,8.3591,141,34.8352,99,27.9133,35,49.5283,280,52.6912,101,0.087,260,0.0776,13,10.2
2003,Wyoming,49.0879,123,35.2403,144,70.1357,146,7.2812,213,47.6375,151,38.3158,299,71.6724,272,9.6186,237,26.5977,278,26.8969,20,55.0938,170,51.3174,71,0.0856,269,0.0949,107,13.5
2003,Xavier,48.5671,142,36.0771,99,74.5149,25,7.0685,223,45.2381,51,32.0064,41,66.5169,34,7.2398,66,30.1002,208,31.8458,158,61.5294,38,49.4438,37,0.0767,305,0.0919,85,4.1
2003,Yale,48.2301,155,36.4389,82,74.2515,29,6.0127,261,47.3629,134,34.2574,146,70.4194,216,10.8407,298,34.8234,100,34.7557,253,61.9281,34,55.3055,171,0.1082,118,0.102,170,5.3
2003,"Youngstown St.",41.7399,317,36.0502,102,65.5172,276,7.6696,186,48.8692,195,34.3511,151,69.2533,154,10.0176,265,21.8943,322,27.8723,34,55.2542,161,54.7468,160,0.0915,234,0.1159,269,11.8
