,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2175,2008,Weber St.,0.390622,196,0,65.0482,244,65.435,222,100.991,183,98.0826,226,99.7879,109,101.95,156,51.6345,99,23.9932,308,28.5889,295,44.8737,18,50.1048,178,20.0401,210,27.1935,4,38.2949,203,35.49,66,16.52,46,11.25,327,14.6,320,20.98,281,36.65,7,2.03,72,-4.06,333,-0.21,192,-0.88,254,0.34,134,0.54,102,0.88,109,9.21,113,5.17,338,11.63,320,26.76,191,47.22,4,24.94,25,14.85,320,20.8,160,20.49,161,18.92,194,75.91,239,49.537,122,36.9295,88,74.5033,27,11.0236,65,46.9066,106,36.9004,272,68.7956,153,7.9861,81,35.8098,126,37.8756,278,54.1254,181,62.0746,316,0.0829,284,0.0966,150,3.1,324,24.4565,11,46.5217,288,29.0217,163,20.8172,135,46.0519,305,33.1309,51
2176,2008,Wofford,0.390447,197,0,62.7938,302,63.0671,298,103.095,153,105.203,117,109.673,317,109.358,303,49.1502,195,19.2605,70,32.4199,186,38.4092,120,52.8739,294,16.8246,334,32.9457,169,32.2012,86,36.89,48,12.76,216,14.94,190,26.69,6,25.37,113,20.24,331,1.37,269,0.72,132,-0.69,229,-0.83,232,-0.05,180,0.05,152,0.01,168,5.96,257,6.52,314,26.36,26,40.5,3,20.65,338,23.32,55,21.18,134,19.28,213,20.91,146,15.31,286,76.12,218,45.0959,286,37.5235,67,65.8407,275,6.2438,300,52.1308,298,36.2069,236,64.9087,14,11.3006,305,36.2339,117,34.0954,163,54.4141,174,47.8322,25,0.0838,279,0.0821,28,6.5,335,20.462,156,46.5347,287,33.0033,70,16.5034,309,54.2548,66,29.2419,155
2177,2008,St. Bonaventure,0.388459,198,0,66.3013,193,66.3001,185,100.598,192,104.837,121,109.521,313,109.056,298,48.4848,223,21.2666,195,31.3022,238,34.8794,224,52.8749,295,19.3561,255,33.8386,222,32.7801,92,21.01,330,13.51,166,17.37,91,14.9,317,25.7,104,28.52,104,2.1,49,0.73,119,1.31,66,0.84,98,1.22,51,0.94,70,2.16,53,7.53,197,8.21,270,19.67,151,26.35,198,38.25,49,21.61,88,20.08,176,14.48,329,22.78,72,21.05,126,77.6,33,46.8254,238,34.1544,204,75.1773,17,6.8013,268,51.7535,287,36.193,234,69.9819,216,8.0357,86,37.6623,89,44.2205,340,57.3529,113,62.6156,322,0.0764,316,0.0995,173,-9.6,263,21.2851,104,47.3896,270,31.3253,113,17.8259,273,44.8641,317,37.31,4
2178,2008,Louisiana Lafayette,0.384579,199,0,65.3531,228,65.2049,233,97.9357,237,95.9133,265,99.9912,115,99.9158,112,47.7126,254,21.8034,225,33.9178,127,38.7887,109,47.8986,78,23.1105,58,37.3807,316,44.9633,314,46.73,1,11.48,281,23.55,4,20.55,134,19.87,308,24.54,243,1.21,296,-1.11,233,2.62,10,1.52,37,0.42,126,-0.57,237,-0.15,175,6.6,224,26.17,2,16.39,227,24.12,257,26.71,295,18.72,172,23.92,62,25.19,39,18.01,248,14.16,315,76.71,128,45.9938,262,33.6717,224,64.9502,294,9.1727,137,46.223,82,35.1421,171,70.0297,219,7.18,40,38.0799,80,25.8172,5,46.1778,317,47.8462,26,0.1061,116,0.0889,79,16.6,142,20.8868,134,47.2222,274,31.891,95,24.7379,18,53.8784,76,21.3836,335
2179,2008,Bowling Green,0.380695,200,0,64.775,261,65.4335,224,97.3679,252,99.2677,208,103.871,209,103.558,191,48.6734,213,22.7063,272,33.689,137,34.9968,217,46.7062,41,18.4712,292,35.9835,293,38.0415,199,27.15,258,14.91,92,18.25,62,18.25,209,28.6,32,19.99,333,1.24,293,2.53,23,2.31,17,0.12,165,-1.84,315,-0.31,196,-2.15,300,7.98,173,14.57,84,14.57,283,25.69,213,37.18,68,16.69,235,21.3,129,21.3,146,23.45,54,17.26,240,77.05,93,49.2349,131,31.5678,304,65.5235,283,13.4964,27,46.2862,85,31.6695,28,72.3869,312,9.3609,189,29.8168,280,34.4807,178,53.7356,193,52.6619,106,0.0847,271,0.1184,305,3.6,26,19.0651,231,57.458,20,23.4769,295,22.7674,60,50.1472,201,27.0854,241
2180,2008,IPFW,0.376639,201,0,67.217,164,67.5242,141,97.9208,238,98.3433,222,104.775,239,102.748,174,50.5732,142,20.1456,117,21.1422,339,38.9751,103,50.0306,174,18.4668,294,32.522,149,37.1708,182,31.72,147,12.06,256,17.82,75,19.39,171,18.85,322,31.88,43,2.19,38,1.72,51,1.39,40,0.12,151,-0.05,204,-1.09,290,-1.14,239,8.7,143,17.94,28,17.36,206,25.22,228,30.78,219,19.15,162,17.29,263,18,248,21.8,104,23.77,65,76.62,137,49.3939,128,35.2941,155,73.0104,57,8.6059,177,49.6558,220,33.9703,106,70.1812,223,8.9899,165,33.2434,191,28.8426,28,55.3544,154,53.0529,121,0.0789,309,0.1079,245,12.9,122,21.9563,75,50.8845,170,27.1592,210,20.6796,141,56.0194,26,23.301,320
2181,2008,Sacred Heart,0.37431,202,0,69.7082,75,69.624,74,102.481,160,100.798,185,101.602,152,105.403,230,50.2632,153,20.2283,127,30.7726,251,27.9474,324,50.1981,185,23.2959,55,36.1086,295,40.9168,261,31.11,169,12.03,259,21.62,9,22.25,73,21.65,266,22.45,299,2.17,39,0.73,113,1.81,30,0.83,99,-0.05,193,-0.6,242,-0.65,216,10.86,69,16.36,45,20.24,142,23.15,280,29.39,256,21.79,83,21.42,126,19,225,18.32,233,19.46,172,76.74,124,49.6321,117,34.2688,199,73.4463,50,7.6923,220,49.5819,215,34.3257,121,70.9544,269,7.686,65,35.6316,132,32.3147,103,55.8999,136,49.0494,37,0.1227,30,0.0858,52,11.1,236,16.9565,306,52.7826,120,30.2609,132,22.4311,76,51.8583,134,25.7105,273
2182,2008,Fairfield,0.373849,203,0,62.2579,310,62.025,319,103.735,135,104.362,129,108.892,307,109.149,301,49.9037,165,21.5479,211,36.5454,42,38.5356,117,52.2939,267,19.9147,219,36.4462,302,35.4619,151,30.43,193,11.06,299,13.18,277,22.58,63,27.07,63,26.11,189,1.42,256,-0.27,207,-1.28,280,1.62,29,0.95,72,-0.05,169,0.9,108,6.23,246,8.35,268,24.1,55,38.24,6,23.07,329,19.18,160,17.22,268,19.85,197,22.34,86,21.41,114,76.5,159,45.8824,266,38.3613,39,69.6667,150,10.2284,98,49.0566,197,38.4488,314,66.4336,50,9.7059,218,34.4894,165,37.5697,269,62.7596,34,54.608,165,0.1043,133,0.1143,291,-0.5,81,21.1968,110,47.4645,269,31.3387,112,18.3841,256,47.7987,271,33.8171,35
2183,2008,Hofstra,0.368305,204,0,67.9364,136,68.7272,101,96.1335,268,97.2307,242,100.173,118,101.901,154,48.0168,241,23.4244,294,34.0528,124,34.976,219,47.0158,48,18.643,287,30.8078,82,38.5606,207,28.43,235,13.76,157,14.98,188,15.54,308,27.02,65,28.69,101,1.55,213,0.73,108,1.31,66,-0.52,213,0.46,119,0.77,82,1.23,91,9.11,120,12.03,148,13.7,294,30.04,114,35.12,111,16.39,242,31.05,3,22.97,84,14.51,329,15.08,296,76.91,105,47.2951,216,33.3333,239,67.1821,233,15.0134,9,45.3977,63,33.3898,74,71.3202,281,9.0984,172,26.6827,323,34.5231,180,42.2069,333,62.9787,324,0.0903,223,0.1198,311,0.9,108,19.6581,204,58.0191,12,22.3228,316,22.6288,67,48.9167,239,28.4545,192
2184,2008,Gardner Webb,0.366286,205,0,73.4754,14,71.7463,23,103.096,152,101.025,182,103.225,199,105.957,238,50.9569,126,20.6336,158,31.5654,226,35.9383,196,47.4734,63,20.0242,211,35.5148,280,43.9362,306,29.53,207,11.03,300,14.8,200,31.92,1,22.1,248,20.15,332,1.46,243,-0.11,178,-0.69,238,-1.88,320,-1.95,319,-0.98,278,-2.94,320,6.31,238,10.29,201,29.63,8,21.69,302,32.08,187,15.85,262,23.15,84,26.13,29,22.18,89,12.7,335,75.19,318,49.2308,132,35.865,137,66.4201,263,6.9952,254,48.1717,154,30.7074,14,67.3123,83,9.5726,207,37.799,87,33.0851,127,62.5752,35,50.3137,58,0.0979,173,0.0962,147,9.4,92,18.9772,235,48.6898,236,32.3331,85,23.7505,35,51.7727,137,24.4767,302
2185,2008,Delaware,0.363882,206,0,65.6886,213,66.3175,184,94.5837,288,96.9703,247,99.5153,103,101.796,148,46.1091,303,20.6956,162,27.5477,312,40.2574,69,49.2904,139,22.0495,107,35.5055,278,35.3046,144,25.46,285,13.83,154,15.63,167,15.55,307,29.22,28,25.76,207,1.35,276,-1.28,278,0.31,124,0.61,114,0.1,157,-0.72,255,-0.63,214,6.46,230,22.71,5,16.34,229,23.32,275,31.17,212,16.19,251,21.43,125,18.66,238,24.6,35,19.12,184,76.19,208,45.5238,277,31.4433,307,68.6454,177,7.5671,224,49.1456,204,33.1169,63,65.9966,41,9.4286,196,35.6618,131,27.3211,11,55.8245,141,47.9524,27,0.1001,161,0.0982,163,14.5,64,23.0573,38,48.8753,234,28.0675,189,19.1169,221,58.6123,5,22.2707,328
2186,2008,Murray St.,0.36361,207,0,66.179,195,65.5633,215,108.48,54,102.003,169,104.029,212,107.091,260,54.3154,21,21.4834,209,33.11,161,37.2485,148,49.5553,155,19.8825,223,32.821,161,41.6773,277,32.92,114,14.52,111,13.69,261,22.85,52,25.55,109,23.39,278,1.45,247,1.72,61,-0.17,190,0.12,177,-2.04,326,-0.95,272,-2.99,321,8.81,136,7.18,297,17.18,211,25.77,212,41.05,28,14.05,308,21.12,137,25.33,37,21.86,101,17.65,228,76.05,228,53.0055,26,38.3747,37,73.8676,39,9.7236,113,48.5159,174,34.1709,114,70.7317,258,6.9217,25,28.7476,294,37.9288,279,57.1809,117,62.3894,320,0.1043,131,0.1023,199,-1.1,179,20.2097,177,55.4814,55,24.3089,275,22.9249,56,46.8379,295,30.2372,122
2187,2008,Fresno St.,0.362659,208,0,68.4798,117,68.1703,116,99.0623,219,96.2217,259,99.7953,110,101.057,139,48.3942,229,16.9576,13,23.7281,335,29.0144,317,49.1101,129,19.1999,268,29.8767,48,30.3115,51,28.66,231,13.19,191,14.33,226,18.73,193,25.87,96,27.86,125,2.43,7,-1.28,275,1.31,64,-0.18,189,1.95,13,0.91,76,2.87,32,6.51,228,10.73,190,10.99,328,34.09,33,37.68,59,28.08,8,20.42,159,20.25,178,14.69,326,16.56,255,76.54,151,46.5728,246,34.0081,213,70.0382,141,7.5745,223,48.1869,156,34.1113,108,68.2569,123,8.6385,140,41.0299,36,30.9789,55,49.7326,287,54.3147,157,0.0864,258,0.0832,35,9.8,90,17.3522,294,46.9031,281,35.7447,38,17.3994,285,55.9401,29,26.6604,249
2188,2008,Jacksonville,0.36234,209,0,69.3183,88,67.6886,137,102.07,166,101.408,179,103.161,196,106.516,248,49.0431,199,23.3457,293,37.6276,26,43.2416,25,51.5152,245,22.5926,77,35.0355,261,36.7133,174,31.23,162,12.59,229,12.12,314,21.29,102,21.9,254,32.11,39,1.09,313,-1.28,285,-2.14,320,1.18,55,-0.05,199,-1.05,288,-1.1,237,8.96,125,14.66,81,24.36,49,19.71,328,32.31,180,21.62,86,17.15,274,16.21,302,20.44,163,24.57,52,75.51,283,49.4801,125,32.0463,284,73.3057,54,8.3865,191,51.8687,291,33.9257,103,66.8254,62,9.4454,198,30.9809,251,36.0723,230,52.7815,219,56.2259,212,0.1078,104,0.1068,240,2.2,125,24.424,12,52.6267,128,22.9493,307,19.2325,219,51.9872,128,28.7803,181
2189,2008,Southeastern Louisiana,0.360524,210,0,67.5033,154,65.8358,207,94.8886,282,94.6897,283,94.9656,29,99.528,106,49.6954,174,24.5642,318,31.0868,245,42.3458,31,46.446,32,21.4441,144,31.8058,118,36.655,172,26.69,264,14.36,122,17.45,87,18.61,199,18.62,323,30.96,55,1.91,96,-3.09,320,1.8,31,1.43,45,-0.05,195,-0.17,179,-0.22,179,5.9,258,9.4,239,22.58,86,24.97,233,37.15,69,12.23,327,23.61,72,22.33,107,21.07,140,20.76,131,76.18,210,49.4371,127,33.631,227,66.9065,245,9.593,119,44.9612,48,33.4988,80,65.5894,30,8.086,88,25.5903,330,28.0836,17,55.5369,148,49.9165,54,0.0902,225,0.1004,185,14.5,258,22.1825,70,57.6029,17,20.2147,335,20.5602,152,55.3039,39,24.1359,311
2190,2008,Evansville,0.354112,211,0,62.7405,304,64.6809,253,94.8114,284,96.8462,249,105.128,250,102.042,158,46.8403,280,21.5996,214,28.7097,294,38.4028,121,52.4879,276,20.9951,165,32.5451,152,39.3227,225,31.65,149,12.62,226,14.05,240,25.16,18,20.29,299,27.87,124,1.3,285,-0.28,218,-1.34,283,-0.72,228,-1.05,285,-0.18,181,-1.23,244,6.28,241,6.79,310,17.84,192,30.97,86,38.12,51,21.45,94,18.77,216,26.85,16,13.69,334,19.25,180,75.63,273,42.5856,322,38.9175,27,68.5353,182,2.7563,341,51.1577,274,36.4815,256,70.826,263,11.5019,312,26.9444,319,37.3186,261,58.0968,102,63.0862,326,0.0725,326,0.1077,244,-0.1,80,21.9329,78,51.8519,145,26.2153,233,20.9677,125,48.283,259,30.7492,109
2191,2008,LIU Brooklyn,0.352148,212,0,71.125,43,70.9273,39,101.572,172,98.9897,215,100.491,126,104.379,206,46.0613,308,18.3073,33,35.1431,85,39.2779,92,49.75,163,19.9419,216,30.1288,60,28,25,27.29,256,17.39,32,14.43,221,20.95,117,27.81,47,19.42,338,1.18,302,0.72,151,-1.69,305,-1.99,328,-2.04,325,-2.15,329,-4.2,333,8.94,126,9.39,240,19.63,153,23.4,272,38.64,43,21.82,82,16.9,280,18.94,228,16.94,279,25.41,35,75.18,320,44.7257,295,32.3484,272,67.9666,202,6.7601,272,50.9481,268,31.5162,26,71.4286,285,10.2954,255,35.1751,149,32.6111,111,43.9024,327,55.7908,202,0.0887,234,0.0897,87,4.6,139,22.4678,59,48.8029,235,28.7293,170,16.7364,301,57.4616,7,25.802,271
2192,2008,Florida Atlantic,0.350824,213,0,70.3913,60,71.0727,37,101.279,178,100.898,184,105.205,251,106.444,247,51.1397,119,22.7013,271,31.1901,242,53.3606,1,51.618,247,19.5257,248,30.1435,61,37.4536,188,34.38,80,13.91,148,9.59,338,13.25,338,28.52,34,34.74,12,1.79,131,0.73,126,1.71,32,0.23,134,0.96,64,-0.46,218,0.49,134,4.57,314,10,209,21.46,119,32.24,58,31.74,197,17.14,223,17.77,249,20.87,158,20.58,155,23.64,67,76.71,126,48.9933,144,37.3796,74,67.3604,228,6.5274,284,50.2176,241,35.8696,218,70.8215,262,8.8926,154,30.3331,266,39.0451,298,53.3419,206,52.3187,98,0.0845,273,0.0978,161,5.1,86,26.0042,3,49.3869,215,24.6089,270,20.4415,159,47.1791,283,32.3794,66
2193,2008,Alabama St.,0.349915,214,0,66.5036,186,65.4977,218,105.829,96,100.108,197,97.705,66,105.648,236,50.809,132,18.1724,31,35.0663,87,32.4829,263,46.2276,29,17.422,323,30.0245,54,38.4271,205,35.66,64,16.29,51,16.21,143,18.87,189,23.57,181,25.07,228,1.98,81,0.28,173,1.04,82,1.39,47,0.52,110,0.48,115,1.01,102,13.33,39,14.85,79,22.49,89,25.32,225,24.01,323,15.92,259,21.18,133,21.34,145,19.14,205,22.41,93,77.38,45,49.9544,108,35.098,164,64.5594,305,9.1818,136,43.6364,23,34.9138,151,64.0599,4,7.8396,71,31.7362,235,29.6675,34,55.5708,147,51.2461,75,0.0874,244,0.0793,21,12,4,17.1066,303,55.6345,52,27.2589,207,21.0268,122,52.4304,118,26.5429,251
2194,2008,Montana,0.346469,215,0,63.1097,298,64.0828,278,107.336,73,104.136,137,106.808,284,110.044,309,54.3523,20,19.1158,62,28.7982,291,33.5846,245,51.2072,230,17.9979,308,31.0502,87,36.3514,166,26.32,274,10.76,309,10.34,335,16.58,277,30.96,12,31.37,49,1.85,111,1.73,45,0.31,159,-0.88,249,1.6,29,1.11,54,2.71,38,7.96,174,10.36,200,16.21,234,32.75,49,32.73,169,17.23,220,19.22,205,16.62,293,24.69,31,22.25,99,77.07,90,51.8729,50,38.7543,31,67.7551,215,8.6466,172,49.906,231,36.2998,242,71.5867,291,6.8104,23,39.6162,58,28.6385,26,61.2335,46,51.312,79,0.0699,328,0.0883,77,12.7,174,17.3097,298,47.6538,266,35.0365,43,20.2611,169,55.4569,34,24.282,306
2195,2008,Boston University,0.345255,216,0,64.3283,272,64.5405,261,97.6324,243,96.208,260,100.887,135,101.714,146,47.2239,269,21.2811,196,31.306,237,32.7164,260,50.1939,184,22.3801,89,32.8024,159,42.0168,280,31.12,167,14.65,105,16.54,128,22.59,62,19.52,315,26.7,160,1.19,301,-0.27,187,0.31,153,-0.88,244,-0.51,227,-0.34,203,-0.85,224,10.89,68,13.08,125,23.46,63,23.29,278,29.27,258,16.9,230,25.81,30,26.65,22,12.22,339,18.42,209,76.28,188,45.3893,281,33.1903,247,67.8832,207,8.0042,207,50.6237,256,32.9915,61,70.1538,222,12.7049,330,41.7313,32,37.8151,276,60.4444,60,56.9118,236,0.1094,92,0.1069,241,4,25,19.0379,232,45.3429,300,35.6192,39,22.6979,62,48.4818,250,28.8203,177
2196,2008,Hampton,0.342635,217,0,67.7593,143,68.643,107,95.5366,273,92.8016,309,91.8148,9,98.2115,84,46.0736,307,24.5571,316,39.2841,11,46.2577,11,44.2927,10,25.0941,11,37.792,326,37.8264,191,32.57,124,12.35,243,12.6,300,23.48,37,27.14,60,24.44,245,1.56,210,-1.23,236,-0.69,253,-1.37,299,1.36,38,0.01,156,1.36,85,9.24,111,8.54,263,24.7,42,26.81,190,30.7,222,19.04,164,30.11,5,16.4,296,16.02,294,18.43,208,76.07,227,45.4968,278,31.4647,306,60.0796,337,10.6101,74,44.7392,41,28.876,2,67.4157,90,8.1708,94,33.9264,172,31.3297,69,50,275,53.4351,132,0.1245,26,0.1094,258,7.2,103,23.1714,33,50.1279,193,26.7008,218,22.3523,78,53.8584,77,23.7892,317
2197,2008,Binghamton,0.341576,218,0,64.5566,266,63.8324,283,101.856,167,98.2367,224,102.639,181,104.006,197,48.5723,216,20.7843,168,34.4028,110,31.288,288,50.353,195,21.9676,111,34.928,258,39.9872,242,29.41,212,15.14,85,14.69,204,14.52,322,22.26,243,33.39,20,1.81,123,0.72,151,-1.69,309,-1.33,293,-0.05,206,-0.11,173,-0.16,177,11.75,54,12.38,140,19.47,156,29.37,129,27.03,291,22.06,74,21.04,142,18.6,239,16.02,295,22.28,98,75.47,296,47.7993,197,33.5294,231,73.2039,56,7.3055,237,50.0949,238,33.9286,104,69.3419,175,8.0986,90,30.9842,250,32.3492,105,50.2801,269,55.6509,198,0.1111,82,0.105,225,6.3,22,19.0789,228,54.9595,66,25.9615,245,21.5892,99,52.7736,110,25.6372,277
2198,2008,Wagner,0.340444,219,0,69.7399,74,68.9828,94,99.9322,205,95.7841,268,99.1857,91,101.454,142,49.1874,188,21.7402,222,36.9354,34,36.2405,181,47.0699,50,19.5347,247,30.433,72,34.1936,124,19.3,337,18.01,21,12.57,302,16.21,286,20.13,305,33.09,26,2.38,11,0.72,146,0.31,137,0.44,125,-0.71,249,-1.94,325,-2.65,314,5.03,294,12.61,135,18.53,180,21.81,300,42.02,21,24.28,37,19.38,202,17.68,258,15.93,299,22.72,86,76.07,226,50.1565,99,31.338,310,59.9402,339,9.9656,105,45.9622,77,32.6149,46,70.283,231,6.5728,11,30.7692,253,37.4194,264,53.9683,185,59.1864,282,0.0909,218,0.1022,198,0.4,320,18.0875,275,57.8259,15,24.0866,282,20.3367,165,48.6806,244,30.9827,102
2199,2008,Liberty,0.338365,220,0,64.9267,251,63.9724,281,105.617,102,101.577,177,105.024,248,107.676,274,54.6235,14,20.3412,138,27.1177,317,30.7133,299,51.2508,233,19.6508,242,31.2234,95,34.9583,141,20.27,335,14.73,102,18.75,44,14.11,331,20.14,303,32.28,35,1.99,80,-0.15,181,-1.69,298,0.12,152,-1.05,273,-0.85,262,-1.9,284,9.14,117,10.44,198,12.62,311,22.78,288,45.02,8,16,257,17.03,277,20.95,157,20.67,152,25.35,37,75.7,268,54.1872,8,36.7521,96,74.4086,30,4.2181,333,51.6461,286,33.7308,94,70.4587,241,11.33,306,46.3672,9,37.6523,271,64.8997,9,57.8571,253,0.0866,257,0.0961,146,2.3,137,17.3,299,44,311,38.7,17,19.3744,212,50.6559,181,29.9697,132
2200,2008,Utah Valley St.,0.337203,221,0,64.8288,257,62.5028,308,106.015,92,102.414,165,104.583,229,108.612,293,52.0904,81,21.0667,182,33.3523,149,31.6925,282,50.7052,209,20.8432,172,34.5836,246,33.9825,119,29.84,203,10.11,322,13.54,267,20.95,116,28.82,30,26.57,166,2.03,69,0.73,104,-0.69,219,0.57,119,-0.56,233,-1.5,313,-2.06,293,5.41,283,5.28,336,23.16,70,33.09,48,33.05,156,16.84,231,29.98,6,20.71,165,18.75,219,13.73,324,76.37,179,49.568,121,37.5224,68,74.4681,28,7.6586,221,49.1247,202,35.4783,192,71.5415,289,7.7754,67,37.559,90,38.6165,294,51.6467,241,54.6708,169,0.0961,186,0.1006,187,-0.1,309,18.4697,261,48.4433,242,33.0871,68,19.3376,215,47.9701,266,32.6923,59
2201,2008,East Carolina,0.336172,222,0,66.4189,188,67.0112,160,100.53,195,102.61,159,109.408,312,108.864,296,48.6449,215,21.0345,181,31.4685,230,40.7922,55,50.5277,200,19.203,267,39.6579,338,42.81,290,35.21,69,16.38,48,13.79,253,14.32,326,27.79,50,27.72,132,1.41,258,-0.28,220,-0.1,186,-0.22,193,-0.04,169,0.27,128,0.23,152,7.74,181,10.84,185,13.35,298,31.38,75,36.69,77,18.13,194,22.17,106,22.37,104,15.88,300,21.44,112,76.21,207,43.1151,318,38.3363,40,69.506,154,9.5903,121,48.9758,193,36.1991,235,68.4129,134,10.6095,276,38.4295,73,29.1557,32,63.1313,27,57.5802,246,0.091,215,0.096,145,4.2,73,22.5664,57,42.2566,324,35.177,42,22.4696,74,53.2389,98,24.2915,305
2202,2008,Southern Utah,0.334153,223,0,67.0482,169,66.4753,180,100.72,187,101.592,176,106.875,285,107.869,279,50.3331,149,23.6367,302,35.7889,68,46.036,12,53.9465,314,21.764,128,31.9254,123,42.4005,286,37.67,37,9.08,334,20.1,29,23.07,46,23.05,208,24.71,239,1.8,129,0.53,165,0.98,84,0.62,113,-0.78,254,-1.16,296,-1.94,287,4.63,313,7.18,298,24.41,48,25.95,207,37.83,57,14.08,307,16.14,295,26.48,23,25.08,27,18.22,213,76.37,178,50.9516,74,32.1739,279,69.8987,145,5.4402,319,51.2364,276,39.4636,321,70.9231,267,10.0346,239,22.9847,338,34.0509,161,64,15,58.011,255,0.0962,185,0.1179,303,6.3,262,24.2227,13,59.0772,7,16.7001,340,21.7967,92,48.9835,235,29.2199,156
2203,2008,James Madison,0.33211,224,0,70.0572,64,69.8004,71,103.236,151,102.182,167,105.484,259,108.582,292,51.021,124,23.5257,297,36.7226,38,40.7207,56,54.0435,317,23.147,57,35.3546,271,39.5293,232,28.21,239,20.52,5,18.56,55,21.89,85,21.83,257,17.2,340,1.67,181,0.73,109,0.31,134,-0.88,248,-0.62,238,-0.9,267,-1.51,263,9.48,104,12.72,133,22.69,83,33.24,43,21.87,333,19.9,144,20.3,165,19.51,206,22.81,71,17.48,231,76.27,191,49.9162,110,35.8811,135,72.1239,80,5.7573,312,53.4101,320,36.9318,274,65.3435,24,7.7889,68,28.2883,302,31.8648,86,51.2418,249,48.1203,30,0.1112,79,0.1131,285,11.5,127,22.3492,62,54.479,85,23.1718,303,19.288,217,54.3488,61,26.3632,257
2204,2008,Iona,0.331471,225,0,68.875,100,67.7801,135,94.9567,279,93.7242,299,99.6264,105,99.6197,108,48.5624,217,25.1304,324,34.0239,125,33.9851,241,49.3448,143,23.91,37,32.9576,170,47.1709,327,31.23,163,14.87,96,15.17,180,15.94,294,22.72,221,31.3,52,1.63,189,1.41,79,0.31,144,-0.88,271,-1.78,314,-0.04,165,-1.82,279,8.48,150,8.85,254,11.58,321,27.75,167,43.34,14,16.25,247,17.37,260,15.12,320,26.95,12,24.32,55,76.3,185,49.0956,138,31.6609,299,69.3739,159,10.4651,85,46.4147,88,36.0124,225,69.697,198,11.025,294,33.2375,192,38.5348,292,57.3705,112,58.1461,259,0.1112,81,0.1153,293,4.6,119,19.5331,211,54.3116,89,26.1553,236,24.9887,16,43.368,332,31.6433,82
2205,2008,Toledo,0.327831,226,0,65.6737,214,66.1497,191,90.421,327,92.8169,308,101.749,161,98.7967,94,45.3692,317,23.5525,300,29.635,280,37.5648,137,52.0742,262,25.3214,10,37.7648,324,32.3696,87,22.12,321,13.93,143,20.64,23,21.72,92,20.3,298,23.4,277,1.71,164,1.73,42,1.31,45,0.12,163,-1.05,277,-0.91,268,-1.96,288,14.51,30,13.8,110,15.9,247,19.93,325,35.85,91,11.71,335,19.08,209,23.71,68,29.44,2,16.06,271,76.56,146,45.3125,283,30.3082,324,67.7586,214,10.2317,96,52.8958,312,33.6937,93,68.3495,131,10.8333,290,37.8238,86,34.8837,195,45.2614,323,56.1905,210,0.137,4,0.1102,269,1.9,286,21.9064,79,48.495,240,29.5987,151,17.5212,280,54.5545,55,27.9243,213
2206,2008,Tennessee St.,0.326465,227,0,69.8196,70,69.9557,61,106.879,80,103.205,150,108.464,301,109.913,306,52.963,50,19.3833,79,31.9312,212,32.1367,272,55.3145,329,22.6298,75,33.2982,189,45.8491,319,30.55,189,13.62,160,14.57,209,20.88,121,24.4,144,26.53,169,1.76,148,-1.27,257,-1.69,310,-0.88,271,-2.17,334,0.02,153,-2.14,299,9.54,102,11.51,167,15,276,30.17,109,33.78,138,17.13,224,24.81,44,22.93,85,18.57,224,16.55,256,75.48,293,51.5426,55,36.9066,90,66.844,247,9.9898,103,54.6381,325,37.6026,301,70.7819,260,7.3503,49,37.208,98,38.3019,286,55.8714,138,56.0784,207,0.1356,5,0.0893,81,5,276,16.8605,308,50.805,175,32.3345,84,22.6813,64,47.1209,286,30.1978,124
