,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
30,2011,Bucknell,46.6929,216,40.0,7,78.831,3,8.8555,184,44.1103,30,31.6932,34,69.7428,191,7.0079,30,31.5364,209,36.5996,284,59.3712,60,56.4926,253,0.071,322,0.0825,55,2.5
31,2011,Buffalo,50.9005,46,37.5235,42,64.7149,298,14.1713,14,44.1153,31,36.6667,290,67.0606,58,6.1864,4,29.4475,255,30.1845,85,54.3529,145,58.3445,291,0.1151,41,0.1083,299,4.8
32,2011,Butler,47.9463,168,35.213,123,72.4138,80,4.5382,334,48.0096,181,32.1739,51,67.4142,75,8.7678,137,38.6628,46,35.4573,254,49.0991,280,48.4848,42,0.0895,200,0.0821,52,9.1
33,2011,BYU,50.2187,73,35.9281,86,76.2188,15,9.9591,120,45.2251,64,33.2815,104,68.7853,135,8.8192,148,37.8342,58,30.4884,96,52.0728,198,51.8814,121,0.1132,46,0.0808,43,9.6
34,2011,Cal Poly,44.1014,304,31.6949,284,66.9675,246,5.9574,312,45.6383,78,29.3033,4,70.9091,262,13.4509,345,39.4122,41,34.1737,218,55.5366,120,54.3706,190,0.0967,141,0.0939,179,6.2
35,2011,Cal St. Bakersfield,42.6906,323,33.1502,223,68.8963,186,7.6923,238,53.413999999999994,333,34.5982,183,73.3858,335,6.7265,17,32.8718,166,27.9128,33,50.0761,251,53.5576,155,0.1034,88,0.0897,122,7.1
36,2011,Cal St. Fullerton,48.1949,157,36.6603,64,71.6788,99,4.3129,340,50.2508,270,37.0703,307,72.4796,322,9.7473,216,31.9828,195,40.1561,331,51.3103,219,58.3445,291,0.0754,302,0.0812,44,-1.9
37,2011,Cal St. Northridge,47.5349,184,32.9435,234,66.7095,257,10.2669,102,49.4867,245,33.9071,143,69.4508,172,7.907,75,32.3048,185,37.3633,297,52.7941,180,59.6465,308,0.08900000000000001,203,0.1006,240,3.5
38,2011,California,50.1541,76,35.1351,128,69.4511,166,7.0234,263,47.9097,177,36.3762,271,68.9815,141,7.2419,39,27.0377,300,37.6759,306,60.122,46,51.3158,101,0.0814,268,0.0806,42,3.8
39,2011,Campbell,47.5658,183,34.8624,152,64.4717,304,15.2196,7,45.761,86,37.5712,317,69.4696,173,10.854000000000001,283,20.6962,344,34.9934,242,56.1972,106,62.5387,329,0.1062,74,0.0961,200,2.3
40,2011,Canisius,47.037,202,34.8943,150,69.8745,151,12.5977,32,44.5699,47,33.9623,147,69.1843,157,8.7037,131,38.0023,55,31.5289,132,60.7578,29,57.1429,268,0.1023,95,0.0954,197,2.3
41,2011,Centenary,43.1452,319,31.1558,299,62.7837,322,6.397,298,55.8796,343,35.8071,249,67.7463,88,12.7016,338,28.6331,269,33.6454,209,49.4565,268,54.891999999999996,209,0.099,126,0.1394,345,2.8
42,2011,Central Arkansas,44.7581,294,31.4225,290,63.2619,316,5.4688,319,57.0312,345,36.1607,260,70.5882,241,12.7016,338,32.1941,188,30.4348,93,49.3243,275,57.2386,270,0.0981,132,0.1002,239,4.1
43,2011,Central Connecticut,47.4498,190,32.7586,248,76.6562,9,10.2282,105,46.5765,116,32.0423,44,67.9795,105,7.4189,47,26.3936,311,32.4386,165,59.0078,65,48.9768,54,0.1095,60,0.0902,131,6.7
44,2011,Central Michigan,40.685,341,33.2609,220,62.9562,321,9.9906,117,48.8219,213,36.6577,289,66.3144,37,10.1921,254,27.761,288,25.9078,11,41.4062,340,50.1529,80,0.1088,64,0.091,141,19.4
45,2011,Charleston Southern,46.1195,247,34.9896,140,74.8571,29,8.0224,222,50.8396,292,33.9785,150,66.6667,43,9.2774,183,30.1122,245,30.2537,91,46.3557,318,50.0711,77,0.1175,33,0.1101,311,8.4
46,2011,Charlotte,46.1388,244,33.3333,214,72.9201,63,8.3848,204,50.7502,287,30.5031,13,71.0714,273,10.4594,265,37.2007,66,35.9525,271,52.3739,191,55.1365,217,0.0942,159,0.1069,288,-0.4
47,2011,Chattanooga,48.6726,137,32.0876,275,64.8921,297,3.8947,341,53.4737,334,35.732,245,69.0189,143,8.6283,125,46.1905,4,45.8998,344,59.0711,64,62.0603,325,0.0673,331,0.1068,287,-8.8
48,2011,Chicago St.,43.2859,318,29.9087,325,64.2857,307,6.4253,296,54.2986,339,38.1872,327,68.4899,120,8.8468,151,25.7042,322,37.8515,311,51.6937,209,64.294,341,0.0794,281,0.1042,269,-4.7
49,2011,Cincinnati,48.7578,131,33.7942,197,66.8464,251,10.2219,107,44.691,50,32.3864,61,70.3002,222,7.763999999999999,64,33.574,148,29.4972,69,58.6085,75,55.102,215,0.1151,40,0.0914,147,7.8
50,2011,Clemson,49.5405,94,34.4444,167,70.128,141,13.2184,26,43.5961,25,33.1046,98,70.9729,266,8.7719,139,34.4828,131,32.3709,160,54.9383,134,52.7624,140,0.1214,23,0.1009,243,6.8
51,2011,Cleveland St.,48.0433,163,34.1501,183,73.6424,47,7.1603,256,46.5419,114,32.2638,54,68.0939,109,11.8235,323,35.2211,118,31.3408,119,49.5,267,57.5033,277,0.11199999999999999,49,0.0816,48,4.6
52,2011,Coastal Carolina,51.7297,25,31.5403,286,68.8172,188,11.9211,46,42.7101,12,34.8387,195,68.2505,114,8.7691,138,24.7579,329,34.7144,234,56.0881,110,45.7983,18,0.0876,218,0.092,157,5.5
53,2011,Colgate,45.4864,271,33.3333,214,68.2488,202,8.1301,217,51.7615,312,33.8681,137,74.1633,342,9.3777,191,30.1286,244,33.6331,207,55.4905,122,56.3565,251,0.084,244,0.1122,321,4.2
54,2011,College of Charleston,54.6338,4,36.6467,66,74.1176,40,9.427999999999999,151,47.5173,164,33.9713,149,67.1667,61,5.3812,1,38.4261,48,28.2687,41,47.9267,301,48.8132,49,0.0855,233,0.0911,145,5.9
55,2011,Colorado,51.027,40,37.6451,37,77.8824,5,7.0556,261,48.711000000000006,206,36.4845,279,70.3125,226,7.7664,65,27.9037,286,31.4737,128,50.0978,250,54.1969,182,0.0968,140,0.0887,115,4.7
56,2011,Colorado St.,52.9891,11,32.7808,246,69.1092,176,6.9432,266,48.422,197,33.7907,132,69.8142,196,9.6014,207,32.969,163,34.4563,228,53.0799,174,51.3624,105,0.1057,75,0.0928,169,6.3
57,2011,Columbia,46.2621,236,34.0858,184,71.8261,92,7.1429,257,49.0842,232,36.8286,295,72.5256,324,7.9156,77,28.038,285,26.3655,13,46.0857,320,51.4706,109,0.0934,166,0.0907,136,14.7
58,2011,Connecticut,47.6717,180,32.9114,237,76.2774,12,13.5714,19,42.381,7,32.7068,77,67.9699,104,8.3236,103,29.2713,257,32.2034,156,50.7123,238,51.4902,110,0.0948,154,0.0915,149,1.4
59,2011,Coppin St.,45.967,252,36.3167,75,71.6505,101,6.0976,310,48.6789,205,34.2532,161,67.1902,64,10.7872,281,36.086999999999996,91,38.5,318,44.7368,327,56.5217,255,0.0997,116,0.0882,108,-3.4
60,2011,Cornell,44.7745,293,37.4069,46,68.9024,184,7.1795,255,51.1795,299,34.4398,172,72.2481,315,11.5512,314,42.4684,17,33.0817,190,61.7021,22,57.8947,285,0.0997,117,0.0825,56,6.1
61,2011,Creighton,51.3323,36,36.9393,56,72.9508,60,7.9763,227,47.3962,156,34.5876,181,67.8141,95,8.6991,128,37.2665,65,31.2953,115,60.7487,31,51.1482,99,0.0673,332,0.0975,217,5.3
62,2011,Dartmouth,42.2831,333,32.6437,252,69.6903,160,7.5292,247,50.053000000000004,262,36.9676,298,70.3041,223,10.411,261,28.4314,274,38.366,317,42.4793,336,55.8781,237,0.0964,145,0.1028,258,-1.2
63,2011,Davidson,48.5845,141,34.0249,186,72.9198,64,7.5856,243,47.3083,152,33.9869,151,70.6368,244,11.0502,294,39.769,38,27.2404,21,51.67100000000001,213,45.5163,14,0.0707,323,0.0899,129,19.2
64,2011,Dayton,43.5842,309,35.5263,100,67.7279,219,8.6562,192,46.9085,133,32.3329,57,67.4699,77,9.3907,193,32.9004,165,37.667,305,61.6921,23,56.6998,259,0.0711,321,0.0732,14,1.9
65,2011,Delaware,44.9533,285,34.7992,155,69.1108,175,10.2796,101,46.6283,118,30.7692,18,71.184,277,8.4112,111,32.8311,168,27.791,30,48.7179,285,46.8354,31,0.0582,345,0.0906,133,13.6
66,2011,Delaware St.,46.9565,207,34.0741,185,72.4566,77,10.2317,104,54.3436,340,35.9375,250,67.2098,65,9.3478,188,36.9863,72,27.0423,18,50.974,229,54.0656,174,0.1284,10,0.0777,26,4.6
67,2011,Denver,49.4638,97,40.1384,6,72.4752,76,10.8941,75,47.0709,142,40.8935,344,69.1233,152,11.6622,317,43.6556,9,23.0222,2,66.0566,6,40.0347,2,0.0926,173,0.0899,126,33.9
68,2011,DePaul,47.0359,203,31.4672,289,68.2805,201,7.6866,239,54.6269,341,34.9876,206,71.5743,291,9.8284,227,28.7778,267,23.1211,3,58.2245,77,57.0447,266,0.1064,73,0.0916,151,8.1
69,2011,Detroit,49.8476,83,35.4212,107,68.523,193,12.9555,28,48.2591,191,33.2867,105,68.0952,110,8.9939,163,26.0845,315,36.6667,286,47.7995,306,51.9185,123,0.1022,96,0.1091,306,0.6
70,2011,Drake,46.7633,213,35.4276,105,68.5155,194,7.6383,241,50.5707,282,32.7619,80,71.7608,297,7.1498,34,35.6343,104,31.5505,133,52.2562,195,52.2727,128,0.086,231,0.0992,229,8.8
71,2011,Drexel,45.6753,262,30.9524,305,61.4934,335,7.1309,258,44.2114,34,28.5388,1,68.6786,129,11.9879,327,22.2877,341,26.8712,16,48.4006,292,45.092,11,0.0644,338,0.0837,68,18.7
72,2011,Duke,52.451,17,37.4036,47,75.3027,25,9.7064,126,43.1396,18,32.4125,65,65.0382,14,7.3529,43,35.2675,115,24.5479,5,50.8654,233,48.8839,53,0.1033,89,0.0841,73,11.9
73,2011,Duquesne,51.4808,33,35.6612,93,62.5162,326,14.1509,15,46.74100000000001,123,33.5088,116,68.5583,124,10.3659,260,36.9577,73,32.8341,181,65.1023,8,54.0761,175,0.1373,4,0.0801,38,4.2
74,2011,East Carolina,46.1704,242,35.8814,89,69.2903,171,7.712999999999999,236,48.8789,221,33.7979,133,66.373,39,12.5135,333,40.8801,25,33.9846,215,58.9666,68,55.4804,227,0.0992,121,0.0939,178,2.3
75,2011,East Tennessee St.,48.8424,123,34.608000000000004,162,67.6719,222,11.0553,68,44.8911,57,34.1598,159,66.4201,41,9.3353,186,28.0881,280,37.8125,309,43.7126,334,53.0612,146,0.0999,111,0.084,71,1.0
76,2011,Eastern Illinois,44.9018,289,32.1212,271,71.6738,100,7.8563,231,46.3524,110,36.0748,257,69.1336,154,7.4836,50,23.5883,337,37.5175,302,56.31399999999999,104,61.8812,323,0.0882,210,0.1033,263,-3.4
77,2011,Eastern Kentucky,48.9209,117,35.9177,87,73.7805,42,7.0248,262,50.3099,272,37.1622,313,68.5338,122,10.9113,286,43.1105,12,31.4448,125,60.7874,28,57.361999999999995,272,0.0933,167,0.0829,59,7.0
78,2011,Eastern Michigan,42.4309,332,31.8182,282,62.1974,330,9.7078,125,46.9369,134,32.8283,85,70.0311,206,9.1713,174,39.6264,39,27.1791,20,61.9546,20,54.9363,212,0.0965,144,0.1055,277,14.5
79,2011,Eastern Washington,41.9456,336,36.0406,84,66.1947,269,10.3846,99,48.9423,225,34.8889,199,72.1264,311,12.0293,328,38.203,53,30.2013,88,50.9772,228,57.958,287,0.0821,262,0.1058,280,4.9
80,2011,Elon,47.2727,198,35.4701,104,72.2403,86,6.2162,307,50.7207,284,39.1393,340,67.3701,73,10.1136,250,44.3742,7,30.5382,98,56.6917,99,48.0106,38,0.0745,308,0.0822,53,10.4
81,2011,Evansville,47.3913,192,35.5556,99,71.2517,108,5.4672,320,51.5905,308,35.1687,214,70.178,215,10.6957,277,26.045,317,35.8827,267,62.119,19,57.4616,274,0.0832,252,0.0905,132,6.1
82,2011,Fairfield,47.8979,172,30.0216,322,65.3791,283,9.4476,148,43.3147,20,31.9527,38,64.3761,9,11.4114,307,25.7939,320,28.8724,51,58.1725,78,45.2347,13,0.1237,18,0.1073,296,13.5
83,2011,Fairleigh Dickinson,42.8696,322,32.0513,279,67.5039,228,8.7629,188,46.6495,119,36.692,292,69.1108,150,11.5652,315,28.9246,264,31.1243,107,52.5661,186,57.6087,280,0.0835,247,0.1001,236,2.1
84,2011,FIU,48.0151,165,32.9718,230,68.6922,192,9.9214,121,50.7859,289,35.0427,210,71.1567,276,11.3422,302,30.3489,241,36.4941,281,44.3939,329,54.4321,195,0.1151,39,0.0949,190,0.7
85,2011,Florida,51.6878,26,35.303000000000004,118,66.8456,252,9.4585,147,47.4368,159,31.0595,22,67.1875,63,8.2278,96,31.7003,202,33.2208,196,53.8223,157,48.3352,40,0.0913,185,0.0938,176,6.2
86,2011,Florida A&M,43.0457,320,29.9083,326,61.6613,334,9.607000000000001,133,45.2402,66,34.1719,160,67.1406,59,8.5279,117,35.6209,106,29.4081,62,41.2266,342,49.486000000000004,68,0.1019,97,0.1154,329,8.1
87,2011,Florida Atlantic,48.6865,135,32.2515,267,65.0155,291,12.1762,37,46.5458,115,35.022,208,69.8908,200,8.8441,150,30.1529,243,28.1638,39,48.951,282,44.8424,9,0.092,178,0.0823,54,12.5
88,2011,Florida Gulf Coast,43.5013,312,32.9567,232,65.113,290,6.3353,303,50.0975,265,36.8576,296,66.9983,54,8.4881,115,31.9495,197,39.8946,327,54.2729,146,56.732,260,0.0898,198,0.1193,337,-2.8
89,2011,Florida St.,48.4227,149,33.4385,211,66.4828,258,17.5454,3,40.0173,1,30.6176,16,69.5402,174,8.5962,124,33.3333,154,39.6767,325,51.2107,222,55.0287,213,0.1221,21,0.1064,284,0.3
90,2011,Fordham,42.5571,330,33.6414,204,63.0219,320,11.3889,59,48.0556,182,34.7826,191,68.1742,112,8.7671,136,33.0685,160,35.6377,263,54.0123,152,59.4223,305,0.0616,342,0.1047,273,-4.7
91,2011,Fresno St.,49.6255,91,29.4788,335,63.1976,318,9.7337,124,47.7502,171,36.381,272,68.0251,107,8.5206,116,36.5042,80,32.5279,169,59.9156,48,54.8523,207,0.124,16,0.0965,206,6.3
92,2011,Furman,48.7487,132,37.585,39,72.5076,73,8.8688,183,47.4208,158,32.4427,67,68.3109,116,7.3073,41,37.051,68,32.167,155,52.6836,184,48.2709,39,0.0768,292,0.0908,140,10.1
93,2011,Gardner Webb,45.6311,264,32.8125,245,64.1584,309,6.3584,302,48.8439,216,37.9722,321,72.0854,308,10.8738,284,35.8655,97,32.6411,173,45.6753,322,55.8739,236,0.1047,82,0.1068,286,7.6
94,2011,George Mason,50.4666,68,39.547,11,68.9415,181,8.9358,175,45.4915,74,32.6299,72,67.8511,97,8.5537,120,30.8602,226,33.3514,199,55.137,131,51.6426,114,0.1009,103,0.0832,62,5.3
95,2011,George Washington,45.1064,282,33.6414,204,62.6935,324,12.251,35,46.8127,129,36.4975,281,70.8688,259,9.4468,198,31.5268,210,37.8328,310,52.1067,197,59.596000000000004,307,0.0984,128,0.0841,72,-1.6
96,2011,Georgetown,54.6132,5,35.3968,109,73.4155,52,11.138,67,45.2785,69,33.652,124,70.7025,247,11.2768,300,36.9935,70,29.6822,73,59.2089,62,52.9172,143,0.0924,175,0.1072,294,6.9
97,2011,Georgia,48.793,127,34.2105,176,69.7151,158,12.7559,30,43.3858,21,31.8792,37,69.9074,201,8.12,89,25.0137,328,31.94,148,60.1458,45,39.946,1,0.0965,143,0.1002,237,13.3
98,2011,Georgia Southern,47.4932,187,32.57,256,67.8383,213,7.5665,245,55.5215,342,37.0441,306,69.6765,187,8.2042,94,26.3758,313,34.7565,235,51.3097,220,58.4239,293,0.1213,24,0.1128,322,3.9
99,2011,Georgia St.,45.3608,275,34.9609,144,59.3807,344,14.668,9,44.4995,44,33.0241,96,71.0089,267,8.9347,160,30.5489,235,34.8191,237,57.1429,93,55.8214,234,0.0997,118,0.1031,262,7.4
100,2011,Georgia Tech,46.2046,241,29.86,328,68.8136,189,11.7209,53,46.9767,139,37.911,319,66.8985,50,6.8482,23,34.6631,127,32.4749,166,54.2553,147,56.2054,248,0.1376,3,0.0927,166,9.5
101,2011,Gonzaga,51.8791,22,36.1059,81,76.2389,13,10.1569,112,42.692,11,36.9436,297,70.2417,218,7.2218,38,28.0488,284,35.756,265,57.5419,87,47.7807,35,0.1051,79,0.0965,207,8.8
102,2011,Grambling St.,41.5757,337,29.8561,329,61.3861,336,6.8012,275,46.7115,122,34.0517,153,62.9977,7,9.3604,190,30.2503,242,25.7492,9,48.3548,293,50.0639,76,0.0922,177,0.0995,231,17.5
103,2011,Green Bay,47.7237,178,31.9654,281,70.30199999999999,135,10.206,108,48.8764,220,38.6139,334,72.2759,316,8.7912,142,26.6552,307,32.1043,152,47.619,311,55.2301,219,0.0917,182,0.0908,138,9.1
104,2011,Hampton,44.6753,296,32.0695,276,64.4986,302,14.1946,13,41.0686,3,31.7857,35,67.2231,66,9.0043,164,35.4027,111,30.871,101,51.4604,215,46.3203,25,0.1044,83,0.0725,11,10.6
105,2011,Hartford,45.885,254,30.4948,314,60.0484,342,8.613,195,48.7696,209,36.5354,282,72.0539,307,10.9357,289,49.4875,2,41.5304,338,54.6131,141,57.9341,286,0.1218,22,0.0779,27,-1.5
106,2011,Harvard,52.567,15,37.8968,30,80.4054,2,11.6147,55,47.2144,147,36.2887,267,73.0673,331,9.0402,167,36.0,94,31.4119,122,60.2719,39,49.1124,60,0.08800000000000001,214,0.0946,185,7.1
107,2011,Hawaii,49.638999999999996,90,35.3846,111,69.1983,174,11.2245,64,42.8571,15,32.6594,73,69.4153,171,8.1227,90,31.941,198,35.3491,252,50.1362,248,54.2017,184,0.0798,277,0.1012,246,2.0
108,2011,High Point,43.711000000000006,308,34.6895,160,67.1053,241,7.6639,240,51.4312,304,33.7634,130,70.7057,248,10.3479,259,29.4081,256,30.0388,80,48.4663,290,49.5798,70,0.1008,104,0.1099,309,12.1
109,2011,Hofstra,47.9634,167,35.3982,108,76.3955,10,10.6764,87,47.1068,143,37.9928,322,71.0191,268,6.4838,9,31.956999999999997,196,31.2605,111,54.4402,143,57.8481,284,0.0958,147,0.0863,89,1.4
110,2011,Holy Cross,48.5395,144,32.5991,254,64.9913,293,9.6717,130,47.2937,151,33.7079,128,70.7143,249,9.1924,176,28.0593,283,32.1493,154,53.9972,153,53.9972,173,0.0611,343,0.0865,92,3.7
111,2011,Houston,48.6906,134,38.1176,26,67.1642,238,10.5936,91,47.4886,161,32.681,74,69.3146,163,9.6993,213,29.1896,258,31.8182,144,54.3675,144,55.313,222,0.0833,249,0.1012,245,3.1
112,2011,Houston Baptist,43.3725,315,33.1337,224,67.7557,216,6.769,276,51.9856,315,35.9375,250,64.5443,11,11.2416,299,29.5924,251,34.2043,220,49.3411,273,57.4713,275,0.1128,48,0.1031,261,2.2
113,2011,Howard,40.5109,343,31.0417,302,62.2951,328,6.4646,291,50.303000000000004,271,36.2712,266,64.7887,12,11.9526,325,30.4569,239,37.3418,296,47.0489,315,62.3596,328,0.0915,184,0.1116,315,-3.7
114,2011,Idaho,49.4884,95,37.9377,29,72.351,84,7.9825,226,47.0175,141,32.0847,46,71.4029,284,9.1163,169,32.3474,184,35.0057,243,60.5227,34,50.2046,81,0.0996,119,0.1118,318,3.4
115,2011,Idaho St.,44.382,299,30.1508,320,70.3827,133,9.4421,149,50.0,260,38.3743,329,70.8402,257,8.7079,132,27.1487,295,36.2081,275,41.7508,338,58.4454,295,0.1031,91,0.0839,69,-2.1
116,2011,Illinois,50.5344,62,38.6667,20,72.9128,65,12.0731,40,45.6712,82,30.506,14,72.3101,317,7.2519,40,31.4136,213,34.8006,236,63.5347,13,53.2051,150,0.083,253,0.0843,76,2.3
117,2011,Illinois Chicago,46.3415,234,30.9255,306,67.0659,243,6.9468,265,48.8851,222,36.3992,276,67.4536,76,8.3263,104,27.1446,296,30.4711,95,49.2733,277,53.5714,156,0.0661,334,0.1042,268,5.3
118,2011,Illinois St.,47.6492,181,31.0345,303,70.7635,122,11.7424,50,46.6856,120,35.5124,234,69.1622,156,6.2387,6,30.8318,227,34.8952,239,50.8824,232,53.7464,166,0.0778,288,0.1038,266,5.5
119,2011,Indiana,51.4139,35,34.6154,161,72.6266,71,7.8725,230,46.9541,136,36.3964,275,70.516,239,10.1114,248,31.8739,200,34.217,221,49.8099,260,53.6273,158,0.0956,149,0.0985,226,8.6
120,2011,Indiana St.,46.3481,233,35.3968,109,71.1044,111,12.0841,39,44.4834,43,33.2168,102,71.8471,300,8.3859,107,36.2277,85,33.3722,200,55.4953,121,54.1547,181,0.0916,183,0.0916,150,8.5
121,2011,Iona,53.3808,8,37.4843,45,65.6716,280,8.4262,201,48.1198,187,35.7143,242,68.7151,130,9.1103,168,36.1364,88,31.4231,123,61.5458,24,49.676,72,0.1065,72,0.0911,146,9.9
122,2011,Iowa,48.5133,146,31.3978,292,67.5541,226,8.017999999999999,223,50.0901,264,33.1768,100,74.0286,341,8.2942,100,26.6781,306,36.5352,283,55.2219,128,60.6771,319,0.0991,124,0.1024,254,-4.7
123,2011,Iowa St.,47.7528,175,36.8139,61,72.1063,87,9.0076,168,46.2595,106,33.6434,123,69.1228,151,9.9518,238,37.4812,63,32.9923,188,55.1724,129,53.706,164,0.0943,158,0.0851,79,2.6
124,2011,IPFW,49.7024,87,38.3838,22,77.0175,7,7.6997,237,51.6843,310,33.0337,97,72.4377,320,10.6151,273,37.0787,67,29.9865,79,56.9273,95,48.8304,51,0.0703,324,0.0927,165,16.9
125,2011,IUPUI,51.8135,23,34.981,142,78.3088,4,6.7616,277,53.2918,331,36.2676,265,69.0832,148,7.8584,71,31.2352,216,33.5697,205,41.0714,343,55.1553,218,0.0944,157,0.0837,67,-0.6
126,2011,Jackson St.,45.5146,268,33.3333,214,64.5495,301,9.5187,143,48.4492,198,35.5828,237,65.4305,23,9.5373,203,33.5217,149,34.3399,226,59.0909,63,52.6316,136,0.1155,37,0.113,323,13.2
127,2011,Jacksonville,45.3933,273,30.8725,307,67.2965,234,10.7498,82,46.6125,117,31.6505,33,67.0256,56,8.5393,118,25.0842,326,31.7509,140,49.8656,255,50.3682,82,0.1224,20,0.0967,209,12.1
128,2011,Jacksonville St.,44.8008,292,36.5427,69,64.9402,294,10.6855,85,51.3105,301,35.5091,233,71.953,306,7.8717,72,30.7537,231,27.8545,31,56.2102,105,56.123999999999995,245,0.0995,120,0.1088,303,10.4
129,2011,James Madison,49.1051,113,37.7609,35,71.0602,114,10.3015,100,46.2312,103,36.2179,263,71.64399999999999,293,9.0272,166,29.0839,261,34.3234,224,54.8193,138,52.9563,145,0.0801,276,0.0878,102,5.6
130,2011,Kansas,56.8442,1,38.169000000000004,24,67.8654,212,10.6844,86,44.4832,42,29.7619,9,73.0273,330,6.9454,29,32.3757,181,34.5521,231,60.5027,35,49.652,71,0.1108,57,0.086,86,7.7
131,2011,Kansas St.,46.4286,231,37.3984,48,65.9232,275,11.7314,52,45.1456,63,35.1738,215,71.0997,274,8.8889,155,32.8,169,28.3478,43,56.318999999999996,103,49.1781,62,0.0873,222,0.0952,194,15.6
132,2011,Kennesaw St.,46.6307,219,30.7143,308,64.9063,296,8.8748,182,50.7132,283,37.0998,311,66.3808,40,8.8949,156,33.4728,150,29.6152,71,47.7569,307,55.7945,233,0.0822,261,0.1114,314,-0.8
133,2011,Kent St.,47.7377,176,33.4454,209,66.7131,256,10.2384,103,47.3352,154,31.2782,25,65.2439,16,9.7705,217,28.066,282,31.803,143,52.4272,190,54.8131,206,0.1112,55,0.08800000000000001,106,1.7
134,2011,Kentucky,48.8482,122,39.7454,9,70.9759,117,15.5296,6,42.4301,8,32.3575,58,72.3404,318,8.9431,161,32.3866,180,29.6618,72,48.1038,297,48.5516,44,0.0832,251,0.0793,33,9.1
135,2011,La Salle,47.6985,179,36.4273,73,70.8824,119,9.1223,160,48.8597,218,35.6913,240,70.1635,213,11.6744,318,27.5845,290,30.0628,83,53.7378,160,56.1895,247,0.0999,112,0.102,250,2.4
136,2011,Lafayette,47.5345,185,35.2679,121,75.935,17,6.6138,285,49.7354,253,35.4344,229,70.5968,242,9.8619,232,39.8577,37,34.1081,216,63.2823,14,52.4611,130,0.0874,220,0.0846,78,6.0
137,2011,Lamar,44.836999999999996,291,35.0282,137,68.4615,196,9.415,152,49.4516,243,33.9207,145,68.9249,138,9.1486,173,32.4771,177,29.3282,60,49.9266,253,52.6619,138,0.0909,187,0.0796,36,9.2
138,2011,Lehigh,45.498000000000005,269,32.8244,244,75.5448,22,9.6434,131,46.1912,99,36.0,255,68.3599,117,9.9602,240,29.4547,254,31.7855,142,49.9327,252,55.4698,226,0.1057,77,0.0819,51,5.9
139,2011,Liberty,46.5398,227,32.321,265,68.2842,200,8.6174,194,49.053000000000004,229,33.3938,109,61.9048,2,8.6505,126,28.5096,273,34.2875,223,51.6739,211,53.7037,163,0.09699999999999999,139,0.0945,183,3.9
140,2011,Lipscomb,51.6833,27,33.101,225,70.5015,130,5.4545,321,50.5455,281,32.7759,82,65.71,27,9.8271,226,34.3096,135,35.2179,250,57.6517,85,54.6543,200,0.1102,59,0.1002,238,3.0
141,2011,LIU Brooklyn,50.8734,47,36.063,82,64.5646,300,7.582000000000001,244,50.1366,266,29.6719,8,65.9612,31,8.2969,101,31.6078,206,32.3788,162,54.2026,148,54.7771,202,0.0986,127,0.0898,125,0.4
142,2011,Long Beach St.,49.4253,100,33.7248,200,67.0171,244,5.1875,325,50.1995,268,33.871,138,67.2862,69,8.2923,99,32.8556,167,33.102,192,52.1793,196,51.0131,95,0.0835,248,0.0946,184,5.6
143,2011,Longwood,49.211000000000006,108,33.9858,189,69.4497,167,3.4422,344,56.5755,344,36.1004,259,70.9091,262,7.3964,45,35.6599,102,31.3749,121,58.9855,67,55.9179,238,0.0753,305,0.0886,113,1.7
144,2011,Louisiana Lafayette,46.461000000000006,230,34.5771,163,67.4174,229,11.3043,62,47.5362,166,34.3891,171,70.4512,231,9.6189,208,26.7287,304,29.9255,78,41.321000000000005,341,44.5652,8,0.0789,283,0.08900000000000001,117,16.0
145,2011,Louisiana Monroe,45.4898,270,32.0961,273,64.3426,306,4.8807,329,52.4946,321,38.8258,337,69.783,193,8.2444,97,30.7589,230,36.4138,280,46.2662,319,57.4746,276,0.0945,156,0.0994,230,0.7
146,2011,Louisiana Tech,46.1187,248,32.8622,241,65.1741,287,6.8738,273,48.7759,211,32.8836,88,69.9153,202,8.2192,95,34.0759,140,35.8308,266,45.2967,324,54.418,192,0.0814,270,0.1179,331,6.2
147,2011,Louisville,51.5713,31,36.1827,78,66.3477,264,13.5031,20,43.4414,22,31.1424,23,69.6104,181,7.4134,46,40.7637,28,33.0233,189,63.9621,11,51.8373,119,0.1346,5,0.0975,219,7.1
148,2011,Loyola Chicago,45.8475,256,36.1664,80,73.7089,45,9.5819,137,48.7805,212,35.9848,254,66.2544,36,9.2373,179,31.91,199,31.5036,130,51.6869,210,54.9333,211,0.0903,194,0.0962,202,5.1
149,2011,Loyola Marymount,46.1362,245,32.4263,261,68.9024,184,9.9755,119,47.2608,149,34.5936,182,72.4771,321,6.6565,15,25.2288,325,30.1941,87,54.1555,149,57.293,271,0.0937,161,0.0971,213,3.7
150,2011,Loyola MD,45.265,276,33.8983,194,70.56,129,10.7438,83,48.5124,201,33.8462,135,69.2308,158,9.2094,177,31.5696,208,24.375,4,50.9272,231,46.5925,29,0.0975,137,0.0805,41,17.3
