,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
208,2010,Notre Dame,49.2779,179,15.9012,341,30.4544,76,27.7888,14
209,2010,Oakland,50.2568,235,18.3447,280,30.7627,87,32.4088,70
210,2010,Ohio,46.6746,74,21.6014,90,34.6125,264,35.677,133
211,2010,Ohio St.,47.071999999999996,88,21.9705,72,29.7788,51,26.3524,8
212,2010,Oklahoma,52.1488,311,17.593,317,30.7908,88,29.8072,29
213,2010,Oklahoma St.,48.1209,136,19.3825,236,28.1845,23,37.146,171
214,2010,Old Dominion,45.552,42,22.6415,48,30.0445,64,29.7428,27
215,2010,Oral Roberts,47.7632,116,18.4695,275,28.2195,24,31.6421,57
216,2010,Oregon,51.4826,285,21.2561,117,31.8995,137,39.7674,222
217,2010,Oregon St.,48.8706,162,22.8011,44,31.9431,140,33.9438,95
218,2010,Pacific,46.6055,70,18.5698,268,29.8978,56,37.8965,181
219,2010,Penn,54.3552,338,19.3569,238,32.1886,155,39.1627,210
220,2010,Penn St.,50.5136,245,16.1506,339,26.3107,1,29.1239,20
221,2010,Pepperdine,53.1017,325,16.9086,330,32.1626,151,42.4318,265
222,2010,Pittsburgh,44.6097,22,16.7613,334,30.3838,74,33.829,93
223,2010,Portland,50.8217,260,21.2913,113,32.0102,144,36.9153,165
224,2010,Portland St.,55.203,342,18.7879,260,37.6033,327,35.9062,136
225,2010,Prairie View A&M,45.9862,51,23.0474,38,31.8727,135,35.9862,139
226,2010,Presbyterian,51.8623,304,19.0291,249,37.2521,322,30.079,35
227,2010,Princeton,44.4166,18,23.689,20,29.011,32,37.4374,174
228,2010,Providence,51.9703,309,18.0461,290,36.6376,309,38.1781,189
229,2010,Purdue,44.8108,26,23.664,23,31.4418,115,36.7568,157
230,2010,Quinnipiac,47.1054,89,20.618000000000002,158,29.2154,38,38.722,201
231,2010,Radford,45.2909,37,17.2443,325,29.3845,44,29.4737,22
232,2010,Rhode Island,50.8671,263,22.6183,49,35.5611,289,30.0096,33
233,2010,Rice,50.8507,262,21.6663,85,31.3146,113,42.5331,267
234,2010,Richmond,44.1879,15,22.4618,55,35.0351,274,36.2221,141
235,2010,Rider,50.0,215,20.4192,175,32.2663,157,34.6842,113
236,2010,Robert Morris,46.8611,82,23.1117,37,32.5179,168,47.8333,318
237,2010,Rutgers,47.9948,132,18.0176,293,37.839,332,30.2083,37
238,2010,Sacramento St.,51.1757,270,20.5701,163,32.7381,182,40.1045,228
239,2010,Sacred Heart,50.4881,243,19.9095,206,30.3258,70,39.1092,208
240,2010,Saint Joseph's,50.1584,228,20.4319,172,37.8849,333,31.9958,65
241,2010,Saint Louis,44.0389,11,21.2178,119,33.0498,196,33.771,92
242,2010,Saint Mary's,46.1224,55,15.9128,340,30.7246,85,30.2551,38
243,2010,Saint Peter's,42.8082,1,22.149,66,32.3609,162,41.2827,246
244,2010,Sam Houston St.,50.2157,232,21.0103,134,30.0933,65,41.22,245
245,2010,Samford,51.4266,283,18.0775,288,33.7684,225,27.4182,12
246,2010,San Diego,51.6213,291,20.7834,149,31.151,101,43.9689,284
247,2010,San Diego St.,46.8659,83,20.8686,142,31.693,127,31.5728,56
248,2010,San Francisco,51.5868,289,17.1776,326,27.772,15,33.2919,86
249,2010,San Jose St.,51.8246,301,15.1064,344,35.7777,294,32.4074,69
250,2010,Santa Clara,51.6762,294,21.454,100,33.2658,204,43.9595,283
251,2010,Savannah St.,49.8599,212,22.8868,43,31.9181,138,41.0831,241
252,2010,Seattle,51.3506,280,23.5517,25,29.5578,48,51.6038,338
253,2010,Seton Hall,47.3645,99,18.9922,251,36.7068,310,35.6042,131
254,2010,Siena,47.9577,130,21.655,86,29.0349,33,21.3583,1
255,2010,SIU Edwardsville,52.4447,316,18.8573,257,35.3069,284,40.9243,235
256,2010,SMU,50.2298,233,18.4016,276,28.9163,29,31.7137,60
257,2010,South Alabama,47.5711,111,20.9002,140,35.0572,276,37.9147,182
258,2010,South Carolina,49.2593,177,23.3502,31,37.5176,326,39.2023,211
259,2010,South Carolina St.,49.2634,178,21.5079,98,34.5197,258,38.9196,205
260,2010,South Dakota,47.1573,92,17.9826,298,31.6667,124,23.5919,2
261,2010,South Dakota St.,52.2327,313,18.8701,256,31.6456,123,36.7924,162
262,2010,South Florida,47.4161,103,18.1305,287,34.2616,246,32.8716,79
263,2010,Southeast Missouri St.,51.9243,308,21.2891,114,32.8471,187,47.7229,317
264,2010,Southeastern Louisiana,44.871,27,19.5544,224,36.8655,316,37.5079,175
265,2010,Southern,48.9679,167,20.8503,143,38.0621,334,34.5183,107
266,2010,Southern Illinois,49.6619,200,20.8729,141,29.3578,42,45.5713,296
267,2010,Southern Miss,46.9319,85,19.8952,208,27.75,14,41.6723,255
268,2010,Southern Utah,49.5155,193,17.3553,321,34.5165,257,45.2842,295
269,2010,St. Bonaventure,50.1478,227,19.4499,230,31.6013,120,38.9119,204
270,2010,St. Francis NY,49.8326,211,25.0813,7,34.3163,249,37.5084,176
271,2010,St. Francis PA,51.7416,297,20.8039,147,35.3426,286,41.5453,251
272,2010,St. John's,48.078,133,20.517,167,31.03,95,34.9304,120
273,2010,Stanford,50.0566,219,19.6728,222,30.62,79,36.7855,160
274,2010,Stephen F. Austin,48.5455,152,22.7812,45,30.5916,78,41.3091,247
275,2010,Stetson,54.4263,339,21.0504,131,35.6805,293,44.1926,287
276,2010,Stony Brook,48.5391,151,20.9838,135,29.7852,52,32.9756,81
277,2010,Syracuse,45.8837,49,22.0179,71,34.5546,260,25.6279,6
278,2010,TCU,52.9578,323,18.6567,265,31.0669,97,41.7873,259
279,2010,Temple,42.9626,2,18.2571,283,27.8589,19,26.9373,10
280,2010,Tennessee,45.2486,35,23.1563,33,32.0223,145,40.7189,232
281,2010,Tennessee Martin,53.2383,329,20.0827,192,34.1555,241,40.4145,230
282,2010,Tennessee St.,53.9942,334,23.1241,35,34.2347,245,43.7901,282
283,2010,Tennessee Tech,53.787,333,19.5383,226,36.7861,314,48.4615,325
284,2010,Texas,44.8828,28,20.2472,187,30.6427,80,35.2463,127
285,2010,Texas A&M,46.7428,75,20.5789,162,29.8662,55,35.3563,129
286,2010,Texas A&M Corpus Chris,48.548,153,20.6135,159,30.3748,73,37.0581,169
287,2010,Texas Pan American,53.2077,328,22.6157,50,33.7889,226,41.812,261
288,2010,Texas Southern,48.0914,134,25.8123,6,34.4926,254,47.9349,322
289,2010,Texas St.,51.7927,299,22.5525,53,32.486,167,55.4107,346
290,2010,Texas Tech,47.8048,119,19.8501,211,34.1638,242,40.9622,236
291,2010,The Citadel,48.7837,159,19.3205,239,31.6883,126,33.3991,88
292,2010,Toledo,51.2758,277,16.8809,332,32.8856,190,36.2697,143
293,2010,Towson,51.1743,269,18.3483,279,39.0905,341,31.8894,63
294,2010,Troy,50.7034,256,18.6148,267,34.1317,239,29.9381,31
295,2010,Tulane,49.8696,213,23.4489,28,35.2068,282,44.5241,288
296,2010,Tulsa,44.1372,13,15.0525,345,27.3659,10,36.4055,147
297,2010,UAB,45.1484,34,21.5493,93,28.2534,26,37.5571,177
298,2010,UC Davis,53.0657,324,21.8232,77,31.4844,116,45.0063,293
299,2010,UC Irvine,50.9597,265,20.1578,191,32.6343,175,45.6814,298
300,2010,UC Riverside,49.2402,174,18.6315,266,29.3179,41,41.3893,248
301,2010,UC Santa Barbara,47.9872,131,22.1574,64,33.4139,207,39.361,216
302,2010,UCF,50.1817,230,21.1185,128,34.5894,262,41.4294,249
303,2010,UCLA,50.8797,264,20.1775,189,32.1668,153,32.7469,74
304,2010,UMBC,50.6421,252,18.9892,252,37.6181,328,39.8716,223
305,2010,UMKC,54.2169,337,20.3345,179,30.6509,81,48.5471,327
306,2010,UNC Asheville,49.3608,184,19.4006,234,36.4167,306,34.4636,106
307,2010,UNC Greensboro,52.7827,320,20.7325,153,33.8035,227,37.024,167
308,2010,UNC Wilmington,47.3466,98,18.1325,286,35.6342,292,41.6805,257
309,2010,UNLV,45.7792,48,23.0111,39,30.8482,89,47.1665,311
310,2010,USC,43.2143,5,19.7806,215,28.8433,28,37.9221,183
311,2010,USC Upstate,47.3652,100,21.3033,112,36.7166,311,35.6148,132
312,2010,UT Arlington,47.4784,108,22.2391,60,37.0185,319,51.0285,337
313,2010,Utah,44.6784,24,17.3058,323,31.9802,142,44.0936,285
314,2010,Utah St.,46.0606,53,17.879,304,27.1637,6,29.697,26
315,2010,Utah Valley,50.2591,236,20.0191,197,29.5322,47,39.3042,213
316,2010,UTEP,44.6231,23,22.2108,62,30.1088,66,43.2373,277
317,2010,UTSA,50.4098,240,20.1587,190,30.9497,93,32.8552,78
318,2010,Valparaiso,52.5461,317,19.471,229,35.1323,280,48.3768,324
319,2010,Vanderbilt,46.9673,86,19.3088,240,34.5388,259,34.5257,109
320,2010,VCU,46.9183,84,21.1131,130,33.6112,215,30.5781,41
321,2010,Vermont,45.0025,31,20.2951,183,33.9681,230,34.4551,105
322,2010,Villanova,47.3854,101,21.2729,115,31.1881,105,49.0566,329
323,2010,Virginia,48.9869,168,18.526,272,29.0043,31,30.5125,40
324,2010,Virginia Tech,44.586999999999996,21,22.1733,63,33.2136,200,35.1462,124
325,2010,VMI,57.1024,345,20.5451,165,39.1148,343,36.7855,160
326,2010,Wagner,48.9331,166,21.337,111,37.5,325,39.9077,225
327,2010,Wake Forest,43.7831,8,19.159000000000002,247,33.2276,201,38.5185,197
328,2010,Washington,46.4968,66,22.1565,65,31.7868,132,44.635,289
329,2010,Washington St.,51.1933,273,20.3083,182,32.6409,176,34.3079,101
330,2010,Weber St.,49.7172,203,19.8741,210,29.1,36,41.7976,260
331,2010,West Virginia,46.861000000000004,81,20.7376,151,31.8774,136,39.1131,209
332,2010,Western Carolina,51.619,290,23.9499,17,32.3734,164,54.1587,341
333,2010,Western Illinois,45.3642,39,19.1527,248,32.3614,163,45.9161,304
334,2010,Western Kentucky,49.8149,209,20.8024,148,30.6724,82,29.9312,30
335,2010,Western Michigan,47.9097,128,19.7291,219,33.0958,198,34.5596,111
336,2010,Wichita St.,47.7639,117,21.4517,101,27.0567,5,42.7549,268
337,2010,William & Mary,47.6177,114,16.9305,329,33.6066,214,31.4462,52
338,2010,Winston Salem St.,49.8205,210,20.9487,137,37.0546,320,41.565,252
339,2010,Winthrop,45.6722,45,22.9221,42,29.9223,57,39.3493,215
340,2010,Wisconsin,46.7844,77,19.9624,201,26.3343,2,36.0656,140
341,2010,Wofford,46.4785,64,21.4176,103,29.0909,35,35.7183,134
342,2010,Wright St.,49.3952,188,24.6539,10,29.978,62,44.1532,286
343,2010,Wyoming,51.7591,298,20.7371,152,33.7343,221,36.613,154
344,2010,Xavier,45.6209,44,17.9077,302,29.4436,45,32.8545,77
345,2010,Yale,50.0897,222,20.5269,166,32.2754,158,34.3096,102
346,2010,Youngstown St.,52.7368,319,21.3478,109,31.6716,125,49.614,332
0,2011,Air Force,49.0467,162,20.5537,140,34.679,269,32.4108,65
1,2011,Akron,46.6923,63,20.6142,135,32.6931,201,38.6667,190
2,2011,Alabama,43.6641,6,23.6845,22,33.3207,228,36.285,136
3,2011,Alabama A&M,46.7532,67,24.0832,18,33.6459,240,42.2078,258
4,2011,Alabama St.,46.6809,62,23.5488,26,33.3483,229,52.8015,338
5,2011,Albany,47.7612,107,16.9839,320,33.2475,226,27.8054,18
6,2011,Alcorn St.,49.1639,172,19.8393,189,38.6708,340,42.1405,256
7,2011,American,47.4907,95,16.4942,329,25.9039,4,37.4226,165
8,2011,Appalachian St.,52.3697,306,17.8057,296,31.7599,150,30.6872,43
9,2011,Arizona,48.5816,137,18.5707,262,29.1988,56,36.5957,146
10,2011,Arizona St.,49.0617,163,20.0368,171,32.966,208,39.2857,208
11,2011,Arkansas,45.615,26,20.7991,121,34.2997,259,31.4948,52
12,2011,Arkansas Little Rock,50.4611,238,20.7734,122,31.6832,147,45.5908,303
13,2011,Arkansas Pine Bluff,52.3794,307,22.435,49,32.3457,179,55.3934,341
14,2011,Arkansas St.,48.6734,144,19.8416,188,30.2094,84,40.1769,231
15,2011,Army,51.5448,284,20.2735,158,31.3835,131,41.5511,250
16,2011,Auburn,49.8044,208,22.7786,42,34.2985,257,45.501999999999995,301
17,2011,Austin Peay,48.7115,146,23.3807,29,34.5895,267,36.8067,154
18,2011,Ball St.,48.5133,134,21.3641,85,33.5291,237,31.6141,53
19,2011,Baylor,47.8315,110,21.674,72,30.5825,93,35.254,113
20,2011,Belmont,46.0862,42,27.525,2,32.4503,187,46.228,308
21,2011,Bethune Cookman,53.0426,320,21.2056,99,31.8232,154,45.638999999999996,304
22,2011,Binghamton,51.4817,282,17.879,294,37.6349,333,29.2853,30
23,2011,Boise St.,52.2106,305,24.9425,7,28.6053,39,43.6882,277
24,2011,Boston College,50.7379,248,16.3145,330,33.0097,212,25.8524,4
25,2011,Boston University,46.0224,37,18.1641,282,33.5327,238,30.1887,39
26,2011,Bowling Green,50.9462,257,22.8399,41,33.8015,245,38.5571,189
27,2011,Bradley,49.7289,205,19.4367,212,30.1905,82,38.253,181
28,2011,Brown,50.8918,254,15.5967,340,28.3136,27,30.1968,40
29,2011,Bryant,53.5266,329,18.3561,273,34.9798,279,35.4453,119
30,2011,Bucknell,45.3655,23,17.9595,289,29.055999999999997,53,35.0106,108
31,2011,Buffalo,47.4008,89,22.4742,48,32.9402,206,37.8424,172
32,2011,Butler,48.0987,118,18.8455,252,27.94,19,38.9517,197
33,2011,BYU,46.6572,61,20.2888,157,28.5714,36,33.5704,84
34,2011,Cal Poly,45.063,19,21.8526,70,31.6562,145,42.367,261
35,2011,Cal St. Bakersfield,52.9907,318,19.6646,198,35.4178,296,39.5639,217
36,2011,Cal St. Fullerton,52.401,308,18.9946,246,32.3847,181,44.0576,284
37,2011,Cal St. Northridge,50.0,220,20.6895,127,32.7264,202,56.2058,342
38,2011,California,50.4169,235,18.1962,281,28.6452,42,33.7676,87
39,2011,Campbell,49.4688,189,22.2398,56,33.4011,234,51.328,337
40,2011,Canisius,46.5794,58,20.5141,144,35.5196,300,39.3813,211
41,2011,Centenary,55.1498,340,20.7099,126,39.8064,343,46.2547,309
42,2011,Central Arkansas,56.1821,345,22.2255,59,36.6445,326,40.4212,236
43,2011,Central Connecticut,47.0588,76,23.2086,34,34.6614,268,33.3524,82
44,2011,Central Michigan,50.419,237,22.6183,45,30.5708,91,52.8631,339
45,2011,Charleston Southern,50.8783,253,21.2186,97,33.8205,246,36.89,155
46,2011,Charlotte,48.9542,157,17.1742,316,31.0798,112,31.6563,55
47,2011,Chattanooga,53.5308,330,17.9332,292,27.4074,13,33.0866,76
48,2011,Chicago St.,55.4274,342,17.4489,310,35.2829,290,47.3003,320
49,2011,Cincinnati,45.838,31,22.2563,55,31.0209,110,35.3631,118
50,2011,Clemson,45.558,25,23.0319,37,31.6467,144,34.814,105
51,2011,Cleveland St.,47.1229,78,22.123,63,33.9247,249,40.4469,237
52,2011,Coastal Carolina,46.0246,38,18.6032,260,30.3043,87,25.9238,5
53,2011,Colgate,51.4388,279,16.8041,324,31.3988,132,44.7842,291
54,2011,College of Charleston,48.4896,132,19.3743,217,35.205999999999996,288,27.0514,11
55,2011,Colorado,50.6044,242,19.2522,227,32.3563,180,35.7043,122
56,2011,Colorado St.,49.2021,177,20.139,165,31.1299,113,38.1797,179
57,2011,Columbia,50.708,247,18.5112,266,27.1205,8,39.5145,214
58,2011,Connecticut,44.5319,13,17.2836,314,33.4595,236,26.8362,10
59,2011,Coppin St.,49.7188,202,21.0427,104,35.7037,304,35.8125,127
60,2011,Cornell,51.3384,276,20.6883,128,31.3092,126,44.2691,287
61,2011,Creighton,48.7998,152,15.1083,344,27.7881,16,26.3134,8
62,2011,Dartmouth,52.1242,302,21.4713,81,35.7065,305,36.5359,145
63,2011,Davidson,48.3086,128,18.9022,250,30.0873,80,50.3264,334
64,2011,Dayton,47.5077,96,19.2198,230,28.4318,31,38.3864,183
65,2011,Delaware,46.4964,55,14.7756,345,31.5741,140,41.6271,252
66,2011,Delaware St.,54.2254,335,25.3948,3,43.1215,345,34.5775,99
67,2011,Denver,50.356,231,23.3837,28,31.4251,134,62.2627,344
68,2011,DePaul,54.1308,334,22.2382,57,38.658,339,39.3574,209
69,2011,Detroit,48.8718,153,19.8206,190,33.4444,235,32.3077,61
70,2011,Drake,50.1202,224,20.1394,164,31.7653,151,36.1779,133
71,2011,Drexel,43.8344,7,15.6262,339,23.7506,1,37.6074,168
72,2011,Duke,44.4846,11,20.895,112,32.6002,193,29.6112,32
73,2011,Duquesne,47.8975,115,27.869,1,38.1706,336,37.5576,167
74,2011,East Carolina,49.4967,192,20.480999999999998,147,35.5288,301,40.3197,233
75,2011,East Tennessee St.,47.2917,84,21.0215,105,32.6345,196,35.2083,111
76,2011,Eastern Illinois,49.2637,183,19.1001,240,31.8356,158,38.8499,195
77,2011,Eastern Kentucky,52.0184,298,21.9598,66,33.6075,239,42.9887,269
78,2011,Eastern Michigan,47.5635,100,20.8268,117,28.8544,48,44.2004,286
79,2011,Eastern Washington,49.9664,217,19.4338,213,35.0734,284,46.7114,315
80,2011,Elon,53.1602,323,19.5137,209,33.7143,241,38.5482,188
81,2011,Evansville,52.0076,297,22.3441,52,30.2398,86,42.9573,267
82,2011,Fairfield,44.6469,15,24.1541,15,31.8397,159,31.491999999999997,51
83,2011,Fairleigh Dickinson,49.2604,182,16.199,334,32.3185,177,37.929,174
84,2011,FIU,51.4348,278,21.2519,95,36.9675,328,42.6076,262
85,2011,Florida,47.1553,79,19.0812,242,29.8393,72,27.7724,17
86,2011,Florida A&M,47.0099,73,19.974,173,35.8727,307,39.0259,202
87,2011,Florida Atlantic,48.232,124,19.0754,244,34.9014,276,39.7643,222
88,2011,Florida Gulf Coast,52.1675,303,21.4368,83,32.8735,205,35.3251,115
89,2011,Florida St.,42.3618,1,21.9139,67,30.935,106,36.2878,137
90,2011,Fordham,49.5232,195,15.5748,341,34.2243,256,35.5781,121
91,2011,Fresno St.,49.968999999999994,218,20.5761,137,30.8071,100,39.5291,216
92,2011,Furman,47.8207,109,19.0728,245,31.271,123,41.0681,245
93,2011,Gardner Webb,51.4925,283,21.5046,78,29.2772,57,39.5198,215
94,2011,George Mason,46.6432,60,20.4466,148,30.846999999999998,103,31.9978,59
95,2011,George Washington,49.8142,209,23.1415,35,32.4782,189,36.3467,140
96,2011,Georgetown,46.8218,68,17.7094,303,32.2509,176,37.9682,175
97,2011,Georgia,44.8017,17,18.4308,271,31.232,121,34.7267,103
98,2011,Georgia Southern,55.537,343,22.9647,39,35.0344,282,49.4997,330
99,2011,Georgia St.,46.2532,45,20.5271,142,30.7988,99,50.5814,336
100,2011,Georgia Tech,50.1884,228,23.6751,24,29.509,62,45.1633,295
101,2011,Gonzaga,47.2414,82,20.8008,120,28.2537,24,35.1194,109
102,2011,Grambling St.,47.8357,111,21.2295,96,31.2762,124,47.3918,321
103,2011,Green Bay,51.78,291,22.1307,61,30.8406,102,46.0903,307
104,2011,Hampton,43.1092,4,22.8958,40,35.3087,291,36.3286,139
105,2011,Hartford,51.2753,273,25.3631,4,33.7375,244,38.8489,194
106,2011,Harvard,49.4819,190,19.869,186,30.0866,79,25.9715,6
107,2011,Hawaii,45.0247,18,18.7491,254,32.1615,170,36.6685,148
108,2011,High Point,51.1951,270,21.3218,89,34.728,270,48.5142,328
109,2011,Hofstra,50.1961,229,18.9767,248,35.1264,286,35.1821,110
110,2011,Holy Cross,48.3444,131,15.4361,343,29.7665,68,33.7146,86
111,2011,Houston,47.9763,117,19.1331,237,35.6931,303,39.9751,228
112,2011,Houston Baptist,52.6425,312,22.2874,54,37.834,334,47.5653,322
113,2011,Howard,51.8354,294,21.0157,106,35.9676,311,44.9367,293
114,2011,Idaho,47.4059,91,20.1677,162,33.2409,224,31.699,56
115,2011,Idaho St.,52.7379,315,18.6463,259,35.3463,294,41.5469,249
116,2011,Illinois,45.7017,30,18.538,265,31.3322,128,32.7292,69
117,2011,Illinois Chicago,50.6261,243,17.9397,291,32.0718,167,35.3608,117
118,2011,Illinois St.,48.9827,160,18.5654,263,27.4768,14,34.5869,100
119,2011,Indiana,49.5684,197,19.8889,184,30.9764,108,50.185,333
120,2011,Indiana St.,46.266000000000005,47,19.5174,208,29.9123,75,45.7993,305
121,2011,Iona,49.8329,211,21.099,101,29.4049,61,34.1929,94
122,2011,Iowa,49.9714,219,21.5804,76,32.6241,195,27.9588,19
123,2011,Iowa St.,47.6471,104,20.4274,150,32.9926,210,29.156,27
124,2011,IPFW,51.0445,261,20.5666,139,29.0144,52,48.6523,329
125,2011,IUPUI,53.6643,332,19.1772,232,33.125,214,27.7187,16
126,2011,Jackson St.,50.1404,225,25.2446,5,30.0053,78,53.0197,340
127,2011,Jacksonville,46.8866,70,23.2204,33,31.8309,156,45.8076,306
128,2011,Jacksonville St.,51.8545,296,23.933000000000003,19,35.9155,309,49.5273,331
129,2011,James Madison,49.0099,161,17.8221,295,28.5022,33,36.4687,141
130,2011,Kansas,44.5384,14,20.351,155,27.6157,15,31.8556,57
131,2011,Kansas St.,47.3043,85,22.1768,60,30.6926,97,45.3333,299
132,2011,Kennesaw St.,52.1751,304,17.7283,302,38.3988,337,32.5153,67
133,2011,Kent St.,47.2023,81,20.8119,119,34.7842,272,31.3725,50
134,2011,Kentucky,44.2413,9,17.9117,293,29.5389,63,30.0731,38
135,2011,La Salle,50.2658,230,18.5557,264,34.7809,271,35.4761,120
136,2011,Lafayette,50.9006,255,19.7026,194,33.3489,230,39.9187,226
137,2011,Lamar,49.8708,213,20.0705,170,33.7356,243,43.863,279
138,2011,Lehigh,48.6733,143,20.6868,129,31.579,141,38.0873,177
139,2011,Liberty,49.4088,187,20.3759,153,31.3056,125,35.2831,114
140,2011,Lipscomb,50.0589,222,19.9404,178,32.1994,172,38.986999999999995,200
141,2011,LIU Brooklyn,48.3141,129,19.8903,183,33.2464,225,26.1894,7
142,2011,Long Beach St.,50.4004,233,19.1028,239,28.8958,49,28.724,23
143,2011,Longwood,55.8147,344,18.3345,274,37.2335,330,36.6445,147
144,2011,Louisiana Lafayette,48.7475,148,20.2321,160,31.8346,157,46.5132,311
145,2011,Louisiana Monroe,54.5862,337,19.6669,197,32.5623,192,41.3103,246
146,2011,Louisiana Tech,48.9728,159,19.9303,179,28.7793,46,42.7795,264
147,2011,Louisville,44.522,12,23.3789,30,33.8334,247,39.7933,223
148,2011,Loyola Chicago,50.4177,236,20.7414,123,31.1651,116,33.7709,88
149,2011,Loyola Marymount,48.6587,142,18.0786,284,32.2449,175,37.3288,163
150,2011,Loyola MD,49.0625,164,20.5951,136,31.4488,135,39.8125,224
151,2011,LSU,46.4468,54,19.9639,174,35.0087,280,39.9659,227
152,2011,Maine,48.6478,141,18.2029,280,32.3371,178,33.1899,77
153,2011,Manhattan,51.3043,275,19.2033,231,37.2993,331,34.7246,102
154,2011,Marist,49.5522,196,16.5985,326,34.4269,264,37.6185,169
155,2011,Marquette,49.9066,214,20.6467,133,32.679,200,28.8515,25
156,2011,Marshall,47.0219,74,18.0697,285,31.7115,149,37.9235,173
157,2011,Maryland,45.6369,28,20.8931,113,31.4558,136,29.6389,33
158,2011,Maryland Eastern Shore,53.2862,326,20.8713,115,36.8689,327,46.6216,314
159,2011,Massachusetts,46.7138,65,19.9605,176,33.9377,250,41.769,254
160,2011,McNeese St.,49.7229,203,19.9167,181,35.3735,295,43.165,270
161,2011,Memphis,46.8294,69,21.1105,100,34.2993,258,39.1545,205
162,2011,Mercer,49.523,194,22.4093,50,33.9243,248,47.585,323
163,2011,Miami FL,47.7989,108,18.2044,279,31.6036,143,37.8189,171
164,2011,Miami OH,50.5744,240,16.2347,332,32.1429,169,32.0022,60
165,2011,Michigan,48.8833,154,19.1163,238,29.6446,65,30.4299,42
166,2011,Michigan St.,47.8369,112,18.2308,278,28.9167,51,38.9351,196
167,2011,Middle Tennessee,49.0704,166,24.3693,11,30.3696,88,57.5697,343
168,2011,Milwaukee,50.7876,249,19.2811,222,30.9058,105,32.8083,71
169,2011,Minnesota,47.3315,87,17.7544,299,31.1569,115,29.2697,28
170,2011,Mississippi,48.1207,120,19.2212,229,31.3376,130,39.1742,206
171,2011,Mississippi St.,47.7308,106,16.0467,336,32.0205,163,27.2822,13
172,2011,Mississippi Valley St.,48.5079,133,20.5697,138,31.1969,118,47.1514,319
173,2011,Missouri,49.3063,184,24.5226,9,36.1848,317,40.715,240
174,2011,Missouri St.,49.8605,212,17.7594,298,26.9054,7,33.9844,92
175,2011,Monmouth,49.1763,173,20.9703,109,33.3809,232,32.9469,73
176,2011,Montana,44.7222,16,20.3523,154,31.784000000000002,152,34.8765,106
177,2011,Montana St.,51.1905,269,19.9197,180,33.9806,253,39.1892,207
178,2011,Morehead St.,49.1818,174,22.7263,43,28.0693,21,37.3939,164
179,2011,Morgan St.,47.5136,97,21.3421,87,31.3333,129,43.9054,280
180,2011,Mount St. Mary's,47.4133,92,20.7162,125,36.1798,316,38.4878,187
181,2011,Murray St.,49.1438,171,23.6852,21,31.3187,127,41.3699,247
182,2011,Navy,51.0798,266,25.1753,6,34.4693,265,41.6917,253
183,2011,Nebraska,45.6239,27,20.1908,161,26.8314,6,34.3584,97
184,2011,Nevada,48.1041,119,18.0221,287,32.4675,188,40.9734,243
185,2011,New Hampshire,46.2558,46,18.959,249,31.8296,155,37.7071,170
186,2011,New Mexico,48.3155,130,19.2725,226,28.1578,22,35.9358,129
187,2011,New Mexico St.,50.6877,246,21.5431,77,33.2234,223,37.0774,159
188,2011,Niagara,49.1985,176,23.006999999999998,38,39.5788,342,38.419000000000004,186
189,2011,Nicholls St.,51.0714,265,24.7338,8,32.6134,194,46.6071,313
190,2011,NJIT,49.7139,201,19.5998,202,28.5795,37,46.495,310
191,2011,Norfolk St.,48.5246,135,18.322,275,33.2187,221,47.8689,325
192,2011,North Carolina,46.2377,44,19.6944,195,29.8805,73,24.7969,2
193,2011,North Carolina A&T,49.378,186,19.3144,219,37.9417,335,27.258000000000003,12
194,2011,North Carolina Central,51.0447,262,22.2293,58,35.012,281,42.8674,266
195,2011,North Carolina St.,46.7508,66,17.3578,313,35.3448,293,32.3308,63
196,2011,North Dakota,49.2121,178,19.7372,193,28.5162,35,42.1818,257
197,2011,North Dakota St.,49.0909,168,18.265,277,30.6788,95,38.3766,182
198,2011,North Florida,48.208,122,21.2939,93,40.2508,344,39.3741,210
199,2011,North Texas,49.0659,165,16.0813,335,30.6203,94,35.7692,125
200,2011,Northeastern,53.5038,328,19.7985,191,36.2818,318,42.8662,265
201,2011,Northern Arizona,46.9909,72,19.5869,204,32.4298,184,37.1429,161
202,2011,Northern Colorado,48.7821,151,20.073,168,29.1646,55,43.2051,271
203,2011,Northern Illinois,50.0,220,16.6812,325,30.2359,85,42.9777,268
204,2011,Northern Iowa,51.6477,289,20.4341,149,27.3433,11,33.7769,89
205,2011,Northwestern,52.5342,311,19.6093,200,30.8702,104,37.0729,158
206,2011,Northwestern St.,50.4118,234,24.1541,16,39.5677,341,47.7059,324
207,2011,Notre Dame,46.6934,64,15.8454,337,28.7268,43,25.6012,3
208,2011,Oakland,49.4877,191,16.5196,327,31.8408,160,31.1598,46
209,2011,Ohio,50.6596,244,21.8833,68,32.5413,191,40.0304,229
210,2011,Ohio St.,48.2794,126,23.4122,27,28.2845,26,20.5972,1
211,2011,Oklahoma,50.8521,252,20.5385,141,31.1525,114,38.7705,192
212,2011,Oklahoma St.,46.8873,71,20.0945,166,29.8307,70,45.1486,294
213,2011,Old Dominion,47.3224,86,19.2748,225,28.2029,23,27.5085,15
214,2011,Oral Roberts,51.2368,271,19.0806,243,31.684,148,42.6316,263
