,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
265,2010,Nicholls St.,63.9008,302,62.878,319,98.2296,224,98.2053,216,109.699,328,109.08200000000001,301,0.230066,266
266,2010,Kennesaw St.,66.2353,229,65.1402,268,97.4112,240,97.1593,238,105.169,264,107.95299999999999,289,0.22945100000000002,267
267,2010,Norfolk St.,72.5951,17,72.4078,16,95.9423,264,94.899,276,101.68700000000001,180,105.6,252,0.22640100000000002,268
268,2010,Jacksonville St.,67.7362,148,67.8775,138,100.4,184,95.1592,272,106.58,289,106.037,262,0.22361999999999999,269
269,2010,Texas Southern,69.133,86,68.0099,131,95.3665,274,91.1023,310,95.8948,44,101.566,169,0.22263899999999998,270
270,2010,LIU Brooklyn,68.1091,132,68.5997,102,100.736,178,98.1755,217,103.274,219,109.554,307,0.220779,271
271,2010,Army,64.7993,279,64.2328,289,92.9123,306,87.3559,335,93.7787,30,97.6057,86,0.218255,272
272,2010,New Hampshire,64.706,282,65.2741,265,91.5388,316,90.6459,314,96.4734,62,101.399,166,0.21599899999999997,273
273,2010,North Florida,64.4103,288,64.6058,280,90.9987,318,89.961,320,100.932,159,100.71700000000001,150,0.21436100000000002,274
274,2010,UNC Asheville,73.6698,11,72.7872,11,96.0776,261,96.1154,254,104.915,258,107.757,286,0.211682,275
275,2010,USC Upstate,66.7019,205,66.5269,208,90.4542,320,90.3289,317,100.99799999999999,162,101.428,167,0.20869899999999997,276
276,2010,Louisiana Monroe,67.6056,156,67.4307,161,98.7951,214,97.4345,233,107.042,296,109.41,306,0.20864699999999997,277
277,2010,Alabama St.,67.9716,136,66.0528,228,93.8197,296,92.7424,297,97.0259,75,104.36399999999999,229,0.204611,278
278,2010,Cal St. Bakersfield,68.6867,107,68.5561,104,94.9829,278,94.5442,279,107.62799999999999,305,106.446,273,0.20366199999999998,279
279,2010,Brown,66.7329,203,67.7367,145,98.8793,210,98.1154,218,108.361,318,110.573,325,0.20188399999999998,280
280,2010,McNeese St.,66.9398,190,66.7521,193,98.8069,213,98.2179,215,108.12799999999999,314,110.73299999999999,326,0.201133,281
281,2010,Liberty,68.3884,122,67.3283,166,95.7391,269,95.5358,263,103.022,211,107.72399999999999,285,0.20088,282
282,2010,Sacramento St.,68.4071,121,67.9821,132,92.5713,308,92.7518,296,105.63,273,104.64200000000001,234,0.199864,283
283,2010,Idaho St.,63.8644,303,64.0709,295,101.258,166,102.009,157,117.06,347,115.103,345,0.19959000000000002,284
284,2010,Sacred Heart,70.3824,52,70.2689,48,101.764,160,96.7333,245,103.22399999999999,216,109.26899999999999,305,0.19760999999999998,285
285,2010,High Point,70.7516,38,68.2873,121,99.0647,205,96.4883,248,103.236,217,109.014,300,0.197234,286
286,2010,Arkansas Little Rock,66.4561,222,67.1909,176,98.603,218,98.4209,213,110.064,330,111.275,332,0.195972,287
287,2010,American,64.1463,294,63.7607,302,95.7873,268,93.2766,290,103.0,210,105.662,254,0.192504,288
288,2010,Longwood,73.744,10,74.4471,6,95.4944,272,97.3367,235,107.35799999999999,299,110.273,321,0.192325,289
289,2010,Lamar,69.9446,66,68.8885,90,96.2045,259,95.3428,266,105.00200000000001,260,108.051,291,0.191705,290
290,2010,Pepperdine,66.8722,196,66.71600000000001,196,96.604,254,96.2206,252,111.23100000000001,339,109.152,303,0.18998299999999999,291
291,2010,Navy,72.2013,22,72.4905,13,97.7416,234,94.9328,274,103.494,226,107.79899999999999,287,0.18821500000000002,292
292,2010,Colgate,66.8828,195,66.8641,190,99.0171,208,96.54299999999999,247,105.045,262,109.62799999999999,309,0.18821300000000002,293
293,2010,Georgia Southern,71.3001,29,72.1356,18,96.0665,262,97.6486,228,111.728,341,111.05,330,0.185583,294
294,2010,Penn,64.8823,275,65.4165,257,95.65700000000001,271,97.6379,229,110.27799999999999,333,111.137,331,0.184042,295
295,2010,UMKC,66.9165,191,66.6914,198,98.4811,219,96.74700000000001,244,107.721,307,110.124,317,0.18402000000000002,296
296,2010,FIU,68.8613,96,69.2717,74,97.5983,236,97.5684,232,111.17399999999999,338,111.58,334,0.176073,297
297,2010,Bethune Cookman,60.2653,340,60.3446,339,95.4036,273,92.6654,300,99.9001,137,106.015,261,0.175407,298
298,2010,Northwestern St.,75.0257,5,75.1973,4,98.1622,228,96.1476,253,107.87700000000001,309,110.285,322,0.171128,299
299,2010,Florida Gulf Coast,68.6865,108,67.9115,136,93.9499,294,93.7269,288,104.02600000000001,244,107.555,281,0.170431,300
300,2010,Albany,65.7277,247,65.3876,258,95.1422,277,95.7331,261,104.777,256,109.875,313,0.17017000000000002,301
301,2010,Charleston Southern,65.3852,256,64.1252,294,94.6911,284,92.7119,298,101.285,173,106.706,276,0.165661,302
302,2010,Savannah St.,62.6161,323,63.4929,309,88.3963,331,89.1531,326,98.4529,105,102.669,192,0.164758,303
303,2010,Central Arkansas,65.4704,254,65.0606,271,93.7233,298,91.1379,309,104.32700000000001,249,105.111,244,0.162407,304
304,2010,Fordham,72.5862,18,72.2763,17,87.8518,335,92.1793,303,109.14200000000001,322,106.325,270,0.16222,305
305,2010,Columbia,64.675,283,65.2664,266,93.1291,302,90.2899,318,100.742,155,104.31299999999999,228,0.15972,306
306,2010,Monmouth,66.8992,194,66.6794,201,94.7764,281,90.7416,313,99.2091,125,105.088,243,0.15603399999999998,307
307,2010,North Carolina A&T,69.775,72,68.9443,87,94.4304,288,92.6865,299,102.825,207,107.663,283,0.151551,308
308,2010,Central Connecticut,63.5955,305,64.8006,274,94.7172,283,91.3596,305,100.133,144,106.271,267,0.149479,309
309,2010,Southeast Missouri St.,68.0945,134,68.4904,109,90.2341,322,89.5711,321,105.296,266,104.781,239,0.141406,310
310,2010,Prairie View A&M,68.4835,116,67.3083,167,87.7965,336,84.925,342,92.4101,18,99.6981,130,0.13653800000000002,311
311,2010,St. Francis PA,64.93,272,65.348,262,95.8216,267,94.2978,283,107.087,297,110.865,329,0.134552,312
312,2010,Hartford,64.721,281,64.7936,275,95.9765,263,93.1224,292,107.28200000000001,298,109.645,310,0.13258599999999998,313
313,2010,St. Francis NY,64.8689,276,65.0652,270,91.9255,315,88.4647,330,98.3877,103,104.197,225,0.132129,314
314,2010,Fairleigh Dickinson,68.4528,119,68.402,118,92.1808,313,91.3352,306,103.488,225,108.04299999999999,290,0.12653699999999998,315
315,2010,UMBC,66.7211,204,67.8247,142,94.0913,292,96.0747,256,109.649,327,113.666,343,0.126349,316
316,2010,Centenary,71.1807,32,70.71,37,94.6905,285,94.4164,280,111.971,342,112.20299999999999,340,0.120806,317
317,2010,New Orleans,64.9584,271,65.2805,264,89.8057,326,88.4074,331,102.415,193,105.21799999999999,247,0.11899900000000001,318
318,2010,Houston Baptist,74.5498,7,73.9931,9,94.7601,282,93.7269,287,104.678,254,111.743,336,0.11691900000000001,319
319,2010,VMI,85.1839,1,84.2041,1,99.8846,193,99.4832,195,114.44200000000001,345,119.068,346,0.11238699999999999,320
320,2010,Maryland Eastern Shore,65.7017,250,66.2772,217,92.2459,312,91.0543,311,104.866,257,109.13,302,0.11080899999999999,321
321,2010,Mississippi Valley St.,69.5743,75,68.4806,111,90.0042,324,91.478,304,104.353,250,110.113,316,0.106003,322
322,2010,Texas Pan American,67.8486,140,67.8618,139,89.0644,330,87.9555,333,103.632,234,105.965,260,0.105066,323
323,2010,Alabama A&M,72.2435,21,70.8303,35,88.0253,333,87.7999,334,96.7702,70,105.915,259,0.10366600000000001,324
324,2010,Southern Utah,67.9657,137,68.09899999999999,128,89.8668,325,89.1632,325,108.072,312,107.69,284,0.102375,325
325,2010,Stetson,66.6829,207,67.1277,179,88.1532,332,90.6236,316,109.115,320,110.131,318,0.09604,326
326,2010,Toledo,61.6427,335,61.2555,335,87.06,339,87.0987,338,109.169,324,105.88,257,0.09573999999999999,327
327,2010,Gardner Webb,73.0581,12,71.5099,24,90.5189,319,90.6406,315,108.439,319,110.45,324,0.093378,328
328,2010,Utah Valley,64.9604,270,62.5447,323,93.2324,301,88.6347,329,102.05799999999999,183,108.10700000000001,292,0.092463,329
329,2010,Coppin St.,65.7197,249,65.8529,238,90.3296,321,88.2652,332,103.39,222,107.882,288,0.09046699999999999,330
330,2010,Winston Salem St.,68.3575,124,67.6839,148,86.1443,342,86.8841,339,103.89200000000001,241,106.40100000000001,272,0.088638,331
331,2010,Florida A&M,67.9457,138,68.4058,117,92.4819,309,93.0953,294,107.68299999999999,306,114.15899999999999,344,0.087416,332
332,2010,Presbyterian,65.8021,245,63.8297,300,89.484,328,89.3573,323,110.405,336,109.837,311,0.085251,333
333,2010,NJIT,68.8004,97,67.7833,143,86.4427,340,84.8948,343,101.14299999999999,168,105.24700000000001,248,0.07789700000000001,334
334,2010,Tennessee Martin,71.0028,35,70.8462,34,89.4883,327,89.2899,324,109.131,321,110.81,328,0.077045,335
335,2010,Howard,65.7868,246,65.7895,239,87.8958,334,87.1992,337,106.068,283,108.38600000000001,295,0.07576799999999999,336
336,2010,Marist,64.0528,296,64.0357,299,87.62899999999999,337,89.465,322,110.17,332,111.696,335,0.072277,337
337,2010,North Carolina Central,67.6657,153,67.8883,137,83.45299999999999,344,85.0631,341,105.647,275,106.295,268,0.071595,338
338,2010,Wagner,67.0708,184,66.5132,210,90.0196,323,88.7234,328,103.49700000000001,227,111.28399999999999,333,0.068787,339
339,2010,SIU Edwardsville,69.1428,85,68.632,100,87.6028,338,87.2661,336,109.978,329,110.016,314,0.065125,340
340,2010,Grambling St.,69.8844,70,69.1378,78,89.3885,329,89.0466,327,104.068,245,113.03200000000001,342,0.060492,341
341,2010,Chicago St.,68.5027,115,68.3407,120,86.3318,341,85.075,340,103.96700000000001,243,108.22,293,0.059119000000000005,342
342,2010,North Dakota,66.2383,228,65.5027,252,92.5862,307,94.1786,284,109.213,326,120.661,347,0.054699,343
343,2010,Dartmouth,63.85,304,64.8204,273,83.0888,345,82.0043,345,103.286,220,105.33,250,0.053216,344
344,2010,Southern,70.453,48,70.1025,56,84.2353,343,83.0798,344,102.212,186,108.84100000000001,297,0.042861,345
345,2010,Alcorn St.,75.3834,4,74.1115,8,80.4681,347,80.9431,346,108.065,311,112.43299999999999,341,0.022335,346
346,2010,Bryant,64.2369,290,63.6965,305,80.6753,346,79.7014,347,107.361,300,111.792,337,0.020015,347
0,2011,Ohio St.,64.2357,279,65.1466,249,119.73299999999999,1,123.34899999999999,1,93.4752,18,92.134,16,0.9662799999999999,1
1,2011,Kansas,69.869,41,69.2526,53,115.876,7,116.194,7,92.4283,11,91.3434,11,0.9408850000000001,2
2,2011,Pittsburgh,63.1995,310,62.9301,318,116.17299999999999,6,117.852,4,95.6003,38,93.0197,22,0.9382590000000001,3
3,2011,Duke,70.3645,38,69.2658,51,114.881,8,117.727,5,92.0333,9,92.97200000000001,21,0.937897,4
4,2011,Kentucky,66.4982,180,65.9214,210,112.41799999999999,16,115.596,10,95.3947,36,91.9919,15,0.932558,5
5,2011,Texas,67.8754,117,66.8202,161,109.665,37,113.945,20,91.7692,8,90.7208,7,0.932213,6
6,2011,San Diego St.,63.8604,291,63.7499,301,110.152,30,111.546,32,92.1761,10,89.0844,2,0.929945,7
7,2011,Wisconsin,57.3243,345,57.9496,344,117.585,3,119.79,3,101.494,172,95.9927,53,0.9273620000000001,8
8,2011,Connecticut,65.43,238,65.375,240,108.65100000000001,45,114.204,18,97.459,71,91.6667,13,0.9260799999999999,9
9,2011,Purdue,66.0824,203,67.0686,148,109.456,40,114.28200000000001,15,93.9831,22,92.9452,20,0.9150219999999999,10
10,2011,Notre Dame,64.5868,268,64.47800000000001,273,114.8,9,119.889,2,100.37,135,97.9408,78,0.9109510000000001,11
11,2011,Louisville,68.2828,97,67.9115,102,107.29,56,108.78200000000001,55,92.917,12,89.1616,3,0.907817,12
12,2011,BYU,71.207,25,71.3197,19,112.74799999999999,13,115.48299999999999,11,95.266,35,94.7531,38,0.906805,13
13,2011,North Carolina,72.7773,11,71.7013,16,105.89,76,109.79799999999999,49,94.2487,24,90.3795,4,0.9036270000000001,14
14,2011,Syracuse,66.257,194,66.4569,177,109.81700000000001,33,111.73299999999999,29,94.8731,31,92.6782,18,0.8956959999999999,15
15,2011,Florida,63.891000000000005,289,64.0499,290,109.76799999999999,34,114.206,17,96.6625,54,94.9156,41,0.8935700000000001,16
16,2011,Utah St.,64.0364,287,63.6431,306,110.37200000000001,27,108.49600000000001,60,90.5824,4,91.1127,9,0.881649,17
17,2011,West Virginia,64.3769,272,63.7935,298,108.12899999999999,52,112.75399999999999,22,100.79,150,94.6921,36,0.881595,18
18,2011,Illinois,66.0925,201,66.3531,183,106.51100000000001,65,110.329,44,98.7622,95,92.7747,19,0.8800530000000001,19
19,2011,Washington,72.2594,16,71.1455,23,113.816,11,114.241,16,97.3728,68,96.2366,57,0.877856,20
20,2011,Cincinnati,63.8028,296,63.7878,299,107.177,57,109.027,53,93.397,17,91.8447,14,0.8778530000000001,21
21,2011,Clemson,65.3852,243,65.2826,245,104.26299999999999,111,108.103,64,93.0094,13,91.1899,10,0.8761700000000001,22
22,2011,Arizona,67.0209,167,66.1973,194,112.74,14,116.06700000000001,8,99.7683,112,98.1288,88,0.873332,23
23,2011,George Mason,64.3441,275,65.7188,223,112.088,17,112.574,24,96.0663,44,95.2368,48,0.872506,24
24,2011,Wichita St.,64.3754,273,65.5605,232,111.48200000000001,22,111.728,30,94.6274,29,94.8662,40,0.867768,25
25,2011,Michigan,61.8405,332,62.6647,323,105.992,75,111.052,35,100.521,137,94.7417,37,0.861368,26
26,2011,Belmont,69.374,51,69.1004,58,114.31299999999999,10,109.374,52,89.0228,2,93.6531,28,0.8562559999999999,27
27,2011,Kansas St.,68.7314,76,67.9615,100,105.338,85,108.995,54,96.8743,56,93.35600000000001,25,0.8558379999999999,28
28,2011,Florida St.,69.1474,62,68.3632,78,99.1259,224,102.115,156,89.6759,3,87.4667,1,0.8557739999999999,29
29,2011,Marquette,68.3782,89,67.3504,129,109.682,36,113.03299999999999,21,101.09100000000001,161,96.9353,66,0.8540559999999999,30
30,2011,Temple,65.525,232,65.0134,254,106.92200000000001,59,108.568,59,94.3192,25,93.5749,27,0.8467180000000001,31
31,2011,UNLV,67.3399,147,67.7737,110,106.051,73,108.01899999999999,67,93.1626,15,93.1539,24,0.845874,32
32,2011,Butler,64.6722,266,64.4261,277,108.163,51,109.82700000000001,48,98.2291,86,95.1091,44,0.839511,33
33,2011,Villanova,66.0529,204,66.0714,204,109.07799999999999,42,112.57700000000001,23,98.9943,103,97.4999,74,0.8393729999999999,34
34,2011,Gonzaga,68.0942,110,67.4156,127,110.588,25,110.402,42,96.4274,48,95.7934,51,0.836482,35
35,2011,Georgetown,65.0024,251,64.8648,259,107.40899999999999,55,110.715,39,101.67200000000001,175,96.0855,56,0.836141,36
36,2011,St. John's,66.4524,184,67.2581,136,105.055,92,109.587,51,100.262,132,95.1897,45,0.834764,37
37,2011,Old Dominion,60.8842,341,61.407,331,107.807,54,108.684,57,95.5562,37,94.4195,33,0.8345239999999999,38
38,2011,Xavier,65.3165,245,65.9062,212,108.613,46,110.44,41,97.4668,72,95.9591,52,0.8342930000000001,39
39,2011,Richmond,63.3741,305,62.9066,319,109.396,41,110.88799999999999,36,96.1445,46,96.3498,59,0.8342649999999999,40
40,2011,Vanderbilt,67.5996,134,67.2483,138,111.346,23,115.12299999999999,12,99.5544,109,100.428,129,0.8278409999999999,41
41,2011,VCU,65.4567,234,66.1603,196,108.208,50,112.29899999999999,25,100.954,154,98.0257,84,0.8268139999999999,42
42,2011,Penn St.,59.907,342,60.4486,341,105.55,83,110.755,38,104.44200000000001,247,96.8376,65,0.8240850000000001,43
43,2011,New Mexico,66.4995,179,65.8886,213,108.40799999999999,47,110.8,37,98.26700000000001,89,97.0795,67,0.820577,44
44,2011,Virginia Tech,65.7763,222,65.12100000000001,251,105.571,82,106.68700000000001,79,94.5843,28,93.5374,26,0.819459,45
45,2011,Michigan St.,65.9455,211,66.2852,189,102.38799999999999,150,106.844,76,100.271,133,93.911,30,0.815145,46
46,2011,Alabama,65.42399999999999,239,64.9069,257,101.446,175,103.05799999999999,134,90.6076,5,90.6145,6,0.814538,47
47,2011,Missouri,72.362,14,71.9889,14,109.475,39,111.194,33,98.8132,96,97.9854,82,0.810652,48
48,2011,Texas A&M,63.2283,309,62.2488,326,105.641,81,106.81299999999999,77,96.12,45,94.4354,34,0.804764,49
49,2011,Northwestern,63.6854,300,64.0267,291,111.335,24,114.19200000000001,19,105.859,274,100.98,137,0.804389,50
50,2011,Colorado,69.1287,63,67.8905,104,113.52,12,116.02,9,105.194,262,103.052,199,0.796253,51
51,2011,Seton Hall,68.7252,77,69.1118,57,96.9407,263,102.40799999999999,151,95.1207,33,91.0151,8,0.795151,52
52,2011,UCLA,67.2804,153,66.54899999999999,173,103.626,120,106.07799999999999,89,97.6493,73,94.3351,32,0.7939930000000001,53
53,2011,Saint Mary's,66.7513,172,66.1216,200,116.427,5,114.473,13,100.147,128,101.943,166,0.791351,54
54,2011,Maryland,71.1727,27,71.2442,21,106.723,61,106.735,78,94.8395,30,95.2162,46,0.7880689999999999,55
55,2011,USC,64.4099,271,63.1283,313,102.34,151,105.056,100,97.1233,61,93.8033,29,0.786319,56
56,2011,Oakland,72.3841,13,72.7334,8,117.014,4,116.70299999999999,6,105.72399999999999,270,104.40700000000001,232,0.78251,57
57,2011,Minnesota,65.4085,242,66.2232,192,105.33,86,107.946,69,102.859,197,96.8125,64,0.777615,58
58,2011,Georgia,64.7559,262,64.4529,275,103.865,115,106.266,85,97.0818,60,95.3738,49,0.7761979999999999,59
59,2011,Duquesne,71.3364,24,72.1291,13,106.509,66,105.726,92,94.5519,27,95.0537,43,0.772712,60
60,2011,Miami FL,65.7811,221,65.4515,236,108.365,48,110.63,40,102.365,188,99.525,109,0.771443,61
61,2011,Washington St.,68.8398,73,68.5107,70,104.485,102,105.71799999999999,93,96.8945,57,95.4749,50,0.763498,62
62,2011,Tennessee,67.5055,140,67.271,135,102.584,145,105.03399999999999,101,99.41799999999999,105,94.9737,42,0.760938,63
63,2011,Nebraska,64.9252,253,63.574,308,101.98299999999999,161,102.95200000000001,137,93.0151,14,93.1419,23,0.7598090000000001,64
64,2011,UAB,63.1268,311,63.0845,314,106.01700000000001,74,106.11399999999999,86,96.4931,50,96.0035,54,0.759789,65
65,2011,Iona,69.6957,44,69.3189,49,112.081,18,111.926,27,98.5288,91,101.33200000000001,146,0.758321,66
66,2011,Boston College,64.1798,281,63.9317,293,111.791,20,114.291,14,107.94200000000001,306,104.206,226,0.743132,67
67,2011,Cleveland St.,65.9415,213,66.5697,172,106.23299999999999,70,106.95299999999999,74,97.3381,66,97.7147,76,0.738625,68
68,2011,Harvard,63.9712,288,64.2477,282,110.514,26,111.176,34,100.708,147,101.604,156,0.737963,69
69,2011,UTEP,67.4178,145,67.6931,113,102.958,136,102.87899999999999,140,93.3417,16,94.0972,31,0.73615,70
70,2011,Missouri St.,62.4218,322,63.5375,309,111.74799999999999,21,111.59299999999999,31,101.075,160,102.15,171,0.7343529999999999,71
71,2011,College of Charleston,67.6571,132,67.4683,124,112.735,15,111.735,28,101.928,181,102.3,175,0.7338939999999999,72
72,2011,Oklahoma St.,66.1455,198,65.8624,216,101.359,178,103.99,114,98.9882,102,95.2278,47,0.733466,73
73,2011,California,68.7024,79,68.7526,66,103.485,121,108.74799999999999,56,102.992,201,99.8081,117,0.728396,74
74,2011,Princeton,63.7192,299,63.7696,300,106.54799999999999,64,105.303,97,98.0965,84,96.8075,63,0.724582,75
75,2011,Rutgers,64.4122,270,64.1193,284,101.758,169,106.461,82,100.8,151,98.03299999999999,85,0.7208100000000001,76
76,2011,Southern Miss,66.1889,195,65.4579,235,109.69200000000001,35,110.399,43,100.134,126,101.705,158,0.7197479999999999,77
77,2011,Colorado St.,67.1775,160,67.1571,145,104.536,101,105.92299999999999,91,101.206,165,97.97,81,0.71045,78
78,2011,Mississippi,67.6991,131,67.6221,117,109.037,43,109.96799999999999,46,101.96,184,101.74700000000001,159,0.7096180000000001,79
79,2011,Wofford,64.6499,267,64.6695,266,111.853,19,110.294,45,103.29799999999999,207,102.76899999999999,192,0.692666,80
80,2011,Indiana,65.4217,240,66.17699999999999,195,105.73200000000001,80,108.176,63,104.75200000000001,255,101.208,143,0.682582,81
81,2011,Boise St.,68.2078,100,68.2178,87,106.39399999999999,69,106.471,81,98.0399,83,99.6826,113,0.680841,82
82,2011,Morehead St.,63.8565,292,64.4719,274,105.236,88,103.79799999999999,117,96.74,55,97.4463,73,0.673958,83
83,2011,Iowa St.,70.8152,30,70.4169,33,104.785,99,106.439,83,98.3239,90,99.9551,120,0.6732130000000001,84
84,2011,Marshall,67.723,130,67.6228,116,106.223,71,107.12799999999999,73,100.12100000000001,125,100.70200000000001,133,0.670704,85
85,2011,Oregon,67.8028,125,67.4546,125,102.007,158,105.205,98,101.62299999999999,174,98.8966,102,0.670638,86
86,2011,Baylor,66.9563,169,66.3442,184,103.917,114,105.009,102,96.4921,49,98.7865,101,0.6687350000000001,87
87,2011,Long Beach St.,69.7474,43,69.8627,41,103.369,124,104.42299999999999,109,100.15799999999999,130,98.473,98,0.662543,88
88,2011,Kent St.,67.2809,152,67.7776,109,103.18299999999999,129,104.561,107,97.8789,79,98.661,100,0.661029,89
89,2011,Memphis,69.3594,52,68.6679,68,102.874,138,102.145,155,97.6906,74,96.4036,60,0.660434,90
90,2011,Tulsa,66.4018,189,67.2005,143,104.414,103,104.883,104,100.62100000000001,144,99.0131,103,0.65978,91
91,2011,Iowa,67.2353,157,67.9115,103,98.9235,228,102.16799999999999,154,100.63600000000001,146,96.5041,62,0.658325,92
92,2011,Bucknell,66.0837,202,66.1167,201,105.87799999999999,77,103.729,118,96.626,52,97.9975,83,0.657822,93
93,2011,Creighton,63.4539,303,64.9313,255,107.936,53,108.46600000000001,61,102.41799999999999,191,102.554,184,0.65577,94
94,2011,Providence,72.2211,17,72.7022,9,104.834,97,108.31200000000001,62,104.06299999999999,236,102.42,178,0.655503,95
95,2011,Drexel,63.3246,307,64.1946,283,100.50299999999999,196,96.5778,264,93.5525,19,91.529,12,0.649644,96
96,2011,North Carolina St.,67.8323,122,67.2226,141,104.265,110,107.635,71,103.98,232,102.09899999999999,170,0.647313,97
97,2011,Stanford,65.7608,223,65.5635,231,100.318,200,103.454,124,98.6397,93,98.18,91,0.646042,98
98,2011,Virginia,61.6313,334,60.7853,337,99.818,210,101.561,167,100.06299999999999,121,96.4401,61,0.6444979999999999,99
99,2011,Fairfield,66.1112,199,66.4069,181,98.1211,242,97.1044,253,87.7073,1,92.2336,17,0.643783,100
100,2011,Dayton,66.1049,200,66.5427,174,100.38600000000001,199,102.345,152,97.9172,80,97.2295,71,0.643279,101
101,2011,Georgia Tech,69.0554,66,69.1914,55,97.2917,258,99.6649,205,96.613,51,94.7549,39,0.641292,102
102,2011,Santa Clara,68.0432,112,68.029,98,106.598,63,106.536,80,103.978,231,101.36399999999999,148,0.639302,103
103,2011,Valparaiso,67.423,144,67.2365,140,103.71799999999999,118,104.288,111,99.9163,116,99.2791,106,0.637854,104
104,2011,James Madison,66.7436,173,67.8299,108,106.73200000000001,60,106.348,84,102.179,186,101.485,152,0.631416,105
105,2011,Portland,64.959,252,64.7605,261,108.8,44,108.586,58,105.024,257,103.64399999999999,214,0.630807,106
106,2011,Indiana St.,64.8443,256,66.2681,190,100.145,202,100.84299999999999,185,98.9194,98,96.3491,58,0.628146,107
107,2011,East Tennessee St.,65.8446,220,65.6735,225,103.762,116,102.854,142,97.4455,70,98.277,92,0.627966,108
108,2011,LIU Brooklyn,75.0563,3,74.6048,3,109.617,38,108.07799999999999,65,98.9212,99,103.31,206,0.626876,109
109,2011,Northern Iowa,59.6152,343,60.5717,340,105.742,78,107.329,72,101.867,178,102.6,185,0.626731,110
110,2011,Arkansas,68.1198,108,67.2948,133,101.971,162,105.624,94,97.2631,65,101.19,141,0.620839,111
111,2011,Wright St.,62.4419,321,62.5098,324,102.77600000000001,141,103.285,128,99.6193,110,99.3131,107,0.610884,112
112,2011,Akron,66.7609,171,66.8812,157,102.426,148,101.764,163,97.7096,75,98.0409,86,0.605548,113
113,2011,Texas Tech,70.7469,32,70.6302,30,102.695,143,105.605,95,105.58,268,101.74700000000001,160,0.605386,114
114,2011,Montana,64.0438,286,63.6959,304,102.67399999999999,144,99.4773,213,95.2328,34,96.0239,55,0.6002069999999999,115
115,2011,UCF,64.6859,265,65.1562,248,104.304,108,103.318,126,97.9173,81,99.7753,116,0.598983,116
116,2011,Mississippi St.,67.6568,133,67.8734,105,103.05799999999999,132,106.10600000000001,87,103.62700000000001,218,102.635,186,0.5944550000000001,117
117,2011,Buffalo,67.2185,158,66.4104,180,103.925,113,101.675,164,96.3037,47,98.3854,96,0.593443,118
118,2011,Saint Peter's,65.6499,226,65.7363,220,92.0796,317,93.4838,297,91.2553,6,90.5398,5,0.590971,119
119,2011,Hofstra,64.7655,260,66.3439,185,106.48100000000001,67,108.021,66,106.49600000000001,285,104.738,237,0.5878329999999999,120
120,2011,Oral Roberts,67.238,156,67.4304,126,110.348,29,107.79899999999999,70,107.236,296,104.52600000000001,234,0.5877479999999999,121
121,2011,Coastal Carolina,67.3109,150,66.8445,160,106.42200000000001,68,102.595,147,95.8383,41,99.6242,111,0.583677,122
122,2011,South Dakota St.,69.0358,67,68.7837,64,117.758,2,112.006,26,106.92,290,108.882,304,0.58063,123
123,2011,Northern Colorado,66.4242,185,67.7113,112,105.74,79,104.4,110,100.069,123,101.551,153,0.578896,124
124,2011,Milwaukee,66.4675,182,66.6171,168,101.65700000000001,172,103.865,116,103.786,225,101.074,139,0.577684,125
125,2011,Rider,68.735,75,69.7302,45,105.537,84,105.12700000000001,99,99.4653,106,102.382,177,0.5754729999999999,126
126,2011,Murray St.,63.7529,298,63.8987,294,105.164,91,103.285,129,97.4318,69,100.618,130,0.574639,127
127,2011,Detroit,70.5387,34,71.0451,24,103.318,126,106.1,88,102.367,189,103.414,208,0.5731850000000001,128
128,2011,Saint Louis,64.8033,257,65.0851,252,96.6128,270,96.9443,257,97.1736,63,94.5361,35,0.57182,129
129,2011,Northern Arizona,65.4924,233,66.3957,182,106.619,62,103.71799999999999,119,99.8863,114,101.333,147,0.566508,130
130,2011,Air Force,62.4187,323,61.9648,328,103.45700000000001,122,105.542,96,104.594,251,103.14200000000001,202,0.565769,131
131,2011,UC Santa Barbara,65.2377,246,65.443,237,102.28,154,101.439,169,100.772,149,99.1482,104,0.565296,132
132,2011,Rhode Island,66.7225,175,66.8837,156,101.23,185,100.594,188,98.98100000000001,101,98.3422,94,0.564719,133
133,2011,IUPUI,63.1165,313,62.9028,320,110.368,28,109.854,47,108.471,314,107.564,280,0.560268,134
134,2011,Vermont,64.8521,255,65.3475,241,102.755,142,99.9525,201,93.9933,23,97.9689,80,0.5573739999999999,135
135,2011,South Florida,62.9615,315,63.0667,315,96.8544,264,101.62299999999999,165,104.311,243,99.6278,112,0.556762,136
136,2011,Arizona St.,64.4665,269,63.8536,296,98.5012,233,102.045,158,103.556,215,100.045,123,0.556668,137
137,2011,Loyola Chicago,66.1714,197,65.883,215,104.59,100,103.5,123,100.137,127,101.56200000000001,155,0.55412,138
138,2011,San Francisco,68.15100000000001,103,68.7563,65,100.06,204,101.59,166,102.376,190,99.7016,114,0.553729,139
139,2011,Idaho,65.5658,230,65.0543,253,101.62100000000001,174,103.226,131,99.8998,115,101.311,145,0.553624,140
140,2011,Oklahoma,65.5907,227,65.3172,244,99.711,211,102.941,139,104.116,239,101.2,142,0.54887,141
